id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
434,Myers,Chance,Myers,Sporting Kansas City,Defender,0,70,0,0,0,0,0,0,50102,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Ruptured Achilles tendon 5/25/14,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50102.jpg,0.0,0,0,0,0.1,False,i,18,1,0,28,0,0.0,0.0,0
435,Nagamura,Paulo,Nagamura,Sporting Kansas City,Midfielder,13,65,0,0,50,50,2,8,41590,0,0,0,0,1,0,3,1.0,1.0,0,0,1.0,3,1,False,1,0,0,0,0,313,Lower back sprain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41590.jpg,2.6,18,0,0,0.9,False,d,18,16,0,134,0,0.2,2.0,2
436,Opara,Ike,Opara,Sporting Kansas City,Defender,46,73,0,0,0,0,3,74,78023,0,0,3,-3,0,3,2,0.0,0.0,0,0,1.2,6,2,False,2,0,0,0,0,533,"Ruptured Achilles tendon 4/11, out 4-6 months",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78023.jpg,7.7,25,0,0,5.7,False,i,18,5579,0,5900,0,0.2,6.3,0
437,Palmer-Brown,Erik,Palmer-Brown,Sporting Kansas City,Defender,4,50,0,0,0,0,0,7,168301,0,0,0,0,0,0,2,0.0,0.0,0,3,0.6,1,0,False,0,0,0,0,0,96,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/168301.jpg,2.0,4,0,0,2.9,False,a,18,89,0,557,0,0.1,0.8,0
438,Peterson,Jacob,Peterson,Sporting Kansas City,Midfielder,10,59,0,0,50,50,1,6,41605,0,0,-1,1,1,0,3,1.0,1.0,0,2,1.4,4,0,False,2,0,0,0,0,298,,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41605.jpg,1.3,12,0,0,0.5,False,a,18,2,0,68,0,0.2,1.7,0
439,Sinovic,Seth,Sinovic,Sporting Kansas City,Defender,21,76,0,0,None,None,2,35,82526,0,0,1,-1,0,0,2,3.0,2.0,0,2,1.8,2,0,False,1,0,0,0,0,391,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82526.jpg,4.2,23,0,0,1.6,False,a,18,12,0,533,0,0.2,2.8,1
440,Steuble,Martin,Steuble,Sporting Kansas City,Forward,0,60,0,0,0,0,0,0,52110,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,no longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/52110.jpg,0.0,0,0,0,0.0,False,u,18,0,0,10,0,0.0,0.0,0
441,Zusi,Graham,Zusi,Sporting Kansas City,Midfielder,32,106,2,0,None,None,2,9,60210,0,0,1,-1,15,0,3,6.0,5.0,0,3,4.0,10,0,False,19,0,0,0,0,658,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60210.jpg,4.0,45,0,0,2.3,False,a,18,62,0,481,0,0.4,3.0,1
442,Anor,Bernardo,Anor,Sporting Kansas City,Midfielder,10,75,0,0,50,50,0,8,94295,0,0,0,0,0,0,3,1.0,1.0,0,0,0.4,2,0,False,2,0,0,0,0,192,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94295.jpg,1.7,23,0,0,0.3,False,a,18,5,0,153,0,0.1,1.3,0
443,Melia,Tim,Melia,Sporting Kansas City,Goalkeeper,13,47,0,0,0,0,1,11,86938,0,0,2,-2,0,1,1,0.0,0.0,0,3,2.6,1,0,False,0,0,0,0,0,180,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/86938.jpg,6.5,21,0,4,0.5,False,a,18,66,0,32,0,0.6,2.8,0
444,Carrasco,Servando,Carrasco,Sporting Kansas City,Midfielder,19,50,0,0,None,None,2,34,95259,0,0,0,0,0,0,3,3.0,2.0,0,0,1.6,7,0,False,1,0,0,0,0,407,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95259.jpg,3.2,40,0,0,6.0,False,a,18,683,0,529,0,0.3,3.8,1
445,Anibaba,Jalil,Anibaba,Sporting Kansas City,Defender,40,65,1,0,None,None,4,44,95228,0,0,0,0,5,0,2,5.0,4.0,0,2,3.8,9,1,False,5,0,0,0,0,720,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95228.jpg,5.0,26,0,0,2.5,False,a,18,436,0,203,0,0.6,6.2,1
446,Abdul-Salaam,Saad,Abdul-Salaam,Sporting Kansas City,Defender,0,45,0,0,0,0,0,0,202402,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202402.jpg,0.0,0,0,0,1.3,False,u,18,26,0,204,0,0.0,0.0,0
447,Hallisey,Connor,Hallisey,Sporting Kansas City,Midfielder,2,45,0,0,0,0,0,0,129417,0,0,0,0,0,0,3,0.0,0.0,0,1,0.4,0,0,False,0,0,0,0,0,7,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/129417.jpg,1.0,2,0,0,0.7,False,a,18,18,0,82,0,0.1,0.4,0
448,Marcelin,James,Marcelin,Sporting Kansas City,Midfielder,0,60,0,0,0,0,0,0,92432,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,waived,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/92432.jpg,0.0,0,0,0,0.0,False,u,18,0,0,3,0,0.0,0.0,0
449,Nemeth,Krisztian,Nemeth,Sporting Kansas City,Forward,30,81,0,0,50,50,2,5,42512,0,0,1,-1,2,0,4,3.0,2.0,0,1,4.0,9,3,False,1,0,0,0,0,542,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/42512.jpg,3.8,25,0,0,1.2,False,a,18,201,0,351,0,0.5,3.7,0
450,Marin,Luis,Marin,Sporting Kansas City,Goalkeeper,37,55,0,0,None,None,3,8,83530,0,0,0,0,0,0,1,4.0,3.0,0,-1,2.0,12,0,False,1,0,0,0,0,720,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83530.jpg,4.8,75,0,19,2.0,False,a,18,309,0,479,1,0.4,6.7,1
451,Mustivar,Soni,Mustivar,Sporting Kansas City,Midfielder,12,60,0,0,50,50,1,19,56394,0,0,0,0,2,0,3,2.0,1.0,0,4,1.8,2,0,False,2,0,0,0,0,238,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/56394.jpg,2.0,17,0,0,0.1,False,a,18,3,0,19,0,0.3,2.0,0
452,Dia,Amadou,Dia,Sporting Kansas City,Defender,8,44,0,0,50,50,0,21,204950,0,0,-1,1,1,0,2,1.0,1.0,1,1,0.8,6,0,False,3,0,0,0,0,239,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/204950.jpg,1.3,7,0,0,11.7,False,a,18,2986,0,1692,1,0.2,1.8,0
453,Aparicio,Manuel,Aparicio,Toronto FC,Midfielder,0,55,0,0,0,0,0,0,168505,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/168505.jpg,0.0,0,0,0,0.1,False,u,19,0,0,19,0,0.0,0.0,0
454,Bendik,Joe,Bendik,Toronto FC,Goalkeeper,26,55,0,0,50,50,1,15,95611,0,0,0,0,0,0,1,1.0,1.0,0,0,2.5,11,0,False,1,0,0,0,0,540,Plantar fascia strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95611.jpg,4.3,57,0,26,1.0,False,d,19,49,0,163,0,0.5,4.7,0
455,Bloom,Mark,Bloom,Toronto FC,Defender,0,65,0,0,50,50,0,0,118721,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Quadriceps strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/118721.jpg,0.0,0,0,0,0.6,False,d,19,1,0,140,0,0.0,0.0,0
456,Bradley,Michael ,Bradley,Toronto FC,Midfielder,29,100,0,0,None,None,2,33,37368,0,0,0,0,0,0,3,3.0,4.0,0,4,4.0,11,0,False,11,0,0,0,0,630,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37368.jpg,4.1,64,0,0,2.5,False,a,19,63,0,468,0,0.4,2.9,1
457,Caldwell,Steven,Caldwell,Toronto FC,Defender,4,74,0,0,0,0,0,11,7545,0,0,-1,1,0,0,2,0.0,0.0,0,0,0.0,1,0,False,0,0,0,0,0,135,Achilles injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/7545.jpg,2.0,6,0,0,0.3,False,i,19,4,0,51,0,0.0,0.5,0
458,Creavalle,Warren,Creavalle,Toronto FC,Defender,8,60,0,0,None,None,0,24,110575,0,0,-5,5,2,0,2,0.0,1.0,0,0,0.5,7,0,False,3,0,0,0,0,358,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110575.jpg,1.3,27,1,0,0.5,False,a,19,30,0,85,0,0.1,1.3,1
459,Dike,Bright,Dike,Toronto FC,Forward,6,65,1,1,50,50,0,0,92431,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,1,0,False,1,0,0,0,0,22,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/92431.jpg,3.0,0,0,0,0.3,False,a,19,21,0,53,0,0.0,0.9,0
460,Jackson,Jackson,Goncalves,Toronto FC,Midfielder,20,75,0,1,50,50,2,9,88236,0,0,0,0,2,0,3,1.0,2.0,0,2,3.3,6,1,False,4,0,0,0,0,337,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/88236.jpg,3.3,19,0,0,0.1,False,a,19,5,0,13,0,0.4,2.7,0
461,Hagglund,Nick,Hagglund,Toronto FC,Defender,29,60,1,2,50,50,2,79,132113,0,0,0,0,2,1,2,3.0,3.0,0,3,6.3,12,0,False,5,0,0,0,0,585,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/132113.jpg,4.1,27,0,0,8.5,False,a,19,153,0,2201,0,1.1,4.8,3
462,Hamilton,Jordan,Hamilton,Toronto FC,Forward,0,50,0,0,0,0,0,0,113002,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/113002.jpg,0.0,0,0,0,0.6,False,a,19,14,0,67,0,0.0,0.0,0
463,Konopka,Chris,Konopka,Toronto FC,Goalkeeper,15,52,0,0,None,None,1,4,41543,1,-1,2,-2,0,0,1,3.0,4.0,0,8,3.8,2,0,False,0,0,0,0,0,180,,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41543.jpg,7.5,17,0,4,0.1,False,a,19,6,0,9,0,0.7,2.9,0
464,Lovitz,Daniel,Lovitz,Toronto FC,Midfielder,2,60,0,0,0,0,0,1,177928,0,0,0,0,1,0,3,0.0,0.0,0,0,0.0,1,0,False,0,0,0,0,0,17,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177928.jpg,1.0,4,0,0,0.1,False,a,19,1,0,35,0,0.0,0.3,0
465,Mannella,Chris,Mannella,Toronto FC,Midfielder,0,50,0,0,0,0,0,0,197142,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/197142.jpg,0.0,0,0,0,0.1,False,u,19,0,0,18,0,0.0,0.0,0
466,Moore,Luke,Moore,Toronto FC,Forward,4,65,0,0,50,50,0,0,15428,0,0,0,0,0,0,4,0.0,0.0,0,1,0.5,1,0,False,1,0,0,0,0,113,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15428.jpg,1.0,4,0,0,3.6,False,a,19,14,0,831,0,0.1,0.6,1
467,Morgan,Ashtone,Morgan,Toronto FC,Defender,23,53,1,0,0,0,2,35,95630,-1,1,-2,2,2,0,2,0.0,0.0,0,1,4.0,11,0,False,3,0,0,0,0,563,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95630.jpg,3.3,23,0,0,0.5,False,a,19,34,0,45,0,0.8,4.3,0
468,Morrow,Justin,Morrow,Toronto FC,Defender,22,61,1,1,None,None,2,39,83065,0,0,-4,4,3,0,2,3.0,4.0,0,2,4.0,11,0,False,3,0,0,0,0,585,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83065.jpg,3.1,27,1,0,5.7,False,a,19,240,0,1108,0,0.7,3.6,1
469,Osorio,Jonathon,Osorio,Toronto FC,Midfielder,16,69,1,1,None,None,0,5,153647,0,0,-1,1,3,0,3,1.0,2.0,0,6,2.0,9,0,False,7,0,0,0,0,430,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153647.jpg,2.3,25,0,0,1.6,False,a,19,56,0,373,0,0.3,2.3,1
470,Roberts,Quillan,Roberts,Toronto FC,Goalkeeper,0,45,0,0,0,0,0,0,112997,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/112997.jpg,0.0,0,0,0,0.1,False,a,19,1,0,8,0,0.0,0.0,0
471,Gilberto,Gilberto Oliveira,Souza Junior,Toronto FC,Forward,0,90,0,0,0,0,0,0,101585,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/101585.jpg,0.0,0,0,0,0.0,False,u,19,0,0,4,0,0.0,0.0,0
472,Warner,Collen,Warner,Toronto FC,Midfielder,10,65,0,0,50,50,0,8,83072,0,0,0,0,0,0,3,0.0,1.0,0,1,1.5,5,0,False,2,0,0,0,0,240,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83072.jpg,1.4,26,0,0,0.9,False,a,19,3,0,128,0,0.2,1.5,1
473,Findley,Robbie,Findley,Toronto FC,Forward,21,69,0,0,None,None,2,10,41666,-1,1,-1,1,0,0,4,1.0,2.0,0,1,2.0,10,1,False,4,0,0,0,0,528,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41666.jpg,2.6,28,0,0,4.2,False,a,19,944,0,865,0,0.3,3.0,0
474,Chapman,Jay,Chapman,Toronto FC,Midfielder,0,55,0,0,0,0,0,0,112998,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/112998.jpg,0.0,0,0,0,0.2,False,a,19,4,0,35,0,0.0,0.0,0
475,Zavaleta,Eriq,Zavaleta,Toronto FC,Defender,1,55,0,0,50,50,0,2,151949,0,0,0,0,0,0,2,0.0,0.0,0,0,0.3,0,0,False,0,0,0,0,0,2,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151949.jpg,1.0,0,0,0,0.4,False,a,19,2,0,72,0,0.1,0.2,0
476,Perquis,Damien,Perquis,Toronto FC,Defender,27,76,0,0,50,50,2,69,15139,0,0,1,-1,0,0,2,2.0,3.0,1,3,5.3,8,0,False,0,0,0,0,0,540,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15139.jpg,4.5,30,0,0,0.6,False,a,19,18,0,147,0,0.7,3.6,1
477,Delgado,Marco,Delgado,Toronto FC,Midfielder,0,55,0,0,50,50,0,0,114579,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/114579.jpg,0.0,0,0,0,0.2,False,a,19,1,0,55,0,0.0,0.0,0
478,Altidore,Jozy,Altidore,Toronto FC,Forward,43,99,0,0,None,None,2,3,41574,1,-1,4,-4,2,2,4,5.0,6.0,0,7,5.8,11,5,False,10,0,0,0,0,630,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41574.jpg,6.1,22,0,0,17.3,False,a,19,4094,0,4635,0,0.6,4.3,0
479,Cheyrou,Benoit,Cheyrou,Toronto FC,Midfielder,32,82,2,1,None,None,2,20,6571,0,0,2,-2,2,1,3,1.0,2.0,0,2,2.3,10,1,False,4,0,0,0,0,630,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/6571.jpg,4.6,47,0,0,1.0,False,a,19,249,0,293,0,0.3,3.9,1
480,Giovinco,Sebastian,Giovinco,Toronto FC,Midfielder,56,116,3,2,None,None,2,2,40283,0,0,6,-6,11,2,3,7.0,8.0,0,4,8.3,13,4,False,19,0,0,0,0,697,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/40283.jpg,7.0,30,0,0,7.8,False,a,19,1158,0,1001,0,0.7,4.8,0
481,Bono,Alex,Bono,Toronto FC,Goalkeeper,0,45,0,0,0,0,0,0,163484,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163484.jpg,0.0,0,0,0,0.3,False,u,19,1,0,68,0,0.0,0.0,0
482,Adekugbe,Sam,Adekugbe,Vancouver Whitecaps,Defender,30,60,0,0,None,None,4,53,169974,0,0,0,0,5,0,2,1.0,3.0,0,0,1.2,5,0,False,2,0,0,0,0,614,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/169974.jpg,4.3,27,0,0,3.1,False,a,20,1314,0,655,0,0.2,5.0,4
483,Beitashour,Steven,Beitashour,Vancouver Whitecaps,Defender,44,75,2,1,0,0,4,57,82845,0,0,0,0,2,1,2,0.0,0.0,0,0,2.8,9,0,False,5,0,0,0,0,810,Glute strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82845.jpg,4.9,36,0,0,7.8,False,i,20,2636,0,1058,0,0.4,5.9,1
484,Bustos,Marco,Bustos,Vancouver Whitecaps,Midfielder,0,60,0,0,0,0,0,0,173165,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,left foot contusion,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/173165.jpg,0.0,0,0,0,0.1,False,i,20,2,0,28,0,0.0,0.0,0
485,Carducci,Marco,Carducci,Vancouver Whitecaps,Goalkeeper,0,45,0,0,0,0,0,0,173159,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan ,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/173159.jpg,0.0,0,0,0,0.1,False,u,20,2,0,17,0,0.0,0.0,0
486,Dean,Christian,Dean,Vancouver Whitecaps,Defender,0,60,0,0,50,50,0,0,129440,0,0,0,0,0,0,2,0.0,1.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/129440.jpg,0.0,0,0,0,0.2,False,a,20,0,0,32,0,0.0,0.0,0
487,Froese,Kianz,Froese,Vancouver Whitecaps,Midfielder,3,45,0,0,0,0,0,1,173264,0,0,0,0,0,0,3,0.0,0.0,0,0,0.2,1,0,False,0,0,0,0,0,68,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/173264.jpg,1.0,0,0,0,1.4,False,a,20,67,0,226,0,0.0,0.7,0
488,Harvey,Jordan,Harvey,Vancouver Whitecaps,Defender,16,74,0,0,50,50,2,20,41599,0,0,-1,1,1,0,2,2.0,3.0,0,6,3.0,4,0,False,3,0,0,0,0,376,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41599.jpg,3.2,12,0,0,2.5,False,a,20,12,0,947,0,0.4,2.2,1
489,Hurtado,Erik,Hurtado,Vancouver Whitecaps,Midfielder,8,70,0,0,50,50,0,3,151953,0,0,0,0,2,0,3,0.0,1.0,0,0,0.4,3,0,False,0,0,0,0,0,143,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151953.jpg,1.3,12,0,0,1.5,False,a,20,10,0,336,0,0.1,1.1,0
490,Koffie,Gershon,Koffie,Vancouver Whitecaps,Midfielder,17,69,0,0,50,50,4,23,92438,0,0,-1,1,1,0,3,1.0,2.0,0,0,1.6,2,0,False,2,0,0,0,0,416,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/92438.jpg,2.4,31,0,0,0.8,False,a,20,17,0,90,0,0.2,2.5,3
491,Laba,Matias,Laba,Vancouver Whitecaps,Midfielder,34,73,0,0,None,None,5,39,86035,0,0,-2,2,1,0,3,2.0,4.0,0,5,2.0,8,0,False,11,0,0,0,0,832,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/86035.jpg,3.4,85,1,0,2.5,False,a,20,1466,0,1235,0,0.3,4.7,0
492,Lewis,Andre,Lewis,Vancouver Whitecaps,Midfielder,0,55,0,0,0,0,0,0,153522,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Right ACL sprain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153522.jpg,0.0,0,0,0,0.0,False,i,20,0,0,17,0,0.0,0.0,0
493,Manneh,Kekuta,Manneh,Vancouver Whitecaps,Forward,27,71,1,2,50,50,4,3,151952,0,0,1,-1,3,0,4,1.0,2.0,0,3,1.2,4,1,False,11,0,0,0,0,582,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151952.jpg,3.0,40,0,0,5.7,False,a,20,1800,0,1697,0,0.2,3.8,2
494,Mattocks,Darren,Mattocks,Vancouver Whitecaps,Forward,30,76,1,0,None,None,2,9,110608,0,0,1,-1,0,1,4,3.0,5.0,0,6,3.2,4,3,False,3,0,0,0,0,422,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110608.jpg,3.3,26,0,0,1.4,False,a,20,95,0,327,0,0.4,3.9,1
495,Mezquida,Nicolas,Mezquida,Vancouver Whitecaps,Midfielder,20,69,0,1,50,50,3,2,87984,0,0,-1,1,2,0,3,0.0,1.0,0,0,0.8,2,1,False,9,0,0,0,0,387,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/87984.jpg,2.9,28,0,0,0.9,False,a,20,276,0,265,0,0.1,2.9,1
496,Morales,Pedro,Morales,Vancouver Whitecaps,Midfielder,63,114,4,4,None,None,5,7,50906,2,-2,4,-4,20,1,3,5.0,7.0,0,14,5.4,9,2,True,31,0,0,0,0,890,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50906.jpg,6.3,64,1,0,5.2,False,a,20,2264,0,3178,0,0.5,5.5,2
497,Ousted,David,Ousted,Vancouver Whitecaps,Goalkeeper,63,57,0,0,None,None,6,6,52629,1,-1,2,-2,0,1,1,6.0,8.0,1,8,6.4,9,0,True,0,0,0,0,0,990,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/52629.jpg,5.7,113,0,29,15.4,False,a,20,2762,1,1307,0,1.1,11.1,0
498,Sampson,Ethen,Sampson,Vancouver Whitecaps,Defender,5,55,0,0,0,0,1,5,180631,0,0,0,0,0,0,2,0.0,0.0,0,0,1.0,0,0,False,0,0,0,0,0,87,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180631.jpg,5.0,4,0,0,0.1,False,a,20,1,0,22,0,0.2,0.9,1
499,Teibert,Russell,Teibert,Vancouver Whitecaps,Midfielder,36,76,2,1,None,None,5,34,92437,0,0,1,-1,1,0,3,3.0,5.0,0,4,3.4,7,0,False,11,0,0,0,0,695,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/92437.jpg,4.0,50,0,0,0.8,False,a,20,206,0,179,0,0.4,4.7,1
500,Tornaghi,Paolo,Tornaghi,Vancouver Whitecaps,Goalkeeper,0,50,0,0,0,0,0,0,68714,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/68714.jpg,0.0,0,0,0,0.1,False,a,20,4,0,9,0,0.0,0.0,0
501,Waston,Kendall,Waston,Vancouver Whitecaps,Defender,59,89,0,0,None,None,6,134,193906,1,-1,4,-4,0,0,2,5.0,7.0,0,7,5.2,9,0,True,3,0,0,0,0,990,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/193906.jpg,5.4,41,0,0,6.4,False,a,20,1239,0,734,0,0.6,6.6,4
502,Kah,Pa-Modou,Kah,Vancouver Whitecaps,Defender,52,65,2,1,None,None,5,76,39228,1,-1,0,0,0,0,2,5.0,7.0,0,8,4.8,9,0,False,2,0,0,0,0,886,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/39228.jpg,5.2,53,0,0,13.8,False,a,20,3866,1,1074,0,0.7,8.0,4
503,Rivero,Octavio,Rivero,Vancouver Whitecaps,Forward,59,90,1,2,None,None,6,12,153061,1,-1,5,-5,2,0,4,4.0,6.0,0,8,4.0,9,6,True,12,0,0,0,0,963,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153061.jpg,5.4,23,0,0,35.5,False,a,20,9295,0,1495,0,0.4,6.6,2
504,McKendry,Ben,McKendry,Vancouver Whitecaps,Midfielder,0,40,0,0,0,0,0,0,203479,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/203479.jpg,0.0,0,0,0,18.0,False,a,20,800,0,1241,0,0.0,0.0,0
505,Rodriguez,Diego,Rodriguez,Vancouver Whitecaps,Defender,8,75,0,0,50,50,1,9,141209,0,0,0,0,0,0,2,0.0,1.0,0,0,0.0,0,0,False,0,0,0,0,0,104,Right quad strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/141209.jpg,4.0,4,0,0,0.1,False,d,20,5,0,20,0,0.0,1.1,0
