id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,blocks,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,interceptions,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,pass_completion,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,shots,special,status,tackles,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,was_fouled,yellow_cards
407,Dempsey,Clint,Dempsey,Seattle Sounders FC,Forward,39,108,0,1,0,None,None,3,1,20226,0,0,-2,2,2,0,4,0.0,1.0,0,0,0.0,10,2,False,10,11,0,0,0,0,887,,0,0,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/20226.jpg,3.9,23,0,0,6.4,37,False,a,6,17,119,0,1586,0,0.0,3.6,15,1
408,Evans,Brad,Evans,Seattle Sounders FC,Defender,57,75,0,0,10,None,None,3,42,41487,0,0,0,0,1,1,2,3.0,5.0,0,5,4.8,14,0,False,47,2,0,0,0,0,1023,,0,0,9,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41487.jpg,4.8,46,1,0,3.1,4,False,a,17,17,69,0,842,0,0.6,7.6,6,0
409,Farfan,Michael,Farfan,Seattle Sounders FC,Midfielder,0,65,0,0,0,0,0,0,0,95257,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95257.jpg,0.0,0,0,0,0.1,0,False,a,0,17,0,0,32,0,0.0,0.0,0,0
410,Fisher,Oniel,Fisher,Seattle Sounders FC,Defender,-2,53,0,0,1,50,50,0,1,202378,0,0,-2,2,0,0,2,0.0,0.0,0,0,0.0,1,0,False,3,0,0,0,0,0,40,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202378.jpg,-2.0,3,1,0,0.2,0,False,a,0,17,10,0,37,0,0.0,-0.4,1,0
411,Frei,Stefan,Frei,Seattle Sounders FC,Goalkeeper,70,61,0,0,0,None,None,4,11,60238,0,0,1,-1,0,1,1,2.0,4.0,1,3,3.5,17,0,False,0,0,0,0,0,0,1260,,0,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60238.jpg,5.0,156,0,41,6.1,0,False,a,1,17,161,0,882,0,0.6,11.5,0,0
412,Friberg,Erik,Friberg,Seattle Sounders FC,Midfielder,31,69,1,2,2,50,50,2,0,48672,0,0,-1,1,6,1,3,1.0,2.0,0,4,3.3,11,0,False,11,13,0,0,0,0,695,,0,0,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/48672.jpg,3.1,39,0,0,0.3,7,False,a,11,17,12,0,92,0,0.5,4.5,4,3
413,Ivanschitz,Andreas,Ivanschitz,Seattle Sounders FC,Midfielder,56,76,3,4,1,0,0,2,6,18560,0,0,1,-1,23,1,3,0.0,0.0,0,4,3.3,14,1,False,7,35,0,0,0,0,979,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/18560.jpg,4.0,32,0,0,5.3,19,False,a,11,17,681,0,2984,0,0.4,7.4,17,3
414,Jones,Darwin,Jones,Seattle Sounders FC,Forward,2,50,0,0,0,50,50,0,0,172751,0,0,0,0,0,0,4,0.0,0.0,0,0,0.3,1,0,False,0,0,0,0,0,0,24,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172751.jpg,1.0,0,0,0,1.2,0,False,a,0,17,15,0,181,0,0.1,0.4,0,0
415,Jones,Joevin,Jones,Seattle Sounders FC,Defender,48,69,0,2,1,None,None,2,7,111114,0,0,-1,1,7,0,2,1.0,3.0,0,1,2.5,18,1,False,16,12,0,0,0,0,1080,,0,0,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111114.jpg,3.2,80,0,0,3.8,8,False,a,23,17,142,0,1130,0,0.4,7.0,5,2
416,Kovar,Aaron,Kovar,Seattle Sounders FC,Midfielder,31,49,0,2,0,50,50,3,0,172482,0,0,-1,1,4,0,3,1.0,2.0,0,3,4.0,8,1,False,4,9,0,0,0,0,641,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172482.jpg,2.6,28,0,0,1.0,19,False,a,8,17,239,0,126,0,0.8,6.3,5,1
417,Lowe,Damion,Lowe,Seattle Sounders FC,Defender,0,50,0,0,0,0,0,0,0,163496,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,On loan,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163496.jpg,0.0,0,0,0,0.1,0,False,u,0,17,0,0,26,0,0.0,0.0,0,0
418,Lyon,Charlie,Lyon,Seattle Sounders FC,Goalkeeper,0,45,0,0,0,0,0,0,0,205867,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/205867.jpg,0.0,0,0,0,0.1,0,False,a,0,17,0,0,16,0,0.0,0.0,0,0
419,Mansaray,Victor,Mansaray,Seattle Sounders FC,Forward,0,45,0,0,0,0,0,0,0,198286,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/198286.jpg,0.0,0,0,0,10.1,0,False,a,0,17,213,0,1012,0,0.0,0.0,0,0
420,Marshall,Chad,Marshall,Seattle Sounders FC,Defender,61,88,0,0,8,None,None,3,40,33808,0,0,3,-3,0,0,2,1.0,3.0,0,5,2.0,16,2,False,44,0,0,0,0,0,1080,,0,0,5,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/33808.jpg,5.1,39,0,0,2.4,14,False,a,9,17,390,0,524,0,0.2,6.9,10,1
421,Martins,Obafemi,Martins,Seattle Sounders FC,Forward,0,115,0,0,0,0,0,0,0,14934,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/14934.jpg,0.0,0,0,0,0.1,0,False,u,0,17,0,0,4,0,0.0,0.0,0,0
422,Mears,Tyrone,Mears,Seattle Sounders FC,Defender,54,75,0,1,6,None,None,4,30,12780,0,0,0,0,17,0,2,3.0,5.0,0,5,4.3,18,0,False,21,15,0,0,0,0,1260,,0,0,6,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/12780.jpg,3.9,37,0,0,3.6,1,False,a,19,17,30,0,1102,0,0.6,7.2,11,1
423,Miller,Tyler,Miller,Seattle Sounders FC,Goalkeeper,1,39,0,0,0,0,0,0,1,202361,0,0,-1,1,0,0,1,0.0,0.0,0,0,0.0,2,0,False,0,0,0,0,0,0,90,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202361.jpg,1.0,3,0,2,5.3,0,False,a,0,17,645,0,266,0,0.0,0.3,0,0
424,Morris,Jordan,Morris,Seattle Sounders FC,Forward,60,82,1,0,2,None,None,3,4,172483,0,0,-3,3,2,0,4,2.0,4.0,0,2,3.5,17,5,False,3,13,0,0,0,0,1230,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172483.jpg,4.0,26,0,0,6.6,31,False,a,9,17,709,0,1561,0,0.4,7.3,11,0
425,Ockford,Jimmy,Ockford,Seattle Sounders FC,Defender,0,50,0,0,0,50,50,0,0,163523,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163523.jpg,0.0,0,0,0,0.1,0,False,a,0,17,0,0,8,0,0.0,0.0,0,0
426,Remick,Dylan,Remick,Seattle Sounders FC,Defender,25,55,0,1,2,50,50,2,10,151950,0,0,0,0,6,0,2,1.0,2.0,0,1,3.0,5,0,False,9,4,0,0,0,0,442,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151950.jpg,2.8,18,0,0,0.7,1,False,a,12,17,11,0,126,0,0.5,4.5,4,1
427,Roldan,Cristian,Roldan,Seattle Sounders FC,Midfielder,42,55,1,0,6,50,50,3,8,172762,0,0,0,0,3,0,3,0.0,1.0,0,1,1.8,13,0,False,18,8,0,0,0,0,942,,0,0,5,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172762.jpg,3.0,53,0,0,1.6,7,False,a,26,17,251,0,240,0,0.3,7.6,16,0
428,Scott,Zach,Scott,Seattle Sounders FC,Defender,23,65,0,0,3,50,50,1,18,60524,0,0,0,0,0,0,2,0.0,1.0,0,0,1.0,8,0,False,22,0,0,0,0,0,510,,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60524.jpg,3.3,25,0,0,0.6,2,False,a,7,17,11,0,71,0,0.2,3.5,11,1
429,Schweitzer,Jordan,Schweitzer,Seattle Sounders FC,Midfielder,0,45,0,0,0,0,0,0,0,220467,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Waived,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220467.jpg,0.0,0,0,0,0.2,0,False,u,0,17,7,0,55,0,0.0,0.0,0,0
430,Torres,Roman,Torres,Seattle Sounders FC,Defender,0,80,0,0,0,0,0,0,0,34160,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Left ACL tear,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34160.jpg,0.0,0,0,0,0.2,0,False,i,0,17,1,0,34,0,0.0,0.0,0,0
431,Valdez,Nelson,Valdez,Seattle Sounders FC,Forward,13,78,0,0,1,50,50,2,2,15868,0,0,-2,2,0,0,4,0.0,1.0,0,1,0.5,6,0,False,4,1,0,0,0,0,441,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15868.jpg,1.4,11,0,0,1.0,9,False,a,8,17,15,0,275,0,0.1,1.7,9,1
432,Abdul-Salaam,Saad,Abdul-Salaam,Sporting Kansas City,Defender,57,63,4,1,0,50,50,3,29,202402,-1,1,3,-3,2,0,2,3.0,3.0,0,0,5.3,13,0,False,33,12,0,0,0,0,981,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202402.jpg,4.1,30,0,0,0.7,8,False,a,33,18,104,0,85,0,0.8,9.0,8,0
433,Anor,Bernardo,Anor,Sporting Kansas City,Midfielder,0,65,0,0,0,0,0,0,0,94295,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,On loan,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94295.jpg,0.0,0,0,0,0.0,0,False,u,0,18,0,0,1,0,0.0,0.0,0,0
434,Besler,Matt,Besler,Sporting Kansas City,Defender,48,88,1,0,2,0,0,2,36,60207,0,0,3,-3,0,2,2,0.0,0.0,1,0,0.0,12,0,False,32,4,0,0,0,0,878,International duty,0,0,6,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60207.jpg,4.8,46,0,0,10.2,1,False,n,11,18,468,0,1942,0,0.0,5.5,5,2
435,Coelho,Nuno Andre,Coelho,Sporting Kansas City,Defender,79,79,0,1,11,0,0,3,51,56104,0,0,4,-4,1,1,2,0.0,0.0,0,0,0.0,17,1,False,50,5,0,0,0,0,1260,Hamstring strain,0,0,5,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/56104.jpg,5.6,91,0,0,20.6,13,False,i,23,18,9344,0,5314,0,0.0,10.0,9,2
436,Davis,Brad,Davis,Sporting Kansas City,Midfielder,42,77,0,2,0,None,None,2,1,15338,0,0,-3,3,14,0,3,3.0,1.0,0,0,1.3,13,2,False,6,17,0,0,0,0,828,,0,1,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15338.jpg,3.2,31,0,0,3.0,22,False,a,7,18,88,0,833,0,0.2,5.5,15,0
437,de Jong,Marcel,de Jong,Sporting Kansas City,Defender,0,65,0,0,0,0,0,0,0,39226,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Terminated contract,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/39226.jpg,0.0,0,0,0,0.1,0,False,u,0,18,0,0,35,0,0.0,0.0,0,0
438,Dia,Amadou,Dia,Sporting Kansas City,Defender,38,60,0,1,2,None,None,3,17,204950,0,0,0,0,1,0,2,2.0,0.0,0,0,0.0,10,0,False,28,4,0,0,0,0,816,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/204950.jpg,3.8,33,0,0,5.1,1,False,a,21,18,3301,0,2581,0,0.0,6.3,5,1
439,Dwyer,Dom,Dwyer,Sporting Kansas City,Forward,82,99,2,2,1,None,None,5,10,60318,1,-1,-1,1,1,1,4,4.0,3.0,0,6,2.5,18,7,False,2,10,0,0,0,0,1448,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60318.jpg,4.6,17,0,0,8.8,57,False,a,5,18,4190,0,3297,0,0.3,8.3,41,4
440,Ellis,Kevin,Ellis,Sporting Kansas City,Defender,10,68,0,0,3,None,None,0,7,95320,0,0,-2,2,0,0,2,3.0,2.0,0,0,1.8,3,0,False,11,0,0,0,0,0,266,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95320.jpg,2.5,13,0,0,6.2,2,False,a,10,18,1,0,2298,0,0.3,1.5,2,0
441,Espinoza,Roger,Espinoza,Sporting Kansas City,Midfielder,64,69,2,2,1,None,None,5,9,50105,0,0,-6,6,3,1,3,5.0,3.0,0,4,3.3,17,0,False,28,17,0,0,0,0,1388,,0,0,5,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50105.jpg,4.0,84,1,0,1.3,30,False,a,47,18,332,0,279,0,0.5,9.3,27,4
442,Feilhaber,Benny,Feilhaber,Sporting Kansas City,Midfielder,73,110,3,3,1,None,None,3,4,20525,0,0,0,0,17,1,3,7.0,6.0,1,1,5.5,17,3,False,10,22,0,0,0,0,1106,,0,0,4,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/20525.jpg,5.2,63,0,0,5.8,24,False,a,29,18,2539,0,3483,0,0.5,6.7,26,2
443,Hallisey,Connor,Hallisey,Sporting Kansas City,Midfielder,31,48,1,2,0,50,50,4,1,129417,0,0,-2,2,3,0,3,2.0,1.0,0,1,2.5,7,0,False,4,8,0,0,0,0,693,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/129417.jpg,3.1,39,0,0,2.7,11,False,a,4,18,812,0,463,0,0.5,6.6,6,0
444,Kann,Alec,Kann,Sporting Kansas City,Goalkeeper,2,45,0,0,0,0,0,0,0,156919,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,1,0,False,0,0,0,0,0,0,90,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/156919.jpg,2.0,5,0,1,0.3,0,False,a,0,18,4,0,14,0,0.0,0.4,0,0
445,Kempin,Jon,Kempin,Sporting Kansas City,Goalkeeper,0,50,0,0,0,0,0,0,0,90644,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/90644.jpg,0.0,0,0,0,0.2,0,False,a,0,18,0,0,30,0,0.0,0.0,0,0
446,Mapp,Justin,Mapp,Sporting Kansas City,Midfielder,2,75,0,0,0,50,50,0,0,15281,0,0,0,0,2,0,3,1.0,0.0,0,0,0.3,1,0,False,0,2,0,0,0,0,24,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15281.jpg,1.0,1,0,0,0.3,0,False,a,0,18,5,0,50,0,0.0,0.3,0,0
447,Medranda,Jimmy,Medranda,Sporting Kansas City,Midfielder,51,61,1,2,1,50,50,3,6,169013,-1,1,1,-1,12,1,3,4.0,3.0,0,0,5.8,12,0,False,35,13,0,0,0,0,867,,0,1,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/169013.jpg,3.4,57,0,0,0.5,23,False,a,49,18,110,0,12,0,1.0,8.4,8,2
448,Melia,Tim,Melia,Sporting Kansas City,Goalkeeper,74,55,0,0,0,None,None,5,13,86938,0,0,0,0,0,1,1,6.0,4.0,0,1,4.0,19,0,False,1,0,0,0,0,0,1485,,0,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/86938.jpg,4.4,130,0,42,10.9,0,False,a,0,18,3737,0,2349,0,0.7,13.5,0,2
449,Mustivar,Soni,Mustivar,Sporting Kansas City,Midfielder,44,74,0,0,3,50,50,2,5,56394,0,0,-1,1,1,0,3,1.0,0.0,0,2,0.8,12,0,False,27,6,0,0,0,0,810,Left quad contusion,0,0,5,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/56394.jpg,4.4,66,0,0,0.5,4,False,d,29,18,133,0,197,0,0.1,6.0,11,0
450,Myers,Chance,Myers,Sporting Kansas City,Defender,26,63,1,2,3,50,50,2,11,50102,0,0,-2,2,2,0,2,1.0,0.0,0,0,0.8,6,0,False,8,6,0,0,0,0,529,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50102.jpg,2.9,22,0,0,3.1,1,False,a,14,18,2353,0,2109,0,0.1,4.1,4,0
451,Nagamura,Paulo,Nagamura,Sporting Kansas City,Midfielder,5,64,0,0,0,0,0,1,1,41590,0,0,-1,1,0,0,3,0.0,0.0,0,0,1.0,1,0,False,1,2,0,0,0,0,181,Left thigh strain,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41590.jpg,1.7,6,0,0,0.1,2,False,i,2,18,0,0,53,0,0.2,0.8,0,1
452,Okugo,Amobi,Okugo,Portland Timbers,Midfielder,1,70,0,0,0,50,50,0,0,82460,0,0,0,0,0,0,3,0.0,1.0,0,0,0.3,0,0,False,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82460.jpg,1.0,0,0,0,0.0,0,False,a,0,14,0,0,2,0,0.0,0.1,0,0
453,Olum,Lawrence,Olum,Sporting Kansas City,Midfielder,43,65,1,1,2,50,50,3,17,106519,0,0,0,0,0,0,3,3.0,2.0,1,1,3.8,9,2,False,19,2,0,0,0,0,830,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/106519.jpg,3.6,41,0,0,0.1,6,False,a,25,18,18,0,23,0,0.6,6.7,4,2
454,Opara,Ike,Opara,Sporting Kansas City,Defender,27,65,0,0,3,50,50,2,28,78023,-1,1,-5,5,0,0,2,3.0,2.0,0,0,4.3,7,0,False,23,0,0,0,0,0,662,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78023.jpg,2.5,21,1,0,0.9,4,False,a,13,18,97,0,301,0,0.7,4.2,8,1
455,Palmer-Brown,Erik,Palmer-Brown,Sporting Kansas City,Defender,0,50,0,0,0,0,0,0,0,168301,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,On loan,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/168301.jpg,0.0,0,0,0,0.0,0,False,u,0,18,0,0,15,0,0.0,0.0,0,0
456,Peterson,Jacob,Peterson,Sporting Kansas City,Midfielder,19,59,1,1,0,50,50,1,3,41605,0,0,-1,1,1,0,3,2.0,1.0,0,1,1.8,4,1,False,7,3,0,0,0,0,326,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41605.jpg,2.7,5,0,0,0.1,4,False,a,5,18,3,0,28,0,0.3,3.3,4,0
457,Quintilla,Jordi,Quintilla,Sporting Kansas City,Midfielder,18,53,1,0,1,50,50,2,1,106471,0,0,-2,2,1,0,3,1.0,0.0,0,0,0.3,3,0,False,5,7,0,0,0,0,407,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/106471.jpg,3.0,22,0,0,2.6,4,False,a,10,18,815,0,691,0,0.1,3.4,9,1
458,Salloi,Daniel,Salloi,Sporting Kansas City,Forward,0,45,0,0,0,0,0,0,0,213866,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,On loan,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/213866.jpg,0.0,0,0,0,4.5,0,False,n,0,18,180,0,736,0,0.0,0.0,0,0
459,Sinovic,Seth,Sinovic,Sporting Kansas City,Defender,6,68,0,0,1,50,50,0,4,82526,0,0,-2,2,4,0,2,1.0,0.0,0,0,0.0,3,0,False,7,4,0,0,0,0,259,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82526.jpg,1.5,14,0,0,0.3,3,False,a,5,18,8,0,51,0,0.0,0.9,3,0
460,Zusi,Graham,Zusi,Sporting Kansas City,Midfielder,52,101,3,3,0,0,0,3,4,60210,0,0,1,-1,23,0,3,0.0,0.0,0,0,0.0,13,0,False,10,28,0,0,0,0,992,International duty,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60210.jpg,4.3,33,0,0,1.4,16,False,n,21,18,1096,0,1121,0,0.0,5.1,11,1
461,Altidore,Jozy,Altidore,Toronto FC,Forward,23,94,2,2,0,0,0,3,4,41574,0,0,-1,1,0,0,4,0.0,0.0,0,0,0.0,5,0,False,1,8,0,0,0,0,511,Hamstring injury,0,0,0,0,2,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41574.jpg,2.9,19,0,0,0.9,11,False,i,7,19,38,0,173,0,0.0,2.4,20,3
462,Beitashour,Steven,Beitashour,Toronto FC,Defender,60,77,0,0,5,None,None,6,34,82845,0,0,2,-2,5,0,2,5.0,4.0,0,0,3.0,15,0,False,38,6,0,0,0,0,1258,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82845.jpg,4.3,58,0,0,3.4,2,False,a,25,19,298,0,444,0,0.4,7.8,15,2
463,Bloom,Mark,Bloom,Toronto FC,Defender,0,60,0,0,0,50,50,0,0,118721,0,0,0,0,0,0,2,1.0,1.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/118721.jpg,0.0,0,0,0,0.1,0,False,a,0,19,0,0,10,0,0.0,0.0,0,0
464,Bono,Alex,Bono,Toronto FC,Goalkeeper,0,45,0,0,0,0,0,0,0,163484,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163484.jpg,0.0,0,0,0,0.1,0,False,a,0,19,3,0,9,0,0.0,0.0,0,0
465,Bradley,Michael ,Bradley,Toronto FC,Midfielder,72,103,1,1,6,0,0,5,17,37368,0,0,3,-3,6,0,3,0.0,0.0,0,0,0.0,12,0,False,38,17,0,0,0,0,1080,International duty,0,0,9,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37368.jpg,6.0,125,0,0,5.0,4,False,n,42,19,1322,0,1633,0,0.0,7.0,9,2
466,Chapman,Jay,Chapman,Toronto FC,Midfielder,10,54,0,0,0,50,50,0,0,112998,0,0,-1,1,0,0,3,1.0,1.0,0,0,0.3,1,0,False,2,4,0,0,0,0,193,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/112998.jpg,1.4,15,0,0,0.1,4,False,a,3,19,1,0,6,0,0.1,1.9,2,0
467,Cheyrou,Benoit,Cheyrou,Toronto FC,Midfielder,10,73,1,0,1,50,50,1,0,6571,0,0,-2,2,0,0,3,2.0,2.0,0,2,3.3,3,0,False,4,2,0,0,0,0,255,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/6571.jpg,2.0,21,1,0,0.8,3,False,a,5,19,2,0,166,0,0.5,1.4,1,1
468,Delgado,Marky,Delgado,Toronto FC,Midfielder,38,63,1,1,1,None,None,3,3,114579,0,0,-2,2,1,0,3,4.0,4.0,0,0,2.7,9,1,False,12,7,0,0,0,0,756,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/114579.jpg,3.8,45,0,0,0.9,8,False,a,28,19,92,0,130,0,0.4,6.0,10,1
469,Giovinco,Sebastian,Giovinco,Toronto FC,Forward,117,127,5,10,0,None,None,6,0,40283,0,0,12,-12,16,2,4,4.0,3.0,0,1,2.0,14,8,True,5,25,0,0,0,0,1234,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/40283.jpg,7.8,38,0,0,57.5,86,False,a,12,19,4451,0,6810,0,0.2,9.2,37,2
470,Gomez,Herculez,Gomez,Seattle Sounders FC,Forward,17,66,0,1,0,50,50,2,5,41602,0,0,-4,4,9,0,4,0.0,1.0,0,0,0.8,5,0,False,4,5,0,0,0,0,444,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41602.jpg,1.9,12,0,0,0.2,10,False,a,4,17,28,0,31,0,0.1,2.6,8,0
471,Hagglund,Nick,Hagglund,Toronto FC,Defender,2,65,0,0,0,50,50,0,2,132113,0,0,0,0,0,0,2,1.0,1.0,0,1,0.7,1,0,False,3,0,0,0,0,0,55,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/132113.jpg,1.0,1,0,0,0.2,0,False,a,1,19,1,0,19,0,0.1,0.3,1,0
472,Hamilton,Jordan,Hamilton,Toronto FC,Forward,5,50,0,0,0,0,0,1,0,113002,0,0,0,0,0,0,4,0.0,0.0,0,1,1.7,1,0,False,1,4,0,0,0,0,144,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/113002.jpg,1.7,9,0,0,0.3,2,False,a,0,19,7,0,43,0,0.3,1.0,2,0
473,Irwin,Clint,Irwin,Toronto FC,Goalkeeper,73,57,0,0,0,None,None,6,12,118738,0,0,2,-2,0,0,1,5.0,5.0,0,1,3.7,16,0,False,1,0,0,0,0,0,1305,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/118738.jpg,4.9,146,0,42,6.4,0,False,a,0,19,948,0,929,0,0.6,12.8,1,1
474,Johnson,Will,Johnson,Toronto FC,Midfielder,71,83,2,2,3,None,None,5,17,39276,0,0,3,-3,4,2,3,4.0,3.0,0,1,2.3,16,2,False,22,11,0,0,0,0,1240,,0,0,4,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/39276.jpg,4.7,81,0,0,1.5,23,False,a,48,19,452,0,382,0,0.3,8.6,15,2
