id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
434,Myers,Chance,Myers,Sporting Kansas City,Defender,0,70,0,0,50,50,0,0,50102,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50102.jpg,0.0,0,0,0,0.1,False,a,18,8,0,35,0,0.0,0.0,0
435,Nagamura,Paulo,Nagamura,Sporting Kansas City,Midfielder,15,65,0,0,0,0,2,8,41590,0,0,0,0,1,0,3,0.0,0.0,0,0,0.5,5,1,False,2,0,0,0,0,398,Lower back strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41590.jpg,2.5,19,0,0,0.8,False,i,18,24,0,163,4,0.1,2.3,2
436,Opara,Ike,Opara,Sporting Kansas City,Defender,46,73,0,0,0,0,3,74,78023,0,0,3,-3,0,3,2,0.0,0.0,0,0,0.0,6,2,False,2,0,0,0,0,533,"Ruptured Achilles tendon 4/11, out 4-6 months",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78023.jpg,7.7,25,0,0,5.1,False,i,18,5592,1,6062,12,0.0,6.3,0
437,Palmer-Brown,Erik,Palmer-Brown,Sporting Kansas City,Defender,4,50,0,0,0,0,0,7,168301,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,1,0,False,0,0,0,0,0,96,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/168301.jpg,2.0,4,0,0,2.6,False,n,18,102,0,645,25,0.0,0.8,0
438,Peterson,Jacob,Peterson,Sporting Kansas City,Midfielder,17,58,1,1,50,50,1,12,41605,0,0,-2,2,1,0,3,0.0,1.0,0,0,1.8,6,0,False,3,0,0,0,0,431,Right hamstring strain,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41605.jpg,1.7,17,0,0,0.5,False,d,18,13,0,93,9,0.3,2.9,0
439,Sinovic,Seth,Sinovic,Sporting Kansas City,Defender,21,76,0,0,0,0,2,35,82526,0,0,1,-1,0,0,2,0.0,0.0,0,0,0.0,2,0,False,1,0,0,0,0,391,Concussion,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82526.jpg,4.2,23,0,0,1.4,False,i,18,20,0,578,3,0.0,2.8,1
440,Steuble,Martin,Steuble,Sporting Kansas City,Forward,0,60,0,0,0,0,0,0,52110,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,no longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/52110.jpg,0.0,0,0,0,0.0,False,u,18,0,0,10,0,0.0,0.0,0
441,Zusi,Graham,Zusi,Sporting Kansas City,Midfielder,54,108,4,1,0,0,4,12,60210,0,0,3,-3,22,1,3,0.0,0.0,0,4,5.5,10,1,False,26,0,0,0,0,844,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60210.jpg,4.9,58,0,0,2.3,False,a,18,80,3,510,4,0.5,5.0,1
442,Anor,Bernardo,Anor,Sporting Kansas City,Midfielder,10,75,0,0,0,0,0,8,94295,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,2,0,False,2,0,0,0,0,192,Right hamstring strain,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94295.jpg,1.7,23,0,0,0.2,False,i,18,5,0,161,0,0.0,1.3,0
443,Melia,Tim,Melia,Sporting Kansas City,Goalkeeper,38,49,0,0,None,None,4,17,86938,1,-1,4,-4,0,2,1,0.0,6.0,0,8,6.3,3,0,False,0,0,0,0,0,540,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/86938.jpg,6.3,56,0,14,1.9,False,a,18,555,212,157,85,1.3,7.8,0
444,Carrasco,Servando,Carrasco,Sporting Kansas City,Midfielder,24,50,0,0,None,None,3,41,95259,0,0,0,0,0,0,3,0.0,1.0,0,0,1.3,7,0,False,2,0,0,0,0,508,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95259.jpg,2.7,43,0,0,5.1,False,a,18,769,12,886,143,0.3,4.8,1
445,Anibaba,Jalil,Anibaba,Sporting Kansas City,Defender,69,68,4,0,50,50,7,59,95228,1,-1,3,-3,8,2,2,0.0,4.0,0,7,7.3,11,1,False,7,0,0,0,0,1080,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95228.jpg,5.8,48,0,0,5.0,False,a,18,1629,352,761,302,1.1,10.1,1
446,Abdul-Salaam,Saad,Abdul-Salaam,Sporting Kansas City,Defender,4,45,0,0,50,50,0,1,202402,0,0,0,0,0,0,2,0.0,1.0,0,1,1.0,0,0,False,0,0,0,0,0,48,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202402.jpg,1.0,3,0,0,1.2,False,a,18,48,7,233,12,0.2,0.9,0
447,Hallisey,Connor,Hallisey,Sporting Kansas City,Midfielder,14,45,1,0,0,0,2,2,129417,0,0,0,0,0,0,3,0.0,0.0,0,3,3.0,0,0,False,4,0,0,0,0,202,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/129417.jpg,2.3,16,0,0,1.2,False,a,18,216,150,125,36,0.7,3.1,0
448,Marcelin,James,Marcelin,Sporting Kansas City,Midfielder,0,60,0,0,0,0,0,0,92432,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,waived,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/92432.jpg,0.0,0,0,0,0.0,False,u,18,0,0,3,0,0.0,0.0,0
449,Nemeth,Krisztian,Nemeth,Sporting Kansas City,Forward,63,85,2,2,0,0,4,6,42512,0,0,5,-5,3,2,4,0.0,0.0,0,0,8.3,11,6,False,8,0,0,0,0,812,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/42512.jpg,5.7,44,0,0,2.1,False,n,18,783,86,712,166,1.0,7.4,0
450,Marin,Luis,Marin,Sporting Kansas City,Goalkeeper,37,55,0,0,0,0,3,8,83530,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,12,0,False,1,0,0,0,0,720,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83530.jpg,4.8,75,0,19,1.3,False,u,18,329,0,698,20,0.0,6.7,1
451,Mustivar,Soni,Mustivar,Sporting Kansas City,Midfielder,25,60,0,0,None,None,4,41,56394,0,0,0,0,2,0,3,0.0,3.0,0,3,3.3,4,0,False,3,0,0,0,0,598,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/56394.jpg,2.5,46,0,0,0.3,False,a,18,74,14,62,16,0.6,4.2,2
452,Dia,Amadou,Dia,Sporting Kansas City,Defender,28,45,0,0,None,None,3,41,204950,1,-1,0,0,2,0,2,0.0,5.0,1,7,5.0,8,0,False,7,0,0,0,0,599,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/204950.jpg,2.8,24,0,0,12.5,False,a,18,3635,303,2152,235,1.1,6.2,1
453,Aparicio,Manuel,Aparicio,Toronto FC,Midfielder,0,55,0,0,0,0,0,0,168505,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/168505.jpg,0.0,0,0,0,0.1,False,u,19,0,0,21,1,0.0,0.0,0
454,Bendik,Joe,Bendik,Toronto FC,Goalkeeper,26,55,0,0,50,50,1,15,95611,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,11,0,False,1,0,0,0,0,540,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95611.jpg,4.3,57,0,26,0.9,False,a,19,50,0,191,2,0.0,4.7,0
455,Bloom,Mark,Bloom,Toronto FC,Defender,0,65,0,0,50,50,0,0,118721,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/118721.jpg,0.0,0,0,0,0.5,False,a,19,1,0,143,0,0.0,0.0,0
456,Bradley,Michael ,Bradley,Toronto FC,Midfielder,51,102,2,0,None,None,3,43,37368,0,0,2,-2,3,0,3,0.0,6.0,0,0,5.5,13,1,False,18,0,0,0,0,900,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37368.jpg,5.1,89,0,0,2.4,False,a,19,82,1,529,9,0.5,5.0,1
457,Caldwell,Steven,Caldwell,Toronto FC,Defender,4,74,0,0,0,0,0,11,7545,0,0,-1,1,0,0,2,0.0,0.0,0,0,0.0,1,0,False,0,0,0,0,0,135,Achilles injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/7545.jpg,2.0,6,0,0,0.3,False,i,19,4,0,52,0,0.0,0.5,0
458,Creavalle,Warren,Creavalle,Toronto FC,Defender,22,61,0,0,50,50,0,38,110575,0,0,-4,4,2,0,2,0.0,2.0,0,3,3.5,9,1,False,5,0,0,0,0,548,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110575.jpg,2.2,47,1,0,0.5,False,a,19,34,2,93,1,0.6,3.6,2
459,Dike,Bright,Dike,Toronto FC,Forward,6,65,1,1,0,0,0,0,92431,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,1,0,False,1,0,0,0,0,22,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/92431.jpg,3.0,0,0,0,0.3,False,u,19,21,0,66,1,0.0,0.9,0
460,Jackson,Jackson,Goncalves,Toronto FC,Midfielder,24,74,0,1,50,50,2,13,88236,-1,1,-1,1,2,0,3,0.0,1.0,0,1,1.0,6,1,False,4,0,0,0,0,441,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/88236.jpg,2.4,28,0,0,0.1,False,a,19,5,0,16,2,0.1,3.2,0
461,Hagglund,Nick,Hagglund,Toronto FC,Defender,35,60,1,2,None,None,2,97,132113,0,0,0,0,2,1,2,0.0,2.0,0,0,1.5,13,0,False,5,0,0,0,0,690,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/132113.jpg,3.5,29,0,0,7.8,False,a,19,248,1,2488,82,0.3,5.8,3
462,Hamilton,Jordan,Hamilton,Toronto FC,Forward,0,50,0,0,0,0,0,0,113002,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/113002.jpg,0.0,0,0,0,0.6,False,a,19,26,4,82,4,0.0,0.0,0
463,Konopka,Chris,Konopka,Toronto FC,Goalkeeper,32,52,0,0,None,None,2,12,41543,-1,1,2,-2,0,0,1,0.0,4.0,0,2,4.3,5,0,False,0,0,0,0,0,540,,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41543.jpg,5.3,55,0,18,0.3,False,a,19,54,26,26,8,0.8,6.2,2
464,Lovitz,Daniel,Lovitz,Toronto FC,Midfielder,2,60,0,0,0,0,0,1,177928,0,0,0,0,1,0,3,0.0,0.0,0,0,0.0,1,0,False,0,0,0,0,0,17,MCL sprain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177928.jpg,1.0,4,0,0,0.1,False,i,19,1,0,37,0,0.0,0.3,0
465,Mannella,Chris,Mannella,Toronto FC,Midfielder,0,50,0,0,0,0,0,0,197142,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/197142.jpg,0.0,0,0,0,0.1,False,a,19,0,0,18,0,0.0,0.0,0
466,Moore,Luke,Moore,Toronto FC,Forward,26,67,3,0,None,None,1,4,15428,0,0,2,-2,0,0,4,0.0,6.0,0,5,5.5,4,1,False,7,0,0,0,0,410,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15428.jpg,3.3,11,0,0,3.6,False,a,19,91,62,892,33,0.8,3.9,1
467,Morgan,Ashtone,Morgan,Toronto FC,Defender,36,54,1,0,0,0,3,53,95630,0,0,-1,1,3,0,2,0.0,0.0,0,2,3.3,14,0,False,6,0,0,0,0,923,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95630.jpg,3.3,37,0,0,0.6,False,n,19,85,12,90,29,0.6,6.7,1
468,Morrow,Justin,Morrow,Toronto FC,Defender,42,62,1,1,None,None,3,54,83065,0,0,-3,3,3,0,2,0.0,5.0,0,3,5.0,14,1,False,6,0,0,0,0,945,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83065.jpg,3.8,50,1,0,5.5,False,a,19,314,52,1205,49,0.8,6.8,1
469,Osorio,Jonathon,Osorio,Toronto FC,Midfielder,30,69,2,1,0,0,1,10,153647,0,0,-1,1,3,0,3,0.0,0.0,0,2,3.5,12,0,False,14,0,0,0,0,767,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153647.jpg,2.7,45,0,0,1.5,False,n,19,68,4,407,11,0.5,4.3,1
470,Roberts,Quillan,Roberts,Toronto FC,Goalkeeper,0,45,0,0,0,0,0,0,112997,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/112997.jpg,0.0,0,0,0,0.1,False,a,19,3,0,9,0,0.0,0.0,0
471,Gilberto,Gilberto Oliveira,Souza Junior,Toronto FC,Forward,0,90,0,0,0,0,0,0,101585,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/101585.jpg,0.0,0,0,0,0.0,False,u,19,0,0,4,0,0.0,0.0,0
472,Warner,Collen,Warner,Toronto FC,Midfielder,16,64,0,0,50,50,0,19,83072,0,0,-1,1,0,0,3,0.0,1.0,0,3,1.5,7,0,False,3,0,0,0,0,413,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83072.jpg,1.6,39,0,0,0.8,False,a,19,3,0,137,2,0.2,2.5,1
473,Findley,Robbie,Findley,Toronto FC,Forward,21,69,0,0,50,50,2,10,41666,0,0,-1,1,0,0,4,0.0,0.0,0,0,0.0,10,1,False,4,0,0,0,0,528,Achilles injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41666.jpg,2.6,28,0,0,3.6,False,d,19,946,0,1019,19,0.0,3.0,0
474,Chapman,Jay,Chapman,Toronto FC,Midfielder,2,55,0,0,0,0,0,1,112998,0,0,0,0,0,0,3,0.0,0.0,0,1,0.5,0,0,False,1,0,0,0,0,25,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/112998.jpg,1.0,2,0,0,0.2,False,a,19,5,1,36,0,0.1,0.4,0
475,Zavaleta,Eriq,Zavaleta,Toronto FC,Defender,16,55,0,0,50,50,1,36,151949,0,0,0,0,0,0,2,0.0,2.0,0,4,3.8,2,0,False,0,0,0,0,0,272,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151949.jpg,4.0,8,0,0,0.6,False,a,19,62,58,91,14,0.7,2.9,0
476,Perquis,Damien,Perquis,Toronto FC,Defender,45,77,0,0,None,None,3,114,15139,0,0,2,-2,0,0,2,0.0,5.0,1,3,4.5,11,0,False,1,0,0,0,0,900,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15139.jpg,4.5,49,0,0,0.6,False,a,19,38,7,160,10,0.6,5.8,2
477,Delgado,Marco,Delgado,Toronto FC,Midfielder,0,55,0,0,0,0,0,0,114579,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/114579.jpg,0.0,0,0,0,0.2,False,n,19,1,0,59,2,0.0,0.0,0
478,Altidore,Jozy,Altidore,Toronto FC,Forward,45,99,0,0,50,50,2,3,41574,0,0,4,-4,2,2,4,0.0,0.0,0,1,0.5,11,5,False,10,0,0,0,0,659,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41574.jpg,5.0,25,0,0,12.9,False,a,19,4195,27,5930,25,0.1,4.5,0
479,Cheyrou,Benoit,Cheyrou,Toronto FC,Midfielder,51,83,3,1,None,None,3,45,6571,1,-1,3,-3,2,1,3,0.0,5.0,0,7,4.8,13,1,False,7,0,0,0,0,990,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/6571.jpg,4.6,83,0,0,0.9,False,a,19,269,13,349,9,0.6,6.1,1
480,Giovinco,Sebastian,Giovinco,Toronto FC,Midfielder,91,121,6,3,None,None,3,4,40283,2,-2,11,-11,17,2,3,0.0,9.0,0,12,8.8,16,7,True,26,0,0,0,0,1057,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/40283.jpg,7.6,38,0,0,8.2,False,a,19,2082,532,1845,385,0.7,7.5,0
481,Bono,Alex,Bono,Toronto FC,Goalkeeper,0,45,0,0,0,0,0,0,163484,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163484.jpg,0.0,0,0,0,0.3,False,u,19,1,0,73,1,0.0,0.0,0
482,Adekugbe,Sam,Adekugbe,Vancouver Whitecaps,Defender,30,60,0,0,0,0,4,53,169974,0,0,0,0,5,0,2,0.0,0.0,0,0,0.0,5,0,False,2,0,0,0,0,614,Right ankle injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/169974.jpg,4.3,27,0,0,1.2,False,i,20,1317,0,1205,29,0.0,5.0,4
483,Beitashour,Steven,Beitashour,Vancouver Whitecaps,Defender,57,74,2,1,None,None,5,82,82845,0,0,-1,1,2,1,2,0.0,6.0,0,6,2.6,13,0,False,5,0,0,0,0,1170,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82845.jpg,4.4,55,0,0,3.8,False,a,20,2699,4,2236,118,0.4,7.7,2
484,Bustos,Marco,Bustos,Vancouver Whitecaps,Midfielder,0,60,0,0,0,0,0,0,173165,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,left foot contusion,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/173165.jpg,0.0,0,0,0,0.1,False,i,20,3,0,31,1,0.0,0.0,0
485,Carducci,Marco,Carducci,Vancouver Whitecaps,Goalkeeper,0,45,0,0,0,0,0,0,173159,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan ,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/173159.jpg,0.0,0,0,0,0.1,False,u,20,2,0,18,0,0.0,0.0,0
486,Dean,Christian,Dean,Vancouver Whitecaps,Defender,0,60,0,0,50,50,0,0,129440,0,0,0,0,0,0,2,0.0,1.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/129440.jpg,0.0,0,0,0,0.2,False,a,20,0,0,34,1,0.0,0.0,0
487,Froese,Kianz,Froese,Vancouver Whitecaps,Midfielder,5,44,0,0,50,50,0,2,173264,0,0,-1,1,0,0,3,0.0,1.0,0,0,0.4,2,0,False,1,0,0,0,0,144,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/173264.jpg,1.0,1,0,0,1.5,False,a,20,98,5,254,13,0.1,1.1,1
488,Harvey,Jordan,Harvey,Vancouver Whitecaps,Defender,32,74,0,0,None,None,3,44,41599,1,-1,-1,1,1,0,2,0.0,7.0,0,9,3.2,10,0,False,11,0,0,0,0,826,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41599.jpg,3.2,30,0,0,2.4,False,a,20,20,0,977,10,0.4,4.3,2
489,Hurtado,Erik,Hurtado,Vancouver Whitecaps,Midfielder,8,70,0,0,50,50,0,3,151953,0,0,0,0,2,0,3,0.0,1.0,0,0,0.0,3,0,False,0,0,0,0,0,143,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151953.jpg,1.3,12,0,0,1.4,False,a,20,11,0,351,1,0.0,1.1,0
490,Koffie,Gershon,Koffie,Vancouver Whitecaps,Midfielder,34,70,0,0,50,50,5,39,92438,0,0,0,0,1,0,3,0.0,4.0,0,5,3.4,4,1,False,7,0,0,0,0,713,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/92438.jpg,3.1,60,0,0,0.8,False,a,20,35,5,98,3,0.5,4.9,4
491,Laba,Matias,Laba,Vancouver Whitecaps,Midfielder,50,73,0,0,None,None,6,56,86035,0,0,-2,2,2,0,3,0.0,7.0,0,8,3.2,14,0,False,14,0,0,0,0,1252,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/86035.jpg,3.3,130,1,0,2.0,False,a,20,1540,9,1450,80,0.4,6.8,1
492,Lewis,Andre,Lewis,Vancouver Whitecaps,Midfielder,0,55,0,0,0,0,0,0,153522,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Right ACL sprain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153522.jpg,0.0,0,0,0,0.0,False,i,20,0,0,17,0,0.0,0.0,0
493,Manneh,Kekuta,Manneh,Vancouver Whitecaps,Forward,44,72,1,2,50,50,5,5,151952,1,-1,2,-2,7,0,4,0.0,4.0,0,11,3.4,9,2,False,17,0,0,0,0,912,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151952.jpg,3.1,59,0,0,4.7,False,a,20,1897,28,2057,67,0.5,6.1,2
494,Mattocks,Darren,Mattocks,Vancouver Whitecaps,Forward,36,76,1,0,0,0,2,9,110608,0,0,1,-1,0,1,4,0.0,0.0,0,3,1.2,6,3,False,4,0,0,0,0,578,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110608.jpg,2.6,32,0,0,1.3,False,n,20,136,1,392,19,0.2,4.7,1
495,Mezquida,Nicolas,Mezquida,Vancouver Whitecaps,Midfielder,22,69,0,1,50,50,3,3,87984,0,0,-1,1,2,0,3,0.0,1.0,0,2,0.4,3,1,False,10,0,0,0,0,449,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/87984.jpg,2.8,31,0,0,0.7,False,a,20,277,0,310,4,0.1,3.2,1
496,Morales,Pedro,Morales,Vancouver Whitecaps,Midfielder,81,114,4,4,None,None,6,8,50906,0,0,4,-4,25,1,3,0.0,8.0,0,9,3.6,13,3,True,44,0,0,0,0,1181,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50906.jpg,5.4,87,1,0,5.4,False,a,20,3229,21,4087,610,0.3,7.1,2
497,Ousted,David,Ousted,Vancouver Whitecaps,Goalkeeper,80,55,0,0,None,None,7,9,52629,-1,1,0,0,0,1,1,0.0,8.0,1,9,3.4,15,0,False,0,0,0,0,0,1440,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/52629.jpg,5.0,154,0,41,12.7,False,a,20,3805,102,3168,920,0.6,14.5,0
498,Sampson,Ethen,Sampson,Vancouver Whitecaps,Defender,5,55,0,0,0,0,1,5,180631,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,87,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180631.jpg,5.0,4,0,0,0.1,False,a,20,3,1,24,1,0.0,0.9,1
499,Teibert,Russell,Teibert,Vancouver Whitecaps,Midfielder,43,76,2,1,0,0,5,44,92437,0,0,1,-1,2,0,3,0.0,0.0,0,4,1.4,10,0,False,15,0,0,0,0,848,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/92437.jpg,3.3,60,0,0,0.6,False,n,20,214,0,235,13,0.2,5.7,1
500,Tornaghi,Paolo,Tornaghi,Vancouver Whitecaps,Goalkeeper,0,50,0,0,0,0,0,0,68714,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/68714.jpg,0.0,0,0,0,0.1,False,a,20,6,1,12,2,0.0,0.0,0
501,Waston,Kendall,Waston,Vancouver Whitecaps,Defender,77,90,0,0,None,None,7,187,193906,1,-1,5,-5,0,1,2,0.0,8.0,0,11,3.6,15,0,True,3,0,0,0,0,1440,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/193906.jpg,4.8,63,0,0,4.8,False,a,20,1575,35,1522,336,0.4,8.6,5
502,Kah,Pa-Modou,Kah,Vancouver Whitecaps,Defender,66,66,2,1,None,None,6,105,39228,1,-1,1,-1,0,0,2,0.0,7.0,0,7,2.8,13,0,False,2,0,0,0,0,1246,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/39228.jpg,4.7,74,0,0,14.2,False,a,20,5403,81,2618,975,0.4,10.0,5
503,Rivero,Octavio,Rivero,Vancouver Whitecaps,Forward,74,91,2,4,None,None,7,13,153061,1,-1,6,-6,3,0,4,0.0,7.0,0,8,3.0,14,6,True,17,0,0,0,0,1344,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153061.jpg,4.6,29,0,0,25.1,False,a,20,10677,81,5800,1969,0.3,8.1,2
504,McKendry,Ben,McKendry,Vancouver Whitecaps,Midfielder,0,40,0,0,0,0,0,0,203479,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/203479.jpg,0.0,0,0,0,18.0,False,a,20,1221,183,1627,206,0.0,0.0,0
505,Rodriguez,Diego,Rodriguez,Vancouver Whitecaps,Defender,8,74,0,0,50,50,1,13,141209,-1,1,-1,1,0,0,2,0.0,1.0,0,0,0.0,2,0,False,2,0,0,0,0,194,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/141209.jpg,2.7,7,0,0,0.1,False,a,20,5,0,22,0,0.0,1.1,1
