id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
431,Kempin,Jon,Kempin,Sporting Kansas City,Goalkeeper,5,49,0,0,0,0,0,1,90644,0,0,-1,1,0,0,1,0.0,0.0,1,3,1.3,4,0,False,0,0,0,0,0,180,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/90644.jpg,2.5,14,0,4,0.4,False,a,18,21,14,131,0,0.3,1.0,0
432,Lopez,Mikey,Lopez,Sporting Kansas City,Midfielder,4,53,0,0,50,50,0,6,133044,0,0,-2,2,0,0,3,1.0,0.0,0,0,0.5,7,0,False,0,0,0,0,0,211,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133044.jpg,1.3,7,0,0,0.2,False,a,18,0,0,41,0,0.1,0.8,1
433,Medranda,Jimmy,Medranda,Sporting Kansas City,Midfielder,16,54,0,0,0,0,1,20,169013,0,0,-1,1,2,0,3,0.0,0.0,0,0,0.0,5,0,False,3,0,0,0,0,420,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/169013.jpg,2.3,39,0,0,0.1,False,a,18,21,0,44,0,0.0,3.0,1
434,Myers,Chance,Myers,Sporting Kansas City,Defender,25,70,2,0,50,50,2,24,50102,0,0,0,0,2,0,2,3.0,1.0,0,6,1.8,10,0,False,4,0,0,0,0,479,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50102.jpg,2.8,25,0,0,0.1,False,a,18,54,0,76,0,0.3,3.6,1
435,Nagamura,Paulo,Nagamura,Sporting Kansas City,Midfielder,47,66,1,0,50,50,3,29,41590,0,0,1,-1,3,0,3,4.0,1.0,0,6,2.8,21,3,False,4,0,0,0,0,1034,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41590.jpg,2.9,61,0,0,1.0,False,a,18,173,12,239,2,0.4,7.1,4
436,Opara,Ike,Opara,Sporting Kansas City,Defender,46,73,0,0,0,0,3,74,78023,0,0,3,-3,0,3,2,0.0,0.0,0,0,0.0,6,2,False,2,0,0,0,0,533,"Ruptured Achilles tendon 4/11, out 4-6 months",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78023.jpg,7.7,25,0,0,4.6,False,i,18,5611,0,6161,3,0.0,6.3,0
437,Palmer-Brown,Erik,Palmer-Brown,Sporting Kansas City,Defender,5,50,0,0,0,0,0,15,168301,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,3,0,False,0,0,0,0,0,186,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/168301.jpg,1.7,7,0,0,2.4,False,a,18,112,0,698,0,0.0,1.0,1
438,Peterson,Jacob,Peterson,Sporting Kansas City,Midfielder,43,56,1,1,50,50,3,30,41605,0,0,-4,4,1,0,3,2.0,0.0,0,0,1.0,19,1,False,9,0,0,0,0,1134,,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41605.jpg,1.9,42,0,0,0.5,False,a,18,73,0,139,2,0.2,7.7,2
439,Sinovic,Seth,Sinovic,Sporting Kansas City,Defender,35,76,0,0,50,50,3,59,82526,0,0,1,-1,2,0,2,4.0,2.0,0,4,3.5,8,0,False,5,0,0,0,0,751,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82526.jpg,3.9,38,0,0,1.3,False,a,18,35,8,591,0,0.5,4.6,2
440,Steuble,Martin,Steuble,Sporting Kansas City,Forward,0,60,0,0,0,0,0,0,52110,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,no longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/52110.jpg,0.0,0,0,0,0.0,False,u,18,0,0,10,0,0.0,0.0,0
441,Zusi,Graham,Zusi,Sporting Kansas City,Midfielder,85,109,4,2,None,None,6,22,60210,0,0,4,-4,37,1,3,8.0,3.0,0,4,3.3,22,2,False,43,0,0,0,0,1580,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60210.jpg,4.3,87,0,0,2.3,False,a,18,232,20,637,0,0.3,7.8,1
442,Anor,Bernardo,Anor,Sporting Kansas City,Midfielder,11,74,0,0,50,50,0,12,94295,0,0,-1,1,0,0,3,1.0,0.0,0,0,0.3,4,0,False,2,0,0,0,0,262,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94295.jpg,1.2,29,0,0,0.2,False,a,18,5,0,164,0,0.0,1.5,2
443,Melia,Tim,Melia,Sporting Kansas City,Goalkeeper,90,50,0,0,50,50,7,40,86938,0,0,5,-5,0,4,1,4.0,1.0,0,0,2.8,23,0,False,0,0,0,0,0,1620,Hamstring strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/86938.jpg,5.0,158,0,60,6.1,False,d,18,3700,11,2142,150,0.6,18.0,1
444,Carrasco,Servando,Carrasco,Orlando City SC,Midfielder,52,48,2,0,None,None,5,77,95259,0,0,-2,2,2,0,3,1.0,3.0,0,4,2.5,31,0,False,4,0,0,0,0,1304,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95259.jpg,2.7,83,0,0,5.1,False,a,12,1209,12,1323,9,0.5,10.8,4
445,Anibaba,Jalil,Anibaba,Sporting Kansas City,Defender,72,67,4,0,50,50,7,68,95228,0,0,2,-2,10,2,2,1.0,0.0,0,1,0.5,13,1,False,8,0,0,0,0,1200,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95228.jpg,4.8,53,0,0,2.6,False,a,18,2347,4,2257,4,0.1,10.7,1
446,Abdul-Salaam,Saad,Abdul-Salaam,Sporting Kansas City,Defender,38,45,1,1,50,50,2,66,202402,0,0,0,0,1,0,2,3.0,1.0,0,1,2.5,15,0,False,4,0,0,0,0,760,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202402.jpg,2.2,43,0,0,1.8,False,a,18,323,27,362,4,0.6,8.4,1
447,Hallisey,Connor,Hallisey,Sporting Kansas City,Midfielder,21,44,1,0,0,0,2,4,129417,0,0,-1,1,0,0,3,0.0,0.0,0,0,0.0,3,0,False,5,0,0,0,0,385,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/129417.jpg,1.9,26,0,0,1.4,False,a,18,558,4,474,0,0.0,4.8,0
448,Marcelin,James,Marcelin,Sporting Kansas City,Midfielder,0,60,0,0,0,0,0,0,92432,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Waived,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/92432.jpg,0.0,0,0,0,0.0,False,u,18,0,0,3,0,0.0,0.0,0
449,Nemeth,Krisztian,Nemeth,Sporting Kansas City,Forward,116,85,6,4,None,None,6,19,42512,0,0,5,-5,7,2,4,9.0,3.0,0,2,3.5,31,9,False,18,0,0,0,0,1805,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/42512.jpg,4.8,88,0,0,5.6,False,a,18,4887,288,3805,36,0.4,13.6,2
450,Marin,Luis,Marin,Sporting Kansas City,Goalkeeper,37,55,0,0,0,0,3,8,83530,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,12,0,False,1,0,0,0,0,720,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83530.jpg,4.8,75,0,19,1.1,False,u,18,329,0,741,0,0.0,6.7,1
451,Mustivar,Soni,Mustivar,Sporting Kansas City,Midfielder,76,62,2,1,None,None,7,136,56394,0,0,2,-2,3,1,3,8.0,3.0,1,4,3.0,18,0,False,8,0,0,0,0,1588,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/56394.jpg,3.6,134,0,0,1.1,False,a,18,729,112,541,1,0.5,12.3,4
452,Dia,Amadou,Dia,Sporting Kansas City,Defender,44,42,0,0,None,None,4,71,204950,0,0,-3,3,4,0,2,2.0,0.0,1,0,0.0,19,0,False,9,0,0,0,0,1144,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/204950.jpg,2.2,44,0,0,13.1,False,a,18,5573,49,3967,27,0.0,10.5,2
453,Aparicio,Manuel,Aparicio,Toronto FC,Midfielder,0,55,0,0,0,0,0,0,168505,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/168505.jpg,0.0,0,0,0,0.0,False,u,19,0,0,22,0,0.0,0.0,0
454,Bendik,Joe,Bendik,Toronto FC,Goalkeeper,43,55,0,0,None,None,1,23,95611,0,0,0,0,0,0,1,2.0,3.0,0,0,0.0,25,0,False,1,0,0,0,0,1080,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95611.jpg,3.6,117,0,42,0.8,False,a,19,86,0,236,3,0.0,7.8,1
455,Bloom,Mark,Bloom,Toronto FC,Defender,0,65,0,0,0,0,0,0,118721,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,"Quad surgery, out for season",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/118721.jpg,0.0,0,0,0,0.5,False,i,19,2,0,148,0,0.0,0.0,0
456,Bradley,Michael ,Bradley,Toronto FC,Midfielder,116,108,6,3,None,None,5,56,37368,0,0,8,-8,12,2,3,6.0,12.0,1,8,4.4,31,4,False,47,0,0,0,0,1890,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37368.jpg,5.5,158,0,0,4.0,False,a,19,2021,2,1975,187,0.4,10.7,2
457,Caldwell,Steven,Caldwell,Toronto FC,Defender,4,74,0,0,0,0,0,11,7545,0,0,-1,1,0,0,2,0.0,0.0,0,0,0.0,1,0,False,0,0,0,0,0,135,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/7545.jpg,2.0,6,0,0,0.2,False,u,19,4,0,55,0,0.0,0.5,0
458,Creavalle,Warren,Creavalle,Philadelphia Union,Defender,29,59,0,0,50,50,0,59,110575,0,0,-6,6,2,0,2,0.0,0.0,1,0,0.3,16,1,False,7,0,0,0,0,802,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110575.jpg,1.7,64,1,0,0.5,False,a,13,40,0,102,0,0.1,4.9,3
459,Dike,Bright,Dike,Toronto FC,Forward,6,65,1,1,0,0,0,0,92431,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,1,0,False,1,0,0,0,0,22,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/92431.jpg,3.0,0,0,0,0.2,False,a,19,23,1,69,0,0.0,0.9,0
460,Jackson,Jackson,Goncalves,Toronto FC,Midfielder,48,73,1,2,50,50,2,32,88236,0,0,-2,2,13,0,3,1.0,2.0,0,0,0.0,21,1,False,13,0,0,0,0,999,Quadriceps injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/88236.jpg,2.3,65,0,0,0.1,False,d,19,8,0,20,0,0.0,6.6,0
461,Hagglund,Nick,Hagglund,Toronto FC,Defender,36,59,1,2,50,50,2,111,132113,0,0,-1,1,2,1,2,1.0,2.0,0,0,0.0,18,0,False,5,0,0,0,0,790,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/132113.jpg,3.0,34,0,0,6.7,False,a,19,258,1,2713,1,0.0,6.1,4
462,Hamilton,Jordan,Hamilton,Toronto FC,Forward,2,50,0,0,0,0,0,0,113002,0,0,0,0,0,0,4,0.0,0.0,0,0,0.2,1,0,False,0,0,0,0,0,15,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/113002.jpg,1.0,0,0,0,0.6,False,a,19,43,0,98,0,0.0,0.4,0
463,Konopka,Chris,Konopka,Toronto FC,Goalkeeper,77,51,0,0,0,0,4,21,41543,-1,1,1,-1,0,0,1,0.0,0.0,0,5,3.0,25,0,False,0,0,0,0,0,1530,,0,0,0,0,0,2,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41543.jpg,4.5,142,0,54,0.4,False,a,19,191,3,147,4,0.6,15.1,2
464,Lovitz,Daniel,Lovitz,Toronto FC,Midfielder,20,58,1,0,0,0,0,22,177928,0,0,-2,2,5,0,3,0.0,0.0,0,0,0.2,12,0,False,4,0,0,0,0,357,Foot injury,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177928.jpg,1.8,20,0,0,0.1,False,i,19,5,0,42,0,0.0,3.4,0
465,Mannella,Chris,Mannella,Toronto FC,Midfielder,0,50,0,0,0,0,0,0,197142,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/197142.jpg,0.0,0,0,0,0.1,False,a,19,3,0,21,0,0.0,0.0,0
466,Moore,Luke,Moore,Toronto FC,Forward,30,65,3,0,50,50,1,5,15428,0,0,0,0,0,0,4,1.0,2.0,0,1,0.6,9,1,False,9,0,0,0,0,596,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15428.jpg,2.5,17,0,0,3.4,False,a,19,563,0,1420,0,0.1,4.6,2
467,Morgan,Ashtone,Morgan,Toronto FC,Defender,56,51,2,2,50,50,4,73,95630,0,0,-4,4,7,0,2,1.0,3.0,0,0,1.4,24,0,False,10,0,0,0,0,1458,Adductor injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95630.jpg,3.1,59,0,0,0.7,False,d,19,249,0,252,19,0.3,11.0,2
468,Morrow,Justin,Morrow,Toronto FC,Defender,92,61,2,1,None,None,5,134,83065,0,0,-4,4,15,0,2,4.0,8.0,1,6,2.6,43,2,False,15,0,0,0,0,2307,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83065.jpg,3.4,123,1,0,7.6,False,a,19,1798,16,2057,37,0.4,15.1,3
469,Osorio,Jonathon,Osorio,Toronto FC,Midfielder,85,71,5,2,0,0,4,27,153647,0,0,1,-1,4,0,3,0.0,0.0,0,7,3.8,29,1,False,33,0,0,0,0,1872,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153647.jpg,3.4,115,0,0,1.8,False,a,19,376,10,603,23,0.5,12.0,1
470,Roberts,Quillan,Roberts,Toronto FC,Goalkeeper,0,45,0,0,0,0,0,0,112997,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/112997.jpg,0.0,0,0,0,0.1,False,a,19,7,0,15,0,0.0,0.0,0
471,Gilberto,Gilberto Oliveira,Souza Junior,Chicago Fire,Forward,17,90,2,0,None,None,0,0,101585,0,0,0,0,1,0,4,4.0,3.0,0,1,3.2,8,1,False,3,0,0,0,0,242,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/101585.jpg,3.4,7,0,0,0.1,False,a,1,49,0,46,1,0.4,1.9,1
472,Warner,Collen,Warner,Toronto FC,Midfielder,70,66,2,0,None,None,3,81,83072,0,0,1,-1,2,1,3,3.0,6.0,0,4,1.4,31,2,False,9,0,0,0,0,1564,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83072.jpg,2.9,135,0,0,0.9,False,a,19,87,0,206,1,0.2,10.6,7
473,Findley,Robbie,Findley,Toronto FC,Forward,56,65,3,2,None,None,2,19,41666,0,0,-5,5,3,0,4,4.0,8.0,0,4,2.6,28,2,False,11,0,0,0,0,1205,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41666.jpg,2.7,53,0,0,3.6,False,a,19,1103,3,1144,24,0.4,8.6,2
474,Chapman,Jay,Chapman,Toronto FC,Midfielder,11,54,0,0,0,0,0,5,112998,0,0,-1,1,0,0,3,0.0,0.0,0,0,0.2,6,0,False,2,0,0,0,0,208,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/112998.jpg,1.1,11,0,0,0.2,False,a,19,9,0,45,0,0.0,2.0,0
475,Zavaleta,Eriq,Zavaleta,Toronto FC,Defender,53,57,0,0,50,50,2,110,151949,0,0,2,-2,0,0,2,2.0,3.0,1,1,1.8,19,1,False,0,0,0,0,0,1044,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151949.jpg,3.3,57,0,0,0.7,False,a,19,334,1,381,2,0.3,9.3,1
476,Perquis,Damien,Perquis,Toronto FC,Defender,79,76,0,0,None,None,4,217,15139,2,-2,1,-1,1,0,2,4.0,7.0,1,10,2.0,33,1,False,2,0,0,0,0,1843,,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15139.jpg,3.6,96,0,0,0.6,False,a,19,121,1,252,0,0.3,10.4,6
477,Delgado,Marco,Delgado,Toronto FC,Midfielder,62,56,2,1,None,None,2,44,114579,0,0,1,-1,2,0,3,4.0,8.0,0,6,2.6,32,3,False,16,0,0,0,0,1418,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/114579.jpg,3.9,77,0,0,3.0,False,a,19,1235,9,527,34,0.5,11.1,3
478,Altidore,Jozy,Altidore,Toronto FC,Forward,90,96,0,0,None,None,4,10,41574,-1,1,1,-1,4,2,4,4.0,8.0,0,4,2.6,31,10,False,21,0,0,0,0,1536,,0,0,0,2,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41574.jpg,4.1,50,1,0,12.6,False,a,19,5020,1,6692,70,0.3,9.4,3
479,Cheyrou,Benoit,Cheyrou,Toronto FC,Midfielder,95,84,6,2,None,None,4,87,6571,-1,1,4,-4,6,1,3,3.0,6.0,0,7,1.6,36,1,False,14,0,0,0,0,1968,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/6571.jpg,4.1,156,0,0,0.8,False,a,19,470,0,572,1,0.2,11.3,3
480,Giovinco,Sebastian,Giovinco,Toronto FC,Midfielder,215,133,13,6,None,None,5,7,40283,2,-2,23,-23,39,6,3,7.0,13.0,0,19,5.2,46,19,True,50,0,0,0,0,2390,,0,0,0,2,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/40283.jpg,7.7,74,0,0,20.5,False,a,19,11445,285,7795,23,0.4,16.2,3
481,Bono,Alex,Bono,Toronto FC,Goalkeeper,0,45,0,0,0,0,0,0,163484,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163484.jpg,0.0,0,0,0,0.3,False,a,19,2,0,82,0,0.0,0.0,0
482,Adekugbe,Sam,Adekugbe,Vancouver Whitecaps,Defender,32,60,0,0,50,50,4,53,169974,0,0,0,0,7,0,2,1.0,1.0,0,1,0.7,6,0,False,4,0,0,0,0,647,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/169974.jpg,3.6,30,0,0,1.0,False,a,20,1318,0,1269,0,0.1,5.3,4
483,Beitashour,Steven,Beitashour,Vancouver Whitecaps,Defender,107,76,5,2,None,None,9,145,82845,0,0,1,-1,6,1,2,4.0,3.0,0,0,1.7,24,0,False,10,0,0,0,0,2153,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82845.jpg,4.5,102,0,0,3.3,False,a,20,3009,2,2660,9,0.2,14.1,4
484,Bustos,Marco,Bustos,Vancouver Whitecaps,Midfielder,0,60,0,0,50,50,0,0,173165,0,0,0,0,0,0,3,1.0,1.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/173165.jpg,0.0,0,0,0,0.1,False,a,20,5,0,34,0,0.0,0.0,0
485,Carducci,Marco,Carducci,Vancouver Whitecaps,Goalkeeper,0,45,0,0,0,0,0,0,173159,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan ,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/173159.jpg,0.0,0,0,0,0.1,False,u,20,2,0,20,0,0.0,0.0,0
486,Dean,Christian,Dean,Vancouver Whitecaps,Defender,8,59,0,0,50,50,0,26,129440,0,0,-1,1,0,0,2,1.0,1.0,0,0,0.3,4,0,False,2,0,0,0,0,283,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/129440.jpg,2.0,13,0,0,0.2,False,a,20,6,0,39,0,0.1,1.4,1
487,Froese,Kianz,Froese,Vancouver Whitecaps,Midfielder,13,43,0,0,50,50,0,8,173264,0,0,-2,2,0,0,3,1.0,1.0,0,1,0.3,3,1,False,1,0,0,0,0,212,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/173264.jpg,1.4,5,0,0,1.6,False,a,20,217,16,364,1,0.1,3.0,2
488,Harvey,Jordan,Harvey,Vancouver Whitecaps,Defender,77,72,2,1,None,None,7,105,41599,0,0,-3,3,3,1,2,5.0,4.0,0,2,2.7,23,0,False,19,0,0,0,0,1801,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41599.jpg,3.7,75,1,0,2.3,False,a,20,47,0,1025,2,0.4,10.7,3
489,Hurtado,Erik,Hurtado,Vancouver Whitecaps,Midfielder,11,70,0,0,0,0,0,4,151953,0,0,0,0,2,0,3,0.0,0.0,0,0,0.0,5,0,False,0,0,0,0,0,187,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151953.jpg,1.2,15,0,0,1.3,False,a,20,11,0,362,0,0.0,1.6,0
490,Koffie,Gershon,Koffie,Vancouver Whitecaps,Midfielder,74,68,0,0,None,None,10,86,92438,0,0,-2,2,1,0,3,5.0,4.0,0,3,3.0,17,1,False,10,0,0,0,0,1663,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/92438.jpg,3.2,163,0,0,0.8,False,a,20,66,3,136,1,0.4,10.9,7
491,Laba,Matias,Laba,Vancouver Whitecaps,Midfielder,85,70,0,0,None,None,10,98,86035,0,0,-5,5,2,0,3,2.0,1.0,0,0,0.0,24,1,False,17,0,0,0,0,2082,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/86035.jpg,3.4,205,2,0,1.7,False,a,20,1726,0,1712,5,0.0,12.1,3
492,Lewis,Andre,Lewis,Vancouver Whitecaps,Midfielder,0,55,0,0,0,0,0,0,153522,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153522.jpg,0.0,0,0,0,0.1,False,a,20,0,0,18,0,0.0,0.0,0
493,Manneh,Kekuta,Manneh,Vancouver Whitecaps,Forward,118,74,6,6,None,None,11,19,151952,0,0,4,-4,7,1,4,6.0,5.0,0,3,3.7,19,6,False,32,0,0,0,0,1972,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151952.jpg,4.4,143,0,0,7.4,False,a,20,3783,59,3275,67,0.5,15.9,2
494,Mattocks,Darren,Mattocks,Vancouver Whitecaps,Forward,43,74,1,0,50,50,2,14,110608,0,0,-1,1,1,1,4,1.0,1.0,0,0,0.7,13,3,False,5,0,0,0,0,773,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110608.jpg,2.1,37,0,0,1.2,False,a,20,141,0,424,0,0.1,5.8,2
495,Mezquida,Nicolas,Mezquida,Vancouver Whitecaps,Midfielder,43,68,1,1,50,50,6,9,87984,0,0,-2,2,5,0,3,1.0,1.0,0,1,0.3,8,1,False,17,0,0,0,0,924,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/87984.jpg,2.4,58,0,0,0.6,False,a,20,280,0,323,0,0.0,6.3,3
496,Morales,Pedro,Morales,Vancouver Whitecaps,Midfielder,105,115,5,5,50,50,7,10,50906,0,0,5,-5,28,1,3,1.0,1.0,0,0,0.7,17,5,False,47,0,0,0,0,1389,Hamstring injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50906.jpg,5.0,105,1,0,3.1,False,d,20,3366,0,4855,8,0.1,9.1,2
497,Ousted,David,Ousted,Vancouver Whitecaps,Goalkeeper,149,58,0,0,None,None,11,23,52629,-1,1,3,-3,0,2,1,7.0,6.0,1,2,4.7,31,0,False,0,0,0,0,0,2610,,0,0,0,0,0,2,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/52629.jpg,5.1,279,0,82,14.0,False,a,20,6833,17,5958,38,0.8,25.7,0
498,Sampson,Ethen,Sampson,Vancouver Whitecaps,Defender,5,55,0,0,0,0,1,5,180631,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,87,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180631.jpg,5.0,4,0,0,0.1,False,a,20,4,0,27,0,0.0,0.9,1
499,Teibert,Russell,Teibert,Vancouver Whitecaps,Midfielder,53,76,2,1,None,None,5,54,92437,0,0,1,-1,3,0,3,4.0,3.0,0,4,2.0,16,0,False,19,0,0,0,0,1093,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/92437.jpg,2.6,74,0,0,0.5,False,a,20,221,1,263,0,0.3,7.0,3
500,Tornaghi,Paolo,Tornaghi,Vancouver Whitecaps,Goalkeeper,0,50,0,0,0,0,0,0,68714,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/68714.jpg,0.0,0,0,0,0.1,False,a,20,10,0,16,0,0.0,0.0,0
501,Waston,Kendall,Waston,Vancouver Whitecaps,Defender,116,89,0,0,None,None,10,276,193906,-1,1,4,-4,0,2,2,2.0,1.0,0,1,-0.3,25,1,False,3,0,0,0,0,2215,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/193906.jpg,4.6,109,1,0,3.2,False,a,20,2447,2,2863,5,0.0,13.0,10
502,Kah,Pa-Modou,Kah,Vancouver Whitecaps,Defender,118,70,2,1,None,None,9,166,39228,0,0,5,-5,1,2,2,5.0,4.0,0,2,3.0,24,3,False,7,0,0,0,0,1993,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/39228.jpg,5.1,105,0,0,11.2,False,a,20,8093,45,6291,23,0.4,16.9,5
