id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
434,Myers,Chance,Myers,Sporting Kansas City,Defender,0,70,0,0,0,0,0,0,50102,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Ruptured Achilles tendon 5/25/14,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50102.jpg,0.0,0,0,0,0.1,False,i,18,6,0,32,0,0.0,0.0,0
435,Nagamura,Paulo,Nagamura,Sporting Kansas City,Midfielder,15,65,0,0,50,50,2,8,41590,0,0,0,0,1,0,3,0.0,1.0,0,2,1.8,5,1,False,2,0,0,0,0,398,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41590.jpg,2.5,19,0,0,0.9,False,a,18,24,0,145,4,0.3,2.3,2
436,Opara,Ike,Opara,Sporting Kansas City,Defender,46,73,0,0,0,0,3,74,78023,0,0,3,-3,0,3,2,0.0,0.0,0,0,0.0,6,2,False,2,0,0,0,0,533,"Ruptured Achilles tendon 4/11, out 4-6 months",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78023.jpg,7.7,25,0,0,5.3,False,i,18,5584,0,6009,12,0.0,6.3,0
437,Palmer-Brown,Erik,Palmer-Brown,Sporting Kansas City,Defender,4,50,0,0,0,0,0,7,168301,0,0,0,0,0,0,2,0.0,0.0,0,0,0.8,1,0,False,0,0,0,0,0,96,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/168301.jpg,2.0,4,0,0,2.8,False,n,18,101,0,604,10,0.2,0.8,0
438,Peterson,Jacob,Peterson,Sporting Kansas City,Midfielder,17,58,1,1,50,50,1,12,41605,-1,1,-2,2,1,0,3,1.0,2.0,0,7,2.5,6,0,False,3,0,0,0,0,431,,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41605.jpg,1.7,17,0,0,0.5,False,a,18,10,0,73,2,0.4,2.9,0
439,Sinovic,Seth,Sinovic,Sporting Kansas City,Defender,21,76,0,0,0,0,2,35,82526,0,0,1,-1,0,0,2,0.0,0.0,0,0,2.3,2,0,False,1,0,0,0,0,391,Concussion,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82526.jpg,4.2,23,0,0,1.5,False,i,18,20,0,558,10,0.3,2.8,1
440,Steuble,Martin,Steuble,Sporting Kansas City,Forward,0,60,0,0,0,0,0,0,52110,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,no longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/52110.jpg,0.0,0,0,0,0.0,False,u,18,0,0,10,0,0.0,0.0,0
441,Zusi,Graham,Zusi,Sporting Kansas City,Midfielder,33,106,2,0,0,0,2,10,60210,0,0,1,-1,17,0,3,0.0,0.0,0,1,3.0,10,0,False,21,0,0,0,0,672,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60210.jpg,3.7,47,0,0,2.3,False,a,18,69,1,504,1,0.3,3.1,1
442,Anor,Bernardo,Anor,Sporting Kansas City,Midfielder,10,75,0,0,50,50,0,8,94295,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,2,0,False,2,0,0,0,0,192,Right hamstring strain,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94295.jpg,1.7,23,0,0,0.3,False,d,18,5,0,157,0,0.0,1.3,0
443,Melia,Tim,Melia,Sporting Kansas City,Goalkeeper,23,47,0,0,None,None,2,15,86938,0,0,2,-2,0,2,1,5.0,10.0,0,10,5.8,3,0,False,0,0,0,0,0,360,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/86938.jpg,5.8,42,0,7,1.2,False,a,18,272,31,51,11,1.2,4.9,0
444,Carrasco,Servando,Carrasco,Sporting Kansas City,Midfielder,23,50,0,0,None,None,3,40,95259,0,0,0,0,0,0,3,0.0,1.0,0,4,1.0,7,0,False,2,0,0,0,0,488,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95259.jpg,2.9,43,0,0,5.6,False,a,18,724,12,683,28,0.2,4.6,1
445,Anibaba,Jalil,Anibaba,Sporting Kansas City,Defender,50,65,2,0,50,50,5,51,95228,0,0,0,0,7,1,2,2.0,5.0,0,10,5.3,11,1,False,5,0,0,0,0,900,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95228.jpg,5.0,36,0,0,4.3,False,a,18,1043,29,323,66,0.8,7.7,1
446,Abdul-Salaam,Saad,Abdul-Salaam,Sporting Kansas City,Defender,2,45,0,0,50,50,0,0,202402,0,0,0,0,0,0,2,0.0,0.0,0,2,0.5,0,0,False,0,0,0,0,0,34,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202402.jpg,1.0,3,0,0,1.2,False,a,18,34,4,219,0,0.1,0.4,0
447,Hallisey,Connor,Hallisey,Sporting Kansas City,Midfielder,5,45,0,0,0,0,0,0,129417,0,0,0,0,0,0,3,0.0,0.0,0,3,1.0,0,0,False,0,0,0,0,0,54,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/129417.jpg,1.3,9,0,0,0.7,False,a,18,34,6,86,2,0.2,1.1,0
448,Marcelin,James,Marcelin,Sporting Kansas City,Midfielder,0,60,0,0,0,0,0,0,92432,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,waived,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/92432.jpg,0.0,0,0,0,0.0,False,u,18,0,0,3,0,0.0,0.0,0
449,Nemeth,Krisztian,Nemeth,Sporting Kansas City,Forward,51,83,1,1,50,50,3,6,42512,2,-2,3,-3,3,1,4,3.0,5.0,0,21,6.0,11,5,False,5,0,0,0,0,722,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/42512.jpg,5.1,40,0,0,1.6,False,a,18,377,58,419,13,0.7,6.1,0
450,Marin,Luis,Marin,Sporting Kansas City,Goalkeeper,37,55,0,0,0,0,3,8,83530,0,0,0,0,0,0,1,0.0,0.0,0,0,-0.3,12,0,False,1,0,0,0,0,720,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83530.jpg,4.8,75,0,19,1.6,False,a,18,329,0,617,24,-0.1,6.7,1
451,Mustivar,Soni,Mustivar,Sporting Kansas City,Midfielder,17,60,0,0,50,50,2,27,56394,0,0,0,0,2,0,3,1.0,3.0,0,5,3.3,4,0,False,3,0,0,0,0,418,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/56394.jpg,2.1,31,0,0,0.3,False,a,18,50,1,26,6,0.6,2.8,2
452,Dia,Amadou,Dia,Sporting Kansas City,Defender,15,44,0,0,None,None,1,30,204950,0,0,-1,1,2,0,2,1.0,3.0,1,7,2.3,8,0,False,6,0,0,0,0,419,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/204950.jpg,1.9,18,0,0,11.8,False,a,18,3175,24,1855,17,0.5,3.4,1
453,Aparicio,Manuel,Aparicio,Toronto FC,Midfielder,0,55,0,0,0,0,0,0,168505,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/168505.jpg,0.0,0,0,0,0.1,False,u,19,0,0,20,0,0.0,0.0,0
454,Bendik,Joe,Bendik,Toronto FC,Goalkeeper,26,55,0,0,0,0,1,15,95611,0,0,0,0,0,0,1,0.0,0.0,0,0,1.6,11,0,False,1,0,0,0,0,540,Plantar fascia strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95611.jpg,4.3,57,0,26,0.9,False,i,19,50,0,182,2,0.3,4.7,0
455,Bloom,Mark,Bloom,Toronto FC,Defender,0,65,0,0,50,50,0,0,118721,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/118721.jpg,0.0,0,0,0,0.5,False,a,19,1,0,142,0,0.0,0.0,0
456,Bradley,Michael ,Bradley,Toronto FC,Midfielder,45,102,1,0,None,None,3,39,37368,1,-1,2,-2,1,0,3,5.0,5.0,0,8,5.8,12,1,False,16,0,0,0,0,810,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37368.jpg,5.0,79,0,0,2.5,False,a,19,74,4,498,5,0.6,4.4,1
457,Caldwell,Steven,Caldwell,Toronto FC,Defender,4,74,0,0,0,0,0,11,7545,0,0,-1,1,0,0,2,0.0,0.0,0,0,0.0,1,0,False,0,0,0,0,0,135,Achilles injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/7545.jpg,2.0,6,0,0,0.3,False,i,19,4,0,52,0,0.0,0.5,0
458,Creavalle,Warren,Creavalle,Toronto FC,Defender,11,60,0,0,50,50,0,28,110575,0,0,-5,5,2,0,2,0.0,0.0,0,2,1.0,7,0,False,3,0,0,0,0,411,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110575.jpg,1.4,36,1,0,0.5,False,a,19,30,0,91,1,0.2,1.8,1
459,Dike,Bright,Dike,Toronto FC,Forward,6,65,1,1,0,0,0,0,92431,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,1,0,False,1,0,0,0,0,22,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/92431.jpg,3.0,0,0,0,0.3,False,u,19,21,0,61,1,0.0,0.9,0
460,Jackson,Jackson,Goncalves,Toronto FC,Midfielder,22,75,0,1,50,50,2,10,88236,0,0,0,0,2,0,3,1.0,1.0,0,1,2.4,6,1,False,4,0,0,0,0,371,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/88236.jpg,2.8,22,0,0,0.1,False,a,19,5,0,14,0,0.3,2.9,0
461,Hagglund,Nick,Hagglund,Toronto FC,Defender,34,60,1,2,None,None,2,94,132113,0,0,0,0,2,1,2,4.0,4.0,0,1,4.4,13,0,False,5,0,0,0,0,683,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/132113.jpg,3.8,29,0,0,8.5,False,a,19,246,2,2307,42,0.7,5.7,3
462,Hamilton,Jordan,Hamilton,Toronto FC,Forward,0,50,0,0,0,0,0,0,113002,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/113002.jpg,0.0,0,0,0,0.6,False,a,19,18,1,74,1,0.0,0.0,0
463,Konopka,Chris,Konopka,Toronto FC,Goalkeeper,27,53,0,0,None,None,2,7,41543,1,-1,3,-3,0,0,1,5.0,5.0,0,8,5.4,3,0,False,0,0,0,0,0,360,,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41543.jpg,6.8,37,0,16,0.2,False,a,19,23,6,12,1,1.0,5.1,1
464,Lovitz,Daniel,Lovitz,Toronto FC,Midfielder,2,60,0,0,50,50,0,1,177928,0,0,0,0,1,0,3,0.0,0.0,0,0,0.0,1,0,False,0,0,0,0,0,17,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177928.jpg,1.0,4,0,0,0.1,False,a,19,1,0,36,0,0.0,0.3,0
465,Mannella,Chris,Mannella,Toronto FC,Midfielder,0,50,0,0,0,0,0,0,197142,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/197142.jpg,0.0,0,0,0,0.1,False,u,19,0,0,18,0,0.0,0.0,0
466,Moore,Luke,Moore,Toronto FC,Forward,11,65,1,0,50,50,1,1,15428,0,0,0,0,0,0,4,1.0,1.0,0,5,1.6,2,0,False,4,0,0,0,0,246,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15428.jpg,1.8,8,0,0,3.5,False,a,19,18,1,850,2,0.2,1.7,1
467,Morgan,Ashtone,Morgan,Toronto FC,Defender,32,54,1,0,None,None,3,45,95630,1,-1,-1,1,2,0,2,4.0,4.0,0,7,4.6,12,0,False,4,0,0,0,0,743,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95630.jpg,3.6,31,0,0,0.6,False,a,19,58,9,55,0,0.9,5.9,1
468,Morrow,Justin,Morrow,Toronto FC,Defender,30,61,1,1,None,None,3,45,83065,0,0,-4,4,3,0,2,4.0,4.0,0,6,4.6,12,0,False,3,0,0,0,0,765,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83065.jpg,3.3,36,1,0,5.5,False,a,19,246,1,1144,8,0.8,4.9,1
469,Osorio,Jonathon,Osorio,Toronto FC,Midfielder,22,69,1,1,50,50,1,7,153647,0,0,-1,1,3,0,3,1.0,1.0,0,4,2.4,10,0,False,11,0,0,0,0,594,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153647.jpg,2.4,36,0,0,1.5,False,a,19,62,1,390,3,0.3,3.2,1
470,Roberts,Quillan,Roberts,Toronto FC,Goalkeeper,0,45,0,0,0,0,0,0,112997,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/112997.jpg,0.0,0,0,0,0.1,False,a,19,1,0,8,0,0.0,0.0,0
471,Gilberto,Gilberto Oliveira,Souza Junior,Toronto FC,Forward,0,90,0,0,0,0,0,0,101585,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/101585.jpg,0.0,0,0,0,0.0,False,u,19,0,0,4,0,0.0,0.0,0
472,Warner,Collen,Warner,Toronto FC,Midfielder,13,64,0,0,50,50,0,13,83072,-1,1,-1,1,0,0,3,0.0,0.0,0,1,1.2,6,0,False,2,0,0,0,0,368,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83072.jpg,1.4,33,0,0,0.9,False,a,19,3,0,131,0,0.2,2.0,1
473,Findley,Robbie,Findley,Toronto FC,Forward,21,69,0,0,0,0,2,10,41666,0,0,-1,1,0,0,4,0.0,0.0,0,0,1.4,10,1,False,4,0,0,0,0,528,Achilles injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41666.jpg,2.6,28,0,0,3.8,False,i,19,946,0,969,28,0.2,3.0,0
474,Chapman,Jay,Chapman,Toronto FC,Midfielder,0,55,0,0,0,0,0,0,112998,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/112998.jpg,0.0,0,0,0,0.2,False,a,19,4,0,35,0,0.0,0.0,0
475,Zavaleta,Eriq,Zavaleta,Toronto FC,Defender,7,55,0,0,50,50,1,6,151949,0,0,0,0,0,0,2,0.0,0.0,0,6,1.4,0,0,False,0,0,0,0,0,92,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151949.jpg,3.5,1,0,0,0.4,False,a,19,2,0,77,0,0.3,1.3,0
476,Perquis,Damien,Perquis,Toronto FC,Defender,39,77,0,0,None,None,3,91,15139,1,-1,2,-2,0,0,2,6.0,6.0,1,8,6.4,9,0,False,1,0,0,0,0,720,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15139.jpg,4.9,43,0,0,0.6,False,a,19,26,5,149,1,0.8,5.1,1
477,Delgado,Marco,Delgado,Toronto FC,Midfielder,0,55,0,0,0,0,0,0,114579,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/114579.jpg,0.0,0,0,0,0.2,False,n,19,1,0,57,0,0.0,0.0,0
478,Altidore,Jozy,Altidore,Toronto FC,Forward,44,99,0,0,0,0,2,3,41574,0,0,4,-4,2,2,4,0.0,0.0,0,0,4.4,11,5,False,10,0,0,0,0,650,"Hamstring strain 5/16, out 4-5 weeks",0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41574.jpg,5.5,23,0,0,13.8,False,i,19,4168,0,5690,186,0.4,4.4,0
479,Cheyrou,Benoit,Cheyrou,Toronto FC,Midfielder,41,82,2,1,None,None,3,37,6571,0,0,2,-2,2,1,3,3.0,3.0,0,6,3.6,11,1,False,6,0,0,0,0,810,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/6571.jpg,4.6,64,0,0,0.9,False,a,19,252,1,330,7,0.4,5.0,1
480,Giovinco,Sebastian,Giovinco,Toronto FC,Midfielder,69,117,4,2,None,None,3,3,40283,1,-1,7,-7,14,2,3,6.0,6.0,0,8,6.8,14,5,True,22,0,0,0,0,877,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/40283.jpg,6.9,34,0,0,7.0,False,a,19,1300,50,1398,27,0.6,5.9,0
481,Bono,Alex,Bono,Toronto FC,Goalkeeper,0,45,0,0,0,0,0,0,163484,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163484.jpg,0.0,0,0,0,0.3,False,u,19,1,0,70,1,0.0,0.0,0
482,Adekugbe,Sam,Adekugbe,Vancouver Whitecaps,Defender,30,60,0,0,0,0,4,53,169974,0,0,0,0,5,0,2,0.0,0.0,0,0,0.0,5,0,False,2,0,0,0,0,614,Right ankle injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/169974.jpg,4.3,27,0,0,1.6,False,i,20,1317,0,1105,32,0.0,5.0,4
483,Beitashour,Steven,Beitashour,Vancouver Whitecaps,Defender,49,74,2,1,None,None,4,69,82845,0,0,-1,1,2,1,2,2.0,2.0,0,4,1.3,12,0,False,5,0,0,0,0,990,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82845.jpg,4.5,46,0,0,4.3,False,a,20,2647,1,2057,29,0.2,6.6,1
484,Bustos,Marco,Bustos,Vancouver Whitecaps,Midfielder,0,60,0,0,0,0,0,0,173165,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,left foot contusion,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/173165.jpg,0.0,0,0,0,0.1,False,i,20,3,0,30,0,0.0,0.0,0
485,Carducci,Marco,Carducci,Vancouver Whitecaps,Goalkeeper,0,45,0,0,0,0,0,0,173159,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan ,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/173159.jpg,0.0,0,0,0,0.1,False,u,20,2,0,17,0,0.0,0.0,0
486,Dean,Christian,Dean,Vancouver Whitecaps,Defender,0,60,0,0,50,50,0,0,129440,0,0,0,0,0,0,2,0.0,1.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/129440.jpg,0.0,0,0,0,0.2,False,a,20,0,0,32,0,0.0,0.0,0
487,Froese,Kianz,Froese,Vancouver Whitecaps,Midfielder,5,44,0,0,50,50,0,2,173264,-1,1,-1,1,0,0,3,1.0,1.0,0,1,0.5,2,0,False,1,0,0,0,0,144,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/173264.jpg,1.0,1,0,0,1.5,False,a,20,77,3,237,2,0.1,1.1,1
488,Harvey,Jordan,Harvey,Vancouver Whitecaps,Defender,19,73,0,0,None,None,2,26,41599,0,0,-2,2,1,0,2,5.0,5.0,0,2,4.0,7,0,False,7,0,0,0,0,556,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41599.jpg,2.7,16,0,0,2.5,False,a,20,13,0,964,0,0.5,2.6,1
489,Hurtado,Erik,Hurtado,Vancouver Whitecaps,Midfielder,8,70,0,0,50,50,0,3,151953,0,0,0,0,2,0,3,0.0,1.0,0,0,0.0,3,0,False,0,0,0,0,0,143,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151953.jpg,1.3,12,0,0,1.4,False,a,20,11,0,345,2,0.0,1.1,0
490,Koffie,Gershon,Koffie,Vancouver Whitecaps,Midfielder,21,69,0,0,50,50,4,29,92438,0,0,-1,1,1,0,3,1.0,1.0,0,3,1.8,3,0,False,4,0,0,0,0,533,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/92438.jpg,2.3,43,0,0,0.7,False,a,20,19,1,94,0,0.3,3.0,4
491,Laba,Matias,Laba,Vancouver Whitecaps,Midfielder,39,73,0,0,None,None,5,47,86035,0,0,-2,2,1,0,3,3.0,4.0,0,2,2.5,11,0,False,11,0,0,0,0,998,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/86035.jpg,3.3,103,1,0,2.1,False,a,20,1475,0,1341,15,0.3,5.3,1
492,Lewis,Andre,Lewis,Vancouver Whitecaps,Midfielder,0,55,0,0,0,0,0,0,153522,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Right ACL sprain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153522.jpg,0.0,0,0,0,0.0,False,i,20,0,0,17,0,0.0,0.0,0
493,Manneh,Kekuta,Manneh,Vancouver Whitecaps,Forward,32,71,1,2,50,50,4,3,151952,0,0,1,-1,5,0,4,1.0,2.0,0,2,2.3,7,1,False,14,0,0,0,0,726,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151952.jpg,2.9,46,0,0,4.9,False,a,20,1830,7,1926,31,0.3,4.5,2
494,Mattocks,Darren,Mattocks,Vancouver Whitecaps,Forward,32,76,1,0,50,50,2,9,110608,0,0,1,-1,0,1,4,1.0,2.0,0,1,2.3,4,3,False,4,0,0,0,0,473,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110608.jpg,2.9,27,0,0,1.4,False,a,20,122,0,362,7,0.3,4.2,1
495,Mezquida,Nicolas,Mezquida,Vancouver Whitecaps,Midfielder,20,69,0,1,50,50,3,2,87984,0,0,-1,1,2,0,3,0.0,1.0,0,0,0.3,2,1,False,9,0,0,0,0,387,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/87984.jpg,2.9,28,0,0,0.7,False,a,20,276,0,298,1,0.0,2.9,1
496,Morales,Pedro,Morales,Vancouver Whitecaps,Midfielder,68,114,4,4,None,None,5,7,50906,0,0,4,-4,22,1,3,6.0,7.0,0,1,5.8,11,2,False,37,0,0,0,0,994,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50906.jpg,5.7,75,1,0,5.0,False,a,20,2398,12,3354,74,0.5,6.0,2
497,Ousted,David,Ousted,Vancouver Whitecaps,Goalkeeper,68,56,0,0,None,None,6,6,52629,0,0,1,-1,0,1,1,6.0,6.0,1,4,5.0,12,0,False,0,0,0,0,0,1170,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/52629.jpg,5.2,129,0,34,14.7,False,a,20,3188,19,1968,200,0.9,12.1,0
498,Sampson,Ethen,Sampson,Vancouver Whitecaps,Defender,5,55,0,0,0,0,1,5,180631,0,0,0,0,0,0,2,0.0,0.0,0,0,1.3,0,0,False,0,0,0,0,0,87,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180631.jpg,5.0,4,0,0,0.1,False,a,20,1,0,23,0,0.2,0.9,1
499,Teibert,Russell,Teibert,Vancouver Whitecaps,Midfielder,38,76,2,1,None,None,5,39,92437,0,0,1,-1,1,0,3,3.0,3.0,0,0,2.3,9,0,False,12,0,0,0,0,758,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/92437.jpg,3.8,53,0,0,0.7,False,a,20,211,0,212,5,0.3,5.0,1
500,Tornaghi,Paolo,Tornaghi,Vancouver Whitecaps,Goalkeeper,0,50,0,0,0,0,0,0,68714,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/68714.jpg,0.0,0,0,0,0.1,False,a,20,4,0,10,0,0.0,0.0,0
501,Waston,Kendall,Waston,Vancouver Whitecaps,Defender,63,89,0,0,None,None,6,152,193906,0,0,4,-4,0,0,2,5.0,6.0,0,2,4.8,12,0,False,3,0,0,0,0,1170,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/193906.jpg,4.8,47,0,0,5.9,False,a,20,1402,0,1031,102,0.5,7.1,5
502,Kah,Pa-Modou,Kah,Vancouver Whitecaps,Defender,57,65,2,1,None,None,5,88,39228,0,0,0,0,0,0,2,5.0,6.0,0,3,4.8,12,0,False,2,0,0,0,0,1066,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/39228.jpg,4.8,69,0,0,16.6,False,a,20,4937,73,1417,143,0.7,8.8,4
503,Rivero,Octavio,Rivero,Vancouver Whitecaps,Forward,63,90,1,2,None,None,6,12,153061,0,0,5,-5,2,0,4,4.0,5.0,0,2,3.5,12,6,False,13,0,0,0,0,1143,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153061.jpg,4.8,26,0,0,31.2,False,a,20,9625,42,3027,529,0.4,7.0,2
504,McKendry,Ben,McKendry,Vancouver Whitecaps,Midfielder,0,40,0,0,0,0,0,0,203479,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/203479.jpg,0.0,0,0,0,18.1,False,a,20,961,32,1359,23,0.0,0.0,0
505,Rodriguez,Diego,Rodriguez,Vancouver Whitecaps,Defender,8,75,0,0,50,50,1,9,141209,0,0,0,0,0,0,2,0.0,1.0,0,0,0.0,0,0,False,0,0,0,0,0,104,Right quad strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/141209.jpg,4.0,4,0,0,0.1,False,d,20,5,0,22,0,0.0,1.1,0
