id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
431,Kempin,Jon,Kempin,Sporting Kansas City,Goalkeeper,8,49,0,0,0,0,0,1,90644,0,0,-1,1,0,0,1,0.0,0.0,1,0,1.3,5,0,False,0,0,0,0,0,270,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/90644.jpg,2.7,23,0,6,0.4,False,a,18,30,1,144,3,0.3,1.6,0
432,Lopez,Mikey,Lopez,Sporting Kansas City,Midfielder,11,53,0,0,50,50,1,16,133044,0,0,-2,2,0,0,3,0.0,1.0,0,4,1.2,8,0,False,2,0,0,0,0,391,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/133044.jpg,2.2,23,0,0,0.2,False,a,18,0,0,41,0,0.2,2.1,1
433,Medranda,Jimmy,Medranda,Sporting Kansas City,Midfielder,16,54,0,0,0,0,1,20,169013,0,0,-1,1,2,0,3,0.0,0.0,0,0,0.0,5,0,False,3,0,0,0,0,420,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/169013.jpg,2.3,39,0,0,0.1,False,a,18,21,0,44,0,0.0,3.0,1
434,Myers,Chance,Myers,Sporting Kansas City,Defender,27,70,2,0,50,50,2,28,50102,0,0,0,0,3,0,2,0.0,1.0,0,0,1.3,11,0,False,5,0,0,0,0,569,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50102.jpg,2.7,29,0,0,0.1,False,a,18,54,0,76,0,0.2,3.9,1
435,Nagamura,Paulo,Nagamura,Sporting Kansas City,Midfielder,50,65,1,0,None,None,3,33,41590,0,0,0,0,3,0,3,0.0,3.0,0,0,2.0,23,3,False,4,0,0,0,0,1169,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41590.jpg,2.8,70,0,0,0.9,False,a,18,180,1,299,27,0.3,7.7,5
436,Opara,Ike,Opara,Sporting Kansas City,Defender,46,73,0,0,0,0,3,74,78023,0,0,3,-3,0,3,2,0.0,0.0,0,0,0.0,6,2,False,2,0,0,0,0,533,"Ruptured Achilles tendon 4/11, out 4-6 months",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78023.jpg,7.7,25,0,0,4.6,False,i,18,5612,0,6162,0,0.0,6.3,0
437,Palmer-Brown,Erik,Palmer-Brown,Sporting Kansas City,Defender,8,50,0,0,0,0,0,29,168301,0,0,0,0,0,0,2,0.0,0.0,0,1,0.5,4,0,False,0,0,0,0,0,287,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/168301.jpg,1.6,11,0,0,2.4,False,a,18,113,0,699,1,0.1,1.6,2
438,Peterson,Jacob,Peterson,Sporting Kansas City,Midfielder,52,56,2,1,50,50,4,35,41605,0,0,-4,4,1,0,3,0.0,1.0,0,3,2.0,21,1,False,10,0,0,0,0,1333,,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41605.jpg,2.0,49,0,0,0.5,False,a,18,79,4,148,7,0.4,9.3,2
439,Sinovic,Seth,Sinovic,Sporting Kansas City,Defender,36,76,0,0,50,50,3,64,82526,0,0,1,-1,3,0,2,0.0,1.0,0,0,2.3,9,0,False,6,0,0,0,0,836,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82526.jpg,3.6,43,0,0,1.3,False,a,18,39,0,600,5,0.3,4.7,3
440,Steuble,Martin,Steuble,Sporting Kansas City,Forward,0,60,0,0,0,0,0,0,52110,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,no longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/52110.jpg,0.0,0,0,0,0.0,False,u,18,0,0,10,0,0.0,0.0,0
441,Zusi,Graham,Zusi,Sporting Kansas City,Midfielder,95,109,5,2,None,None,6,25,60210,0,0,4,-4,44,1,3,0.0,4.0,0,5,3.2,23,2,False,51,0,0,0,0,1715,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60210.jpg,4.3,98,0,0,2.2,False,a,18,247,0,686,13,0.3,8.7,1
442,Anor,Bernardo,Anor,Sporting Kansas City,Midfielder,18,74,0,0,50,50,1,20,94295,0,0,-1,1,0,0,3,0.0,1.0,0,4,1.3,5,0,False,2,0,0,0,0,430,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94295.jpg,1.5,40,0,0,0.2,False,a,18,5,0,164,0,0.2,2.4,2
443,Melia,Tim,Melia,Sporting Kansas City,Goalkeeper,103,51,0,0,None,None,8,47,86938,1,-1,6,-6,0,5,1,0.0,4.0,0,9,3.8,24,0,False,0,0,0,0,0,1800,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/86938.jpg,5.2,179,0,69,4.6,False,a,18,3763,44,2694,329,0.7,20.2,2
444,Carrasco,Servando,Carrasco,Orlando City SC,Midfielder,55,48,2,0,None,None,5,82,95259,0,0,-2,2,2,0,3,0.0,2.0,0,3,2.5,32,0,False,4,0,0,0,0,1394,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95259.jpg,2.8,90,0,0,5.0,False,a,12,1271,37,1406,58,0.5,11.5,4
445,Anibaba,Jalil,Anibaba,Sporting Kansas City,Defender,74,67,4,0,50,50,7,72,95228,0,0,2,-2,11,2,2,0.0,1.0,0,0,0.7,14,1,False,8,0,0,0,0,1265,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95228.jpg,4.6,56,0,0,2.5,False,a,18,2352,0,2271,6,0.1,11.0,1
446,Abdul-Salaam,Saad,Abdul-Salaam,Sporting Kansas City,Defender,46,46,1,1,50,50,3,77,202402,1,-1,1,-1,1,0,2,0.0,2.0,0,7,3.0,15,0,False,5,0,0,0,0,875,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202402.jpg,2.4,47,0,0,1.8,False,a,18,397,39,429,53,0.7,10.0,1
447,Hallisey,Connor,Hallisey,Sporting Kansas City,Midfielder,26,44,1,0,0,0,2,6,129417,0,0,-1,1,2,0,3,0.0,0.0,0,2,0.8,4,0,False,8,0,0,0,0,520,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/129417.jpg,2.0,34,0,0,1.4,False,a,18,589,19,491,13,0.2,5.9,0
448,Marcelin,James,Marcelin,Sporting Kansas City,Midfielder,0,60,0,0,0,0,0,0,92432,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Waived,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/92432.jpg,0.0,0,0,0,0.0,False,u,18,0,0,3,0,0.0,0.0,0
449,Nemeth,Krisztian,Nemeth,Sporting Kansas City,Forward,122,85,6,4,None,None,6,19,42512,0,0,5,-5,7,2,4,0.0,3.0,0,6,2.5,31,10,False,18,0,0,0,0,1823,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/42512.jpg,4.9,90,0,0,3.5,False,a,18,5054,22,4634,140,0.3,14.4,2
450,Marin,Luis,Marin,Sporting Kansas City,Goalkeeper,37,55,0,0,0,0,3,8,83530,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,12,0,False,1,0,0,0,0,720,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83530.jpg,4.8,75,0,19,1.1,False,u,18,329,0,741,0,0.0,6.7,1
451,Mustivar,Soni,Mustivar,Sporting Kansas City,Midfielder,80,62,2,1,None,None,7,147,56394,0,0,2,-2,3,1,3,0.0,3.0,1,0,2.7,19,0,False,9,0,0,0,0,1712,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/56394.jpg,3.5,145,0,0,1.0,False,a,18,806,4,669,71,0.4,12.9,5
452,Dia,Amadou,Dia,Sporting Kansas City,Defender,57,44,1,1,None,None,5,80,204950,1,-1,-1,1,5,0,2,0.0,3.0,1,7,2.2,20,0,False,11,0,0,0,0,1324,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/204950.jpg,2.6,48,0,0,13.2,False,a,18,5778,92,4160,160,0.5,13.0,2
453,Aparicio,Manuel,Aparicio,Toronto FC,Midfielder,0,55,0,0,0,0,0,0,168505,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/168505.jpg,0.0,0,0,0,0.0,False,a,19,0,0,22,0,0.0,0.0,0
454,Bendik,Joe,Bendik,Toronto FC,Goalkeeper,43,55,0,0,0,0,1,23,95611,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,25,0,False,1,0,0,0,0,1080,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95611.jpg,3.6,117,0,42,0.8,False,a,19,89,2,240,1,0.0,7.8,1
455,Bloom,Mark,Bloom,Toronto FC,Defender,0,65,0,0,0,0,0,0,118721,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,"Quad surgery, out for season",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/118721.jpg,0.0,0,0,0,0.5,False,i,19,2,0,148,0,0.0,0.0,0
456,Bradley,Michael ,Bradley,Toronto FC,Midfielder,128,109,6,3,None,None,5,63,37368,0,0,9,-9,15,2,3,0.0,6.0,1,4,4.6,34,5,False,49,0,0,0,0,2070,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37368.jpg,5.6,178,0,0,3.2,False,a,19,2064,1,2292,142,0.4,11.7,2
457,Caldwell,Steven,Caldwell,Toronto FC,Defender,4,74,0,0,0,0,0,11,7545,0,0,-1,1,0,0,2,0.0,0.0,0,0,0.0,1,0,False,0,0,0,0,0,135,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/7545.jpg,2.0,6,0,0,0.2,False,u,19,4,0,55,0,0.0,0.5,0
458,Creavalle,Warren,Creavalle,Philadelphia Union,Defender,35,60,1,0,50,50,0,65,110575,0,0,-5,5,2,0,2,0.0,0.0,1,0,1.5,17,1,False,8,0,0,0,0,892,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110575.jpg,1.9,68,1,0,0.5,False,a,13,40,0,103,0,0.3,5.8,3
459,Dike,Bright,Dike,Toronto FC,Forward,6,65,1,1,0,0,0,0,92431,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,1,0,False,1,0,0,0,0,22,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/92431.jpg,3.0,0,0,0,0.2,False,a,19,23,0,70,1,0.0,0.9,0
460,Jackson,Jackson,Goncalves,Toronto FC,Midfielder,52,73,1,2,None,None,2,37,88236,0,0,-2,2,14,0,3,0.0,2.0,0,3,0.8,22,1,False,15,0,0,0,0,1110,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/88236.jpg,2.3,78,0,0,0.1,False,a,19,8,0,20,0,0.1,7.1,0
461,Hagglund,Nick,Hagglund,Toronto FC,Defender,36,59,1,2,50,50,2,111,132113,0,0,-1,1,2,1,2,0.0,1.0,0,0,0.0,18,0,False,5,0,0,0,0,790,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/132113.jpg,3.0,34,0,0,6.7,False,a,19,258,0,2717,1,0.0,6.1,4
462,Hamilton,Jordan,Hamilton,Toronto FC,Forward,2,50,0,0,0,0,0,0,113002,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,1,0,False,0,0,0,0,0,15,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/113002.jpg,1.0,0,0,0,0.6,False,a,19,45,1,101,0,0.0,0.4,0
463,Konopka,Chris,Konopka,Toronto FC,Goalkeeper,80,50,0,0,None,None,4,23,41543,0,0,0,0,0,0,1,0.0,3.0,0,2,2.0,28,0,False,0,0,0,0,0,1710,,0,0,0,0,0,2,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41543.jpg,4.2,150,0,58,0.5,False,a,19,243,23,173,20,0.4,16.0,2
464,Lovitz,Daniel,Lovitz,Toronto FC,Midfielder,20,58,1,0,0,0,0,22,177928,0,0,-2,2,5,0,3,0.0,0.0,0,0,0.0,12,0,False,4,0,0,0,0,357,Foot injury,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177928.jpg,1.8,20,0,0,0.1,False,i,19,5,0,43,0,0.0,3.4,0
465,Mannella,Chris,Mannella,Toronto FC,Midfielder,0,50,0,0,0,0,0,0,197142,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/197142.jpg,0.0,0,0,0,0.1,False,n,19,3,0,21,0,0.0,0.0,0
466,Moore,Luke,Moore,Toronto FC,Forward,31,65,3,0,50,50,1,5,15428,0,0,0,0,0,0,4,0.0,1.0,0,1,0.4,9,1,False,9,0,0,0,0,597,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15428.jpg,2.4,17,0,0,3.3,False,a,19,563,0,1421,0,0.1,4.8,2
467,Morgan,Ashtone,Morgan,Toronto FC,Defender,56,51,2,2,50,50,4,73,95630,0,0,-4,4,7,0,2,0.0,1.0,0,0,0.0,24,0,False,10,0,0,0,0,1458,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95630.jpg,3.1,59,0,0,0.6,False,a,19,251,1,270,7,0.0,11.0,2
468,Morrow,Justin,Morrow,Toronto FC,Defender,96,61,2,1,None,None,5,145,83065,0,0,-4,4,16,0,2,0.0,4.0,1,2,3.0,46,2,False,17,0,0,0,0,2487,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83065.jpg,3.3,132,1,0,7.1,False,a,19,1975,31,2401,284,0.5,15.7,3
469,Osorio,Jonathon,Osorio,Toronto FC,Midfielder,92,71,5,2,0,0,4,28,153647,0,0,1,-1,4,0,3,0.0,0.0,0,4,3.4,32,1,False,37,0,0,0,0,2052,,1,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153647.jpg,3.4,130,0,0,1.7,False,a,19,411,19,666,37,0.5,13.0,1
470,Roberts,Quillan,Roberts,Toronto FC,Goalkeeper,0,45,0,0,0,0,0,0,112997,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/112997.jpg,0.0,0,0,0,0.1,False,n,19,7,0,15,0,0.0,0.0,0
471,Gilberto,Gilberto Oliveira,Souza Junior,Chicago Fire,Forward,38,92,2,0,None,None,0,6,101585,1,-1,2,-2,2,0,4,0.0,3.0,0,7,4.4,14,4,False,5,0,0,0,0,499,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/101585.jpg,4.8,13,0,0,0.1,False,a,1,58,0,54,7,0.5,4.1,1
472,Warner,Collen,Warner,Toronto FC,Midfielder,72,66,2,0,None,None,3,81,83072,0,0,1,-1,2,1,3,0.0,2.0,0,1,1.2,31,2,False,9,0,0,0,0,1581,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83072.jpg,2.8,136,0,0,0.9,False,a,19,87,0,213,5,0.2,10.9,7
473,Findley,Robbie,Findley,Toronto FC,Forward,60,64,3,2,None,None,2,20,41666,-1,1,-6,6,3,0,4,0.0,4.0,0,1,2.8,30,2,False,12,0,0,0,0,1332,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41666.jpg,2.6,65,0,0,3.4,False,a,19,1108,1,1184,15,0.4,9.4,2
474,Chapman,Jay,Chapman,Toronto FC,Midfielder,11,54,0,0,0,0,0,5,112998,0,0,-1,1,0,0,3,0.0,0.0,0,0,0.0,6,0,False,2,0,0,0,0,208,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/112998.jpg,1.1,11,0,0,0.2,False,n,19,9,0,46,0,0.0,2.0,0
475,Zavaleta,Eriq,Zavaleta,Toronto FC,Defender,53,57,0,0,50,50,2,110,151949,0,0,2,-2,0,0,2,0.0,1.0,1,0,0.2,19,1,False,0,0,0,0,0,1044,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151949.jpg,3.3,57,0,0,0.6,False,a,19,335,1,389,2,0.0,9.3,1
476,Perquis,Damien,Perquis,Toronto FC,Defender,86,76,1,0,None,None,4,232,15139,0,0,1,-1,1,0,2,0.0,4.0,1,3,3.4,36,1,False,4,0,0,0,0,2023,,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15139.jpg,3.6,103,0,0,0.7,False,a,19,128,1,256,4,0.4,11.3,6
477,Delgado,Marco,Delgado,Toronto FC,Midfielder,68,56,3,1,None,None,2,47,114579,0,0,1,-1,3,0,3,0.0,4.0,0,4,2.8,35,3,False,18,0,0,0,0,1532,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/114579.jpg,3.8,83,0,0,2.2,False,a,19,1277,23,816,213,0.5,12.1,3
478,Altidore,Jozy,Altidore,Toronto FC,Forward,104,97,0,0,None,None,4,10,41574,1,-1,2,-2,4,2,4,0.0,5.0,0,7,4.2,34,12,False,23,0,0,0,0,1701,,0,0,0,2,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41574.jpg,4.3,56,1,0,12.2,False,a,19,5090,9,6888,82,0.4,10.7,3
479,Cheyrou,Benoit,Cheyrou,Toronto FC,Midfielder,100,84,6,2,None,None,4,90,6571,0,0,4,-4,6,1,3,0.0,3.0,0,3,2.4,39,1,False,17,0,0,0,0,2148,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/6571.jpg,4.0,169,0,0,0.8,False,a,19,474,1,576,4,0.3,11.9,3
480,Giovinco,Sebastian,Giovinco,Toronto FC,Midfielder,233,136,14,6,None,None,5,7,40283,1,-1,26,-26,44,6,3,0.0,9.0,0,8,8.0,49,21,True,55,0,0,0,0,2570,,0,0,0,2,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/40283.jpg,7.8,76,0,0,18.9,False,a,19,12311,75,9157,1335,0.6,17.1,4
481,Bono,Alex,Bono,Toronto FC,Goalkeeper,0,45,0,0,0,0,0,0,163484,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163484.jpg,0.0,0,0,0,0.3,False,a,19,3,1,82,0,0.0,0.0,0
482,Adekugbe,Sam,Adekugbe,Vancouver Whitecaps,Defender,32,60,0,0,0,0,4,53,169974,0,0,0,0,7,0,2,0.0,0.0,0,0,0.3,6,0,False,4,0,0,0,0,647,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/169974.jpg,3.6,30,0,0,1.0,False,n,20,1324,6,1272,2,0.1,5.3,4
483,Beitashour,Steven,Beitashour,Vancouver Whitecaps,Defender,108,76,5,2,0,0,9,150,82845,0,0,1,-1,7,1,2,0.0,0.0,0,1,1.5,25,0,False,10,0,0,0,0,2243,Yellow card accumulation,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82845.jpg,4.3,107,0,0,3.4,False,s,20,3065,54,2705,26,0.2,14.2,5
484,Bustos,Marco,Bustos,Vancouver Whitecaps,Midfielder,0,60,0,0,50,50,0,0,173165,0,0,0,0,0,0,3,0.0,1.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/173165.jpg,0.0,0,0,0,0.1,False,a,20,5,0,34,0,0.0,0.0,0
485,Carducci,Marco,Carducci,Vancouver Whitecaps,Goalkeeper,0,45,0,0,0,0,0,0,173159,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/173159.jpg,0.0,0,0,0,0.1,False,a,20,3,1,20,0,0.0,0.0,0
486,Dean,Christian,Dean,Vancouver Whitecaps,Defender,8,59,0,0,50,50,0,26,129440,0,0,-1,1,0,0,2,0.0,1.0,0,0,0.0,4,0,False,2,0,0,0,0,283,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/129440.jpg,2.0,13,0,0,0.2,False,a,20,7,1,39,0,0.0,1.4,1
487,Froese,Kianz,Froese,Vancouver Whitecaps,Midfielder,13,43,0,0,0,0,0,8,173264,0,0,-2,2,0,0,3,0.0,0.0,0,0,0.3,3,1,False,1,0,0,0,0,212,International duty,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/173264.jpg,1.4,5,0,0,1.7,False,n,20,277,40,388,18,0.1,3.0,2
488,Harvey,Jordan,Harvey,Vancouver Whitecaps,Defender,84,72,2,1,None,None,7,120,41599,0,0,-3,3,3,1,2,4.0,5.0,0,4,3.8,26,0,False,22,0,0,0,0,1981,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41599.jpg,3.7,90,1,0,3.0,False,a,20,325,272,1057,32,0.5,11.7,3
489,Hurtado,Erik,Hurtado,Vancouver Whitecaps,Midfielder,11,70,0,0,0,0,0,4,151953,0,0,0,0,2,0,3,0.0,0.0,0,0,0.0,5,0,False,0,0,0,0,0,187,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151953.jpg,1.2,15,0,0,1.3,False,a,20,11,0,362,0,0.0,1.6,0
490,Koffie,Gershon,Koffie,Vancouver Whitecaps,Midfielder,80,68,0,0,None,None,10,90,92438,0,0,-2,2,1,0,3,4.0,5.0,0,3,3.5,19,1,False,10,0,0,0,0,1819,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/92438.jpg,3.2,177,0,0,1.1,False,a,20,181,109,157,18,0.5,11.8,7
491,Laba,Matias,Laba,Vancouver Whitecaps,Midfielder,88,69,0,0,None,None,10,103,86035,-1,1,-6,6,3,0,3,1.0,2.0,0,1,0.8,27,1,False,18,0,0,0,0,2262,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/86035.jpg,3.3,210,2,0,2.0,False,a,20,1821,87,1727,10,0.1,12.8,4
492,Lewis,Andre,Lewis,Vancouver Whitecaps,Midfielder,0,55,0,0,0,0,0,0,153522,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153522.jpg,0.0,0,0,0,0.1,False,a,20,0,0,18,0,0.0,0.0,0
493,Manneh,Kekuta,Manneh,Vancouver Whitecaps,Forward,124,74,6,6,None,None,11,22,151952,0,0,4,-4,7,1,4,4.0,5.0,0,2,3.8,22,6,False,35,0,0,0,0,2152,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151952.jpg,4.3,153,0,0,9.7,False,a,20,4744,773,3517,137,0.5,16.8,2
494,Mattocks,Darren,Mattocks,Vancouver Whitecaps,Forward,45,73,1,0,50,50,2,14,110608,0,0,-2,2,1,1,4,0.0,1.0,0,0,0.5,14,3,False,5,0,0,0,0,841,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110608.jpg,2.1,40,0,0,1.2,False,a,20,145,4,426,1,0.1,6.2,2
495,Mezquida,Nicolas,Mezquida,Vancouver Whitecaps,Midfielder,43,68,1,1,50,50,6,9,87984,0,0,-2,2,5,0,3,0.0,1.0,0,0,0.3,8,1,False,17,0,0,0,0,924,Left hamstring strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/87984.jpg,2.4,58,0,0,0.6,False,d,20,282,1,326,1,0.0,6.3,3
496,Morales,Pedro,Morales,Vancouver Whitecaps,Midfielder,111,115,5,5,None,None,7,10,50906,0,0,5,-5,29,1,3,2.0,3.0,0,1,2.0,18,6,False,47,0,0,0,0,1432,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50906.jpg,4.8,108,1,0,3.8,False,a,20,3635,266,4901,38,0.2,9.7,3
497,Ousted,David,Ousted,Vancouver Whitecaps,Goalkeeper,158,58,0,0,None,None,11,25,52629,0,0,3,-3,0,2,1,5.0,6.0,1,4,5.0,34,0,False,0,0,0,0,0,2790,,0,0,0,0,0,2,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/52629.jpg,5.1,305,0,90,15.0,False,a,20,7288,392,6100,109,0.9,27.2,0
498,Sampson,Ethen,Sampson,Vancouver Whitecaps,Defender,5,55,0,0,0,0,1,5,180631,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,87,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180631.jpg,5.0,4,0,0,0.2,False,a,20,8,4,28,1,0.0,0.9,1
499,Teibert,Russell,Teibert,Vancouver Whitecaps,Midfielder,53,76,2,1,None,None,5,54,92437,0,0,1,-1,3,0,3,1.0,2.0,0,0,1.0,16,0,False,19,0,0,0,0,1093,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/92437.jpg,2.6,74,0,0,0.5,False,a,20,225,3,265,1,0.1,7.0,3
500,Tornaghi,Paolo,Tornaghi,Vancouver Whitecaps,Goalkeeper,0,50,0,0,0,0,0,0,68714,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/68714.jpg,0.0,0,0,0,0.1,False,a,20,12,2,17,1,0.0,0.0,0
501,Waston,Kendall,Waston,Vancouver Whitecaps,Defender,126,90,0,0,0,0,10,302,193906,0,0,5,-5,0,2,2,0.0,0.0,0,4,2.8,28,1,False,3,0,0,0,0,2395,International duty,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/193906.jpg,4.7,118,1,0,3.8,False,n,20,2794,322,3012,145,0.3,14.0,10
502,Kah,Pa-Modou,Kah,Vancouver Whitecaps,Defender,118,70,2,1,None,None,9,166,39228,0,0,5,-5,1,2,2,2.0,3.0,0,0,2.3,24,3,False,7,0,0,0,0,1993,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/39228.jpg,5.1,105,0,0,12.6,False,a,20,8712,536,6462,95,0.3,16.9,5
