id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances_blocks_interceptions,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,special,status,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,yellow_cards
434,Myers,Chance,Myers,Sporting Kansas City,Defender,12,71,1,0,50,50,1,8,50102,-1,1,1,-1,2,0,2,1.0,1.0,0,1,0.5,1,0,False,3,0,0,0,0,179,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50102.jpg,4.0,9,0,0,0.1,False,a,18,47,0,66,0,0.1,1.7,1
435,Nagamura,Paulo,Nagamura,Sporting Kansas City,Midfielder,18,64,0,0,50,50,2,12,41590,0,0,-1,1,1,0,3,1.0,1.0,0,1,0.8,6,1,False,2,0,0,0,0,461,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41590.jpg,2.0,20,0,0,0.8,False,a,18,25,0,170,0,0.1,2.8,2
436,Opara,Ike,Opara,Sporting Kansas City,Defender,46,73,0,0,0,0,3,74,78023,0,0,3,-3,0,3,2,0.0,0.0,0,0,0.0,6,2,False,2,0,0,0,0,533,"Ruptured Achilles tendon 4/11, out 4-6 months",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78023.jpg,7.7,25,0,0,4.8,False,i,18,5606,3,6127,4,0.0,6.3,0
437,Palmer-Brown,Erik,Palmer-Brown,Sporting Kansas City,Defender,5,50,0,0,0,0,0,15,168301,0,0,0,0,0,0,2,0.0,0.0,0,0,0.3,3,0,False,0,0,0,0,0,186,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/168301.jpg,1.7,7,0,0,2.5,False,a,18,111,0,679,0,0.1,1.0,1
438,Peterson,Jacob,Peterson,Sporting Kansas City,Midfielder,27,57,1,1,50,50,2,17,41605,0,0,-3,3,1,0,3,1.0,2.0,0,1,2.3,10,0,False,6,0,0,0,0,706,,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41605.jpg,1.7,30,0,0,0.5,False,a,18,17,0,99,0,0.4,4.7,1
439,Sinovic,Seth,Sinovic,Sporting Kansas City,Defender,21,76,0,0,50,50,2,35,82526,0,0,1,-1,0,0,2,0.0,1.0,0,0,0.0,2,0,False,1,0,0,0,0,391,Concussion,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82526.jpg,4.2,23,0,0,1.3,False,d,18,22,0,587,0,0.0,2.8,1
440,Steuble,Martin,Steuble,Sporting Kansas City,Forward,0,60,0,0,0,0,0,0,52110,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,no longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/52110.jpg,0.0,0,0,0,0.0,False,u,18,0,0,10,0,0.0,0.0,0
441,Zusi,Graham,Zusi,Sporting Kansas City,Midfielder,64,108,4,2,0,0,5,17,60210,0,0,3,-3,26,1,3,0.0,0.0,0,4,1.0,13,1,False,33,0,0,0,0,1114,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60210.jpg,4.6,67,0,0,2.2,False,a,18,94,1,545,0,0.1,5.9,1
442,Anor,Bernardo,Anor,Sporting Kansas City,Midfielder,10,75,0,0,0,0,0,8,94295,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,2,0,False,2,0,0,0,0,192,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94295.jpg,1.7,23,0,0,0.2,False,a,18,5,0,163,0,0.0,1.3,0
443,Melia,Tim,Melia,Sporting Kansas City,Goalkeeper,66,50,0,0,None,None,6,29,86938,0,0,5,-5,0,3,1,5.0,6.0,0,5,4.5,9,0,False,0,0,0,0,0,1080,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/86938.jpg,5.5,102,0,35,5.9,False,a,18,1933,25,391,30,0.9,13.2,1
444,Carrasco,Servando,Carrasco,Orlando City SC,Midfielder,35,50,2,0,None,None,3,48,95259,0,0,0,0,1,0,3,6.0,3.0,0,6,2.8,14,0,False,4,0,0,0,0,688,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95259.jpg,3.2,54,0,0,4.6,False,a,12,877,47,1101,3,0.6,7.0,2
445,Anibaba,Jalil,Anibaba,Sporting Kansas City,Defender,70,67,4,0,0,0,7,63,95228,0,0,2,-2,10,2,2,0.0,0.0,0,0,0.0,13,1,False,8,0,0,0,0,1170,Left thigh strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95228.jpg,5.4,50,0,0,3.0,False,i,18,2338,0,2130,40,0.0,10.4,1
446,Abdul-Salaam,Saad,Abdul-Salaam,Sporting Kansas City,Defender,19,46,0,0,50,50,1,30,202402,0,0,1,-1,0,0,2,2.0,2.0,0,1,3.3,4,0,False,1,0,0,0,0,344,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202402.jpg,1.9,17,0,0,1.5,False,a,18,129,4,256,6,0.7,4.1,0
447,Hallisey,Connor,Hallisey,Sporting Kansas City,Midfielder,17,45,1,0,0,0,2,2,129417,0,0,0,0,0,0,3,0.0,0.0,0,0,0.8,0,0,False,4,0,0,0,0,250,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/129417.jpg,1.9,17,0,0,1.6,False,a,18,459,2,293,12,0.2,3.8,0
448,Marcelin,James,Marcelin,Sporting Kansas City,Midfielder,0,60,0,0,0,0,0,0,92432,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,Waived,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/92432.jpg,0.0,0,0,0,0.0,False,u,18,0,0,3,0,0.0,0.0,0
449,Nemeth,Krisztian,Nemeth,Sporting Kansas City,Forward,86,85,4,3,None,None,6,15,42512,-1,1,5,-5,5,2,4,4.0,5.0,0,2,3.5,16,7,False,13,0,0,0,0,1288,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/42512.jpg,5.1,61,0,0,4.7,False,a,18,2546,15,1754,156,0.4,10.1,1
450,Marin,Luis,Marin,Sporting Kansas City,Goalkeeper,37,55,0,0,0,0,3,8,83530,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,12,0,False,1,0,0,0,0,720,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83530.jpg,4.8,75,0,19,1.1,False,u,18,329,0,733,1,0.0,6.7,1
451,Mustivar,Soni,Mustivar,Sporting Kansas City,Midfielder,49,60,0,0,None,None,6,99,56394,0,0,0,0,2,0,3,5.0,6.0,0,3,4.3,10,0,False,5,0,0,0,0,1138,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/56394.jpg,3.1,88,0,0,0.8,False,a,18,271,6,150,19,0.7,8.2,4
452,Dia,Amadou,Dia,Sporting Kansas City,Defender,44,45,0,0,None,None,4,62,204950,0,0,0,0,4,0,2,4.0,5.0,1,2,3.3,12,0,False,9,0,0,0,0,1005,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/204950.jpg,2.8,39,0,0,14.9,False,a,18,4889,55,2739,33,0.7,9.8,1
453,Aparicio,Manuel,Aparicio,Toronto FC,Midfielder,0,55,0,0,0,0,0,0,168505,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/168505.jpg,0.0,0,0,0,0.0,False,u,19,0,0,21,0,0.0,0.0,0
454,Bendik,Joe,Bendik,Toronto FC,Goalkeeper,34,55,0,0,None,None,1,20,95611,0,0,0,0,0,0,1,4.0,3.0,0,2,2.0,18,0,False,1,0,0,0,0,810,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95611.jpg,3.8,88,0,35,0.9,False,a,19,69,12,205,0,0.4,6.2,1
455,Bloom,Mark,Bloom,Toronto FC,Defender,0,65,0,0,0,0,0,0,118721,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,"Quad surgery, out for season",0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/118721.jpg,0.0,0,0,0,0.5,False,i,19,2,0,147,1,0.0,0.0,0
456,Bradley,Michael ,Bradley,Toronto FC,Midfielder,70,104,3,1,0,0,4,45,37368,0,0,4,-4,6,1,3,0.0,0.0,0,0,0.0,16,2,False,28,0,0,0,0,1170,Calf injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37368.jpg,5.4,109,0,0,2.3,False,i,19,232,0,695,7,0.0,6.7,1
457,Caldwell,Steven,Caldwell,Toronto FC,Defender,4,74,0,0,0,0,0,11,7545,0,0,-1,1,0,0,2,0.0,0.0,0,0,0.0,1,0,False,0,0,0,0,0,135,No longer on team,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/7545.jpg,2.0,6,0,0,0.2,False,u,19,4,0,54,0,0.0,0.5,0
458,Creavalle,Warren,Creavalle,Toronto FC,Defender,28,61,0,0,50,50,0,54,110575,0,0,-4,4,2,0,2,0.0,0.0,1,1,0.3,14,1,False,6,0,0,0,0,730,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110575.jpg,2.0,62,1,0,0.5,False,a,19,38,1,98,0,0.0,4.6,2
459,Dike,Bright,Dike,Toronto FC,Forward,6,65,1,1,0,0,0,0,92431,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,1,0,False,1,0,0,0,0,22,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/92431.jpg,3.0,0,0,0,0.2,False,a,19,21,0,67,0,0.0,0.9,0
460,Jackson,Jackson,Goncalves,Toronto FC,Midfielder,41,74,1,2,50,50,2,21,88236,0,0,-1,1,10,0,3,3.0,2.0,0,2,3.3,17,1,False,10,0,0,0,0,774,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/88236.jpg,2.3,44,0,0,0.1,False,a,19,7,0,17,0,0.4,5.5,0
461,Hagglund,Nick,Hagglund,Toronto FC,Defender,35,59,1,2,0,0,2,107,132113,0,0,-1,1,2,1,2,0.0,0.0,0,0,0.0,17,0,False,5,0,0,0,0,780,Emergency appendectomy,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/132113.jpg,3.2,33,0,0,6.9,False,i,19,256,0,2677,9,0.0,5.9,4
462,Hamilton,Jordan,Hamilton,Toronto FC,Forward,1,50,0,0,0,0,0,0,113002,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,1,0,False,0,0,0,0,0,5,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/113002.jpg,1.0,0,0,0,0.6,False,a,19,32,0,90,0,0.0,0.2,0
463,Konopka,Chris,Konopka,Toronto FC,Goalkeeper,55,52,0,0,0,0,3,16,41543,0,0,2,-2,0,0,1,0.0,0.0,0,0,1.8,16,0,False,0,0,0,0,0,990,,0,0,0,0,0,2,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41543.jpg,5.0,100,0,36,0.3,False,a,19,133,3,105,10,0.3,10.6,2
464,Lovitz,Daniel,Lovitz,Toronto FC,Midfielder,15,60,1,0,50,50,0,13,177928,0,0,0,0,5,0,3,3.0,2.0,0,0,3.0,10,0,False,3,0,0,0,0,221,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177928.jpg,2.5,11,0,0,0.1,False,a,19,2,0,39,0,0.5,2.5,0
465,Mannella,Chris,Mannella,Toronto FC,Midfielder,0,50,0,0,0,0,0,0,197142,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/197142.jpg,0.0,0,0,0,0.1,False,a,19,2,0,19,0,0.0,0.0,0
466,Moore,Luke,Moore,Toronto FC,Forward,27,66,3,0,0,0,1,4,15428,0,0,1,-1,0,0,4,0.0,0.0,0,0,0.0,6,1,False,8,0,0,0,0,467,Ankle sprain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15428.jpg,3.0,12,0,0,3.5,False,i,19,559,0,1399,7,0.0,4.1,1
467,Morgan,Ashtone,Morgan,Toronto FC,Defender,46,53,1,1,50,50,4,59,95630,0,0,-2,2,4,0,2,1.0,1.0,0,0,0.8,17,0,False,8,0,0,0,0,1185,Adductor strain,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95630.jpg,3.3,53,0,0,0.6,False,d,19,188,3,199,2,0.2,8.7,2
468,Morrow,Justin,Morrow,Toronto FC,Defender,61,59,1,1,None,None,4,94,83065,0,0,-6,6,11,0,2,4.0,2.0,1,2,1.8,32,1,False,11,0,0,0,0,1665,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83065.jpg,3.2,89,1,0,6.5,False,a,19,997,49,1591,15,0.3,10.3,2
469,Osorio,Jonathon,Osorio,Toronto FC,Midfielder,52,70,2,1,0,0,3,17,153647,1,-1,0,0,3,0,3,0.0,0.0,0,8,3.3,18,1,False,20,0,0,0,0,1210,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153647.jpg,3.1,74,0,0,1.5,False,a,19,119,17,445,1,0.5,7.4,1
470,Roberts,Quillan,Roberts,Toronto FC,Goalkeeper,0,45,0,0,0,0,0,0,112997,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/112997.jpg,0.0,0,0,0,0.1,False,a,19,4,0,13,0,0.0,0.0,0
471,Gilberto,Gilberto Oliveira,Souza Junior,Chicago Fire,Forward,0,90,0,0,50,50,0,0,101585,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/101585.jpg,0.0,0,0,0,0.0,False,a,1,3,0,4,0,0.0,0.0,0
472,Warner,Collen,Warner,Toronto FC,Midfielder,44,65,2,0,50,50,2,44,83072,0,0,0,0,2,0,3,4.0,2.0,0,0,4.3,21,1,False,5,0,0,0,0,1005,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/83072.jpg,2.6,92,0,0,0.8,False,a,19,10,0,143,3,0.7,6.8,5
473,Findley,Robbie,Findley,Toronto FC,Forward,34,67,1,1,None,None,2,14,41666,-1,1,-3,3,3,0,4,4.0,3.0,0,1,2.0,20,1,False,7,0,0,0,0,847,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41666.jpg,2.3,37,0,0,3.4,False,a,19,967,6,1066,2,0.3,5.1,1
474,Chapman,Jay,Chapman,Toronto FC,Midfielder,9,54,0,0,0,0,0,4,112998,-1,1,-1,1,0,0,3,0.0,0.0,0,1,0.8,5,0,False,2,0,0,0,0,172,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/112998.jpg,1.1,11,0,0,0.2,False,a,19,8,1,42,0,0.1,1.7,0
475,Zavaleta,Eriq,Zavaleta,Toronto FC,Defender,40,56,0,0,50,50,2,90,151949,0,0,1,-1,0,0,2,2.0,1.0,1,1,2.0,14,0,False,0,0,0,0,0,849,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151949.jpg,3.3,47,0,0,1.1,False,a,19,321,3,246,11,0.4,7.1,1
476,Perquis,Damien,Perquis,Toronto FC,Defender,67,75,0,0,None,None,4,185,15139,-1,1,0,0,1,0,2,3.0,2.0,1,1,1.3,28,0,False,2,0,0,0,0,1583,,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15139.jpg,3.7,85,0,0,0.8,False,a,19,113,7,206,0,0.2,8.9,4
477,Delgado,Marco,Delgado,Toronto FC,Midfielder,32,55,2,0,None,None,1,7,114579,0,0,0,0,0,0,3,13.0,7.0,0,5,6.3,16,2,False,8,0,0,0,0,608,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/114579.jpg,4.6,29,0,0,1.4,False,a,19,323,90,78,4,1.1,5.8,1
478,Altidore,Jozy,Altidore,Toronto FC,Forward,63,98,0,0,0,0,4,4,41574,-2,2,3,-3,4,2,4,0.0,0.0,0,-2,2.3,18,7,False,15,0,0,0,0,1039,Red card,0,0,0,2,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41574.jpg,4.2,31,1,0,12.6,False,s,19,4659,16,6394,48,0.2,6.4,1
479,Cheyrou,Benoit,Cheyrou,Toronto FC,Midfielder,71,83,3,1,None,None,3,68,6571,0,0,3,-3,5,1,3,7.0,4.0,0,3,3.5,30,1,False,9,0,0,0,0,1506,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/6571.jpg,4.2,126,0,0,1.0,False,a,19,430,11,487,2,0.4,8.6,1
480,Giovinco,Sebastian,Giovinco,Toronto FC,Midfielder,148,126,9,4,50,50,4,6,40283,-1,1,16,-16,29,4,3,9.0,5.0,0,1,9.3,33,13,True,39,0,0,0,0,1729,,0,0,0,1,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/40283.jpg,7.4,48,0,0,23.9,False,a,19,7962,200,3215,36,0.7,11.7,2
481,Bono,Alex,Bono,Toronto FC,Goalkeeper,0,45,0,0,0,0,0,0,163484,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163484.jpg,0.0,0,0,0,0.3,False,a,19,1,0,80,0,0.0,0.0,0
482,Adekugbe,Sam,Adekugbe,Vancouver Whitecaps,Defender,30,60,0,0,50,50,4,53,169974,0,0,0,0,5,0,2,1.0,0.0,0,0,0.0,5,0,False,2,0,0,0,0,614,Right ankle injury,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/169974.jpg,4.3,27,0,0,1.0,False,d,20,1317,0,1263,2,0.0,5.0,4
483,Beitashour,Steven,Beitashour,Vancouver Whitecaps,Defender,85,74,4,2,None,None,6,126,82845,1,-1,-1,1,4,1,2,6.0,4.0,0,7,4.0,20,0,False,8,0,0,0,0,1793,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82845.jpg,4.3,83,0,0,3.8,False,a,20,2921,4,2450,8,0.5,11.5,3
484,Bustos,Marco,Bustos,Vancouver Whitecaps,Midfielder,0,60,0,0,50,50,0,0,173165,0,0,0,0,0,0,3,1.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/173165.jpg,0.0,0,0,0,0.1,False,a,20,4,0,34,0,0.0,0.0,0
485,Carducci,Marco,Carducci,Vancouver Whitecaps,Goalkeeper,0,45,0,0,0,0,0,0,173159,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan ,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/173159.jpg,0.0,0,0,0,0.1,False,u,20,2,0,19,0,0.0,0.0,0
486,Dean,Christian,Dean,Vancouver Whitecaps,Defender,7,60,0,0,50,50,0,19,129440,0,0,0,0,0,0,2,2.0,1.0,0,0,1.8,2,0,False,2,0,0,0,0,180,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/129440.jpg,3.5,9,0,0,0.2,False,a,20,5,0,36,0,0.3,1.2,0
487,Froese,Kianz,Froese,Vancouver Whitecaps,Midfielder,12,44,0,0,50,50,0,4,173264,0,0,-1,1,0,0,3,1.0,0.0,0,0,0.3,3,1,False,1,0,0,0,0,165,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/173264.jpg,1.7,2,0,0,1.6,False,a,20,173,3,307,5,0.1,2.7,1
488,Harvey,Jordan,Harvey,Vancouver Whitecaps,Defender,47,70,0,0,None,None,4,78,41599,0,0,-5,5,2,0,2,4.0,3.0,0,6,2.5,16,0,False,15,0,0,0,0,1366,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41599.jpg,2.9,55,1,0,2.3,False,a,20,29,1,1005,2,0.4,6.7,3
489,Hurtado,Erik,Hurtado,Vancouver Whitecaps,Midfielder,11,70,0,0,0,0,0,4,151953,0,0,0,0,2,0,3,0.0,0.0,0,0,0.5,5,0,False,0,0,0,0,0,187,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151953.jpg,1.2,15,0,0,1.3,False,a,20,11,0,359,0,0.1,1.6,0
490,Koffie,Gershon,Koffie,Vancouver Whitecaps,Midfielder,50,68,0,0,None,None,7,62,92438,0,0,-2,2,1,0,3,4.0,3.0,0,5,2.8,9,1,False,8,0,0,0,0,1193,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/92438.jpg,2.9,103,0,0,0.8,False,a,20,43,0,124,0,0.4,7.4,6
491,Laba,Matias,Laba,Vancouver Whitecaps,Midfielder,75,73,0,0,None,None,8,81,86035,0,0,-2,2,2,0,3,6.0,5.0,0,4,4.8,18,1,False,16,0,0,0,0,1771,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/86035.jpg,3.6,179,1,0,1.9,False,a,20,1665,8,1586,5,0.7,10.3,2
492,Lewis,Andre,Lewis,Vancouver Whitecaps,Midfielder,0,55,0,0,0,0,0,0,153522,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153522.jpg,0.0,0,0,0,0.1,False,a,20,0,0,18,0,0.0,0.0,0
493,Manneh,Kekuta,Manneh,Vancouver Whitecaps,Forward,77,73,3,2,None,None,8,14,151952,0,0,3,-3,7,0,4,6.0,4.0,0,5,4.0,14,4,False,23,0,0,0,0,1482,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151952.jpg,3.7,98,0,0,5.9,False,a,20,2711,17,2551,44,0.5,10.5,2
494,Mattocks,Darren,Mattocks,Vancouver Whitecaps,Forward,39,75,1,0,50,50,2,12,110608,0,0,0,0,0,1,4,1.0,0.0,0,1,0.3,9,3,False,5,0,0,0,0,673,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/110608.jpg,2.3,33,0,0,1.2,False,a,20,137,0,416,0,0.0,5.2,2
495,Mezquida,Nicolas,Mezquida,Vancouver Whitecaps,Midfielder,33,68,0,1,50,50,5,7,87984,0,0,-2,2,3,0,3,2.0,1.0,0,3,1.8,6,1,False,14,0,0,0,0,772,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/87984.jpg,2.4,50,0,0,0.6,False,a,20,279,0,319,1,0.3,4.9,3
496,Morales,Pedro,Morales,Vancouver Whitecaps,Midfielder,88,114,4,4,50,50,6,8,50906,0,0,4,-4,25,1,3,2.0,1.0,0,6,1.8,14,4,False,44,0,0,0,0,1223,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50906.jpg,5.2,88,1,0,3.2,False,a,20,3336,3,4800,1,0.2,7.7,2
497,Ousted,David,Ousted,Vancouver Whitecaps,Goalkeeper,121,58,0,0,None,None,8,16,52629,1,-1,3,-3,0,2,1,6.0,5.0,1,8,4.8,22,0,True,0,0,0,0,0,2070,,0,0,0,0,0,2,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/52629.jpg,5.3,227,0,66,17.8,False,a,20,6295,75,4181,35,0.8,20.9,0
498,Sampson,Ethen,Sampson,Vancouver Whitecaps,Defender,5,55,0,0,0,0,1,5,180631,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,87,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/180631.jpg,5.0,4,0,0,0.1,False,a,20,3,0,26,0,0.0,0.9,1
499,Teibert,Russell,Teibert,Vancouver Whitecaps,Midfielder,46,76,2,1,None,None,5,46,92437,0,0,1,-1,2,0,3,2.0,1.0,0,1,0.5,11,0,False,15,0,0,0,0,891,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/92437.jpg,2.7,62,0,0,0.5,False,a,20,218,0,258,0,0.1,6.1,2
500,Tornaghi,Paolo,Tornaghi,Vancouver Whitecaps,Goalkeeper,0,50,0,0,0,0,0,0,68714,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/68714.jpg,0.0,0,0,0,0.1,False,a,20,6,0,13,0,0.0,0.0,0
501,Waston,Kendall,Waston,Vancouver Whitecaps,Defender,102,92,0,0,None,None,8,243,193906,0,0,7,-7,0,2,2,6.0,5.0,0,6,4.5,20,1,True,3,0,0,0,0,1890,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/193906.jpg,4.9,92,0,0,3.8,False,a,20,2360,20,2594,9,0.5,11.1,8
502,Kah,Pa-Modou,Kah,Vancouver Whitecaps,Defender,95,68,2,1,None,None,7,136,39228,2,-2,3,-3,0,1,2,7.0,6.0,0,19,5.5,17,2,False,4,0,0,0,0,1633,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/39228.jpg,5.0,88,0,0,10.6,False,a,20,6446,159,4725,0,0.8,14.0,5
503,Rivero,Octavio,Rivero,Vancouver Whitecaps,Forward,104,91,3,4,None,None,9,22,153061,0,0,6,-6,3,0,4,6.0,4.0,0,3,4.0,18,8,False,27,0,0,0,0,1896,,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/153061.jpg,4.5,44,0,0,20.5,False,a,20,13042,19,9420,192,0.4,11.4,2
504,McKendry,Ben,McKendry,Vancouver Whitecaps,Midfielder,0,40,0,0,0,0,0,0,203479,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,On loan,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/203479.jpg,0.0,0,0,0,17.6,False,u,20,1557,0,2043,31,0.0,0.0,0
505,Rodriguez,Diego,Rodriguez,Vancouver Whitecaps,Defender,10,74,0,0,50,50,1,21,141209,0,0,-1,1,0,0,2,1.0,0.0,0,0,0.0,3,0,False,2,0,0,0,0,257,,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/141209.jpg,2.5,8,0,0,0.1,False,a,20,5,0,22,0,0.0,1.4,2
