id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,blocks,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,interceptions,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,pass_completion,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,shots,special,status,tackles,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,was_fouled,yellow_cards
408,Evans,Brad,Evans,Seattle Sounders FC,Defender,20,73,0,0,5,None,None,1,18,41487,0,0,-2,2,0,0,2,2.0,3.0,0,0,2.3,6,0,False,12,0,0,0,0,0,444,,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41487.jpg,4.0,16,1,0,3.2,3,False,a,9,17,39,2,805,11,0.3,2.7,2,0
409,Farfan,Michael,Farfan,Seattle Sounders FC,Midfielder,0,65,0,0,0,0,0,0,0,95257,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95257.jpg,0.0,0,0,0,0.1,0,False,a,0,17,0,0,30,0,0.0,0.0,0,0
410,Fisher,Oniel,Fisher,Seattle Sounders FC,Defender,-2,53,0,0,1,50,50,0,1,202378,0,0,-2,2,0,0,2,0.0,0.0,0,0,0.0,1,0,False,3,0,0,0,0,0,40,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202378.jpg,-2.0,3,1,0,0.2,0,False,a,0,17,9,0,31,2,0.0,-0.4,1,0
411,Frei,Stefan,Frei,Seattle Sounders FC,Goalkeeper,44,62,0,0,0,None,None,2,4,60238,1,-1,2,-2,0,1,1,7.0,8.0,1,9,7.3,8,0,False,0,0,0,0,0,0,630,,0,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60238.jpg,6.3,92,0,30,6.2,0,False,a,0,17,53,16,734,8,1.2,7.1,0,0
412,Friberg,Erik,Friberg,Seattle Sounders FC,Midfielder,1,70,0,0,0,50,50,0,0,48672,0,0,0,0,2,0,3,0.0,0.0,0,0,0.3,2,0,False,0,0,0,0,0,0,84,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/48672.jpg,0.3,4,0,0,0.3,0,False,a,1,17,0,0,87,0,0.0,0.1,0,2
413,Ivanschitz,Andreas,Ivanschitz,Seattle Sounders FC,Midfielder,37,77,3,4,1,50,50,1,3,18560,0,0,2,-2,11,1,3,2.0,2.0,0,0,4.3,8,1,False,5,17,0,0,0,0,586,Thigh strain,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/18560.jpg,5.3,22,0,0,7.0,11,False,d,6,17,646,1,2489,266,0.6,4.8,11,2
414,Jones,Darwin,Jones,Seattle Sounders FC,Forward,1,50,0,0,0,50,50,0,0,172751,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,1,0,False,0,0,0,0,0,0,15,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172751.jpg,1.0,0,0,0,1.4,0,False,a,0,17,11,0,140,11,0.0,0.2,0,0
415,Jones,Joevin,Jones,Seattle Sounders FC,Defender,24,69,0,2,0,None,None,1,5,111114,1,-1,-1,1,5,0,2,4.0,5.0,0,9,4.0,9,0,False,10,8,0,0,0,0,546,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111114.jpg,3.0,43,0,0,4.1,3,False,a,15,17,96,5,994,17,0.6,3.5,3,2
416,Kovar,Aaron,Kovar,Seattle Sounders FC,Midfielder,10,49,0,1,0,50,50,1,0,172482,0,0,-1,1,1,0,3,1.0,1.0,0,4,1.8,2,0,False,0,5,0,0,0,0,206,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172482.jpg,1.7,8,0,0,0.6,6,False,a,5,17,70,16,63,1,0.4,2.0,2,0
417,Lowe,Damion,Lowe,Seattle Sounders FC,Defender,0,50,0,0,0,0,0,0,0,163496,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,On loan,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163496.jpg,0.0,0,0,0,0.1,0,False,u,0,17,0,0,24,0,0.0,0.0,0,0
418,Lyon,Charlie,Lyon,Seattle Sounders FC,Goalkeeper,0,45,0,0,0,0,0,0,0,205867,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/205867.jpg,0.0,0,0,0,0.1,0,False,a,0,17,0,0,12,0,0.0,0.0,0,0
419,Mansaray,Victor,Mansaray,Seattle Sounders FC,Forward,0,45,0,0,0,0,0,0,0,198286,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/198286.jpg,0.0,0,0,0,11.4,0,False,a,0,17,154,13,660,29,0.0,0.0,0,0
420,Marshall,Chad,Marshall,Seattle Sounders FC,Defender,43,87,0,0,6,None,None,2,22,33808,1,-1,2,-2,0,0,2,7.0,8.0,0,7,7.0,10,2,False,31,0,0,0,0,0,720,,0,0,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/33808.jpg,5.4,20,0,0,3.4,7,False,a,3,17,341,43,188,5,0.8,4.9,8,1
421,Martins,Obafemi,Martins,Seattle Sounders FC,Forward,0,115,0,0,0,0,0,0,0,14934,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/14934.jpg,0.0,0,0,0,0.1,0,False,u,0,17,0,0,4,0,0.0,0.0,0,0
422,Mears,Tyrone,Mears,Seattle Sounders FC,Defender,24,74,0,0,4,None,None,2,14,12780,0,0,-1,1,8,0,2,3.0,4.0,0,6,3.5,9,0,False,11,7,0,0,0,0,630,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/12780.jpg,3.4,17,0,0,3.9,1,False,a,11,17,14,2,1020,12,0.5,3.2,6,1
423,Miller,Tyler,Miller,Seattle Sounders FC,Goalkeeper,1,39,0,0,0,0,0,0,1,202361,0,0,-1,1,0,0,1,0.0,0.0,0,0,0.0,2,0,False,0,0,0,0,0,0,90,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202361.jpg,1.0,3,0,2,4.8,0,False,a,0,17,392,25,158,9,0.0,0.3,0,0
424,Morris,Jordan,Morris,Seattle Sounders FC,Forward,31,82,0,0,2,None,None,1,2,172483,1,-1,-3,3,2,0,4,5.0,6.0,0,7,5.8,8,3,False,2,8,0,0,0,0,600,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172483.jpg,3.9,14,0,0,5.7,11,False,a,5,17,215,128,1276,3,0.7,3.8,6,0
425,Ockford,Jimmy,Ockford,Seattle Sounders FC,Defender,0,50,0,0,0,50,50,0,0,163523,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163523.jpg,0.0,0,0,0,0.1,0,False,a,0,17,0,0,6,0,0.0,0.0,0,0
426,Remick,Dylan,Remick,Seattle Sounders FC,Defender,12,55,0,0,0,50,50,1,6,151950,0,0,0,0,1,0,2,0.0,1.0,0,0,1.0,2,0,False,3,1,0,0,0,0,198,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151950.jpg,2.4,8,0,0,0.8,1,False,a,4,17,10,0,106,2,0.2,2.2,2,1
427,Roldan,Cristian,Roldan,Seattle Sounders FC,Midfielder,31,55,1,0,6,50,50,2,6,172762,0,0,0,0,1,0,3,2.0,3.0,0,4,4.5,10,0,False,16,5,0,0,0,0,687,,0,0,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172762.jpg,3.9,37,0,0,1.8,5,False,a,20,17,185,50,104,7,0.8,5.6,12,0
428,Scott,Zach,Scott,Seattle Sounders FC,Defender,13,65,0,0,3,50,50,1,10,60524,1,-1,0,0,0,0,2,1.0,1.0,0,8,2.0,5,0,False,11,0,0,0,0,0,291,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60524.jpg,3.3,11,0,0,0.6,0,False,a,4,17,4,0,58,0,0.3,2.0,8,1
429,Schweitzer,Jordan,Schweitzer,Seattle Sounders FC,Midfielder,0,45,0,0,0,0,0,0,0,220467,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Waived,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220467.jpg,0.0,0,0,0,0.2,0,False,u,0,17,7,0,54,1,0.0,0.0,0,0
430,Torres,Roman,Torres,Seattle Sounders FC,Defender,0,80,0,0,0,0,0,0,0,34160,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Left ACL tear,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34160.jpg,0.0,0,0,0,0.2,0,False,i,0,17,0,0,33,0,0.0,0.0,0,0
431,Valdez,Nelson,Valdez,Seattle Sounders FC,Forward,10,78,0,0,1,50,50,2,2,15868,0,0,-2,2,0,0,4,0.0,0.0,0,1,0.3,5,0,False,3,1,0,0,0,0,357,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15868.jpg,1.7,9,0,0,1.0,6,False,a,7,17,15,0,258,1,0.0,1.3,9,1
432,Abdul-Salaam,Saad,Abdul-Salaam,Sporting Kansas City,Defender,22,61,3,1,0,50,50,0,13,202402,1,-1,1,-1,1,0,2,3.0,4.0,0,7,3.5,6,0,False,14,2,0,0,0,0,407,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202402.jpg,3.7,17,0,0,0.5,5,False,a,11,18,43,4,57,3,0.6,3.6,5,0
433,Anor,Bernardo,Anor,Sporting Kansas City,Midfielder,0,65,0,0,0,0,0,0,0,94295,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,On loan,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94295.jpg,0.0,0,0,0,0.0,0,False,u,0,18,0,0,1,0,0.0,0.0,0,0
434,Besler,Matt,Besler,Sporting Kansas City,Defender,37,88,1,0,2,None,None,2,27,60207,1,-1,3,-3,0,2,2,5.0,7.0,0,13,3.0,6,0,False,22,1,0,0,0,0,614,,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60207.jpg,5.3,30,0,0,11.5,0,False,a,3,18,427,19,1605,11,0.3,4.2,2,2
435,Coelho,Nuno Andre,Coelho,Sporting Kansas City,Defender,60,79,0,0,9,None,None,3,39,56104,0,0,4,-4,0,1,2,6.0,10.0,0,6,4.8,10,1,True,35,1,0,0,0,0,900,,0,0,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/56104.jpg,6.0,57,0,0,35.9,6,False,a,14,18,8441,270,216,31,0.6,7.6,9,1
436,Davis,Brad,Davis,Sporting Kansas City,Midfielder,25,78,0,1,0,None,None,0,1,15338,0,0,-2,2,8,0,3,4.0,5.0,0,8,2.3,7,2,False,3,5,0,0,0,0,454,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15338.jpg,3.1,19,0,0,3.4,11,False,a,4,18,63,14,717,8,0.3,3.2,9,0
437,de Jong,Marcel,de Jong,Sporting Kansas City,Defender,0,65,0,0,0,0,0,0,0,39226,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Terminated contract,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/39226.jpg,0.0,0,0,0,0.2,0,False,u,0,18,0,0,33,1,0.0,0.0,0,0
438,Dia,Amadou,Dia,Sporting Kansas City,Defender,37,60,0,1,2,None,None,3,17,204950,0,0,0,0,1,0,2,5.0,7.0,0,4,3.0,9,0,False,27,3,0,0,0,0,784,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/204950.jpg,4.1,31,0,0,12.5,1,False,a,21,18,3259,66,542,133,0.5,6.2,5,1
439,Dwyer,Dom,Dwyer,Sporting Kansas City,Forward,51,101,2,2,0,None,None,3,5,60318,0,0,1,-1,0,1,4,6.0,10.0,0,3,4.5,8,4,False,1,6,0,0,0,0,788,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60318.jpg,5.1,8,0,0,14.9,30,False,a,4,18,3458,36,886,341,0.4,5.0,23,0
440,Ellis,Kevin,Ellis,Sporting Kansas City,Defender,3,69,0,0,1,0,0,0,4,95320,0,0,-1,1,0,0,2,0.0,0.0,0,0,0.2,2,0,False,4,0,0,0,0,0,131,Groin injury,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95320.jpg,1.5,6,0,0,6.7,1,False,i,3,18,1,0,2195,34,0.0,0.4,2,0
441,Espinoza,Roger,Espinoza,Sporting Kansas City,Midfielder,33,70,0,0,1,None,None,3,4,50105,-1,1,-5,5,1,0,3,5.0,8.0,0,7,3.7,8,0,False,14,8,0,0,0,0,803,,0,0,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50105.jpg,3.7,59,1,0,1.5,15,False,a,28,18,261,15,121,27,0.5,4.7,16,2
442,Feilhaber,Benny,Feilhaber,Sporting Kansas City,Midfielder,35,109,1,2,1,None,None,1,2,20525,0,0,-1,1,7,0,3,6.0,10.0,1,8,4.8,8,2,False,7,12,0,0,0,0,585,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/20525.jpg,5.0,30,0,0,11.9,9,False,a,15,18,2424,19,1737,126,0.4,3.2,11,2
443,Hallisey,Connor,Hallisey,Sporting Kansas City,Midfielder,20,48,1,1,0,50,50,2,0,129417,-1,1,-2,2,3,0,3,2.0,3.0,0,2,2.3,4,0,False,2,4,0,0,0,0,445,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/129417.jpg,3.3,25,0,0,3.0,10,False,a,3,18,642,40,211,28,0.5,4.2,4,0
444,Kann,Alec,Kann,Sporting Kansas City,Goalkeeper,2,45,0,0,0,0,0,0,0,156919,0,0,0,0,0,0,1,0.0,0.0,0,2,0.3,1,0,False,0,0,0,0,0,0,90,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/156919.jpg,2.0,5,0,1,0.3,0,False,a,0,18,2,1,13,0,0.1,0.4,0,0
445,Kempin,Jon,Kempin,Sporting Kansas City,Goalkeeper,0,50,0,0,0,0,0,0,0,90644,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/90644.jpg,0.0,0,0,0,0.3,0,False,a,0,18,0,0,27,0,0.0,0.0,0,0
446,Mapp,Justin,Mapp,Sporting Kansas City,Midfielder,1,75,0,0,0,50,50,0,0,15281,0,0,0,0,0,0,3,1.0,0.0,0,1,0.2,0,0,False,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15281.jpg,1.0,0,0,0,0.3,0,False,a,0,18,1,1,45,1,0.0,0.1,0,0
447,Medranda,Jimmy,Medranda,Sporting Kansas City,Midfielder,16,60,0,1,0,50,50,0,0,169013,0,0,0,0,1,0,3,2.0,3.0,0,8,2.2,5,0,False,8,4,0,0,0,0,276,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/169013.jpg,2.3,20,0,0,0.1,7,False,a,14,18,6,3,6,0,0.4,2.7,3,0
448,Melia,Tim,Melia,Sporting Kansas City,Goalkeeper,47,56,0,0,0,None,None,3,8,86938,0,0,1,-1,0,1,1,6.0,9.0,0,3,4.2,9,0,False,0,0,0,0,0,0,810,,0,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/86938.jpg,5.2,76,0,30,17.0,0,False,a,0,18,3431,84,415,91,0.8,8.4,0,1
449,Mustivar,Soni,Mustivar,Sporting Kansas City,Midfielder,20,75,0,0,2,50,50,2,2,56394,0,0,0,0,0,0,3,1.0,0.0,0,0,0.0,3,0,False,12,2,0,0,0,0,360,Left hamstring strain,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/56394.jpg,5.0,20,0,0,0.6,3,False,d,14,18,130,0,184,6,0.0,2.7,3,0
450,Myers,Chance,Myers,Sporting Kansas City,Defender,22,64,1,2,3,50,50,2,8,50102,0,0,-1,1,1,0,2,1.0,0.0,0,0,0.2,3,0,False,6,5,0,0,0,0,403,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50102.jpg,4.4,15,0,0,3.7,0,False,a,9,18,2350,0,1942,53,0.0,3.4,4,0
451,Nagamura,Paulo,Nagamura,Sporting Kansas City,Midfielder,0,65,0,0,0,50,50,0,0,41590,0,0,0,0,0,0,3,1.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41590.jpg,0.0,0,0,0,0.1,0,False,a,0,18,0,0,53,1,0.0,0.0,0,0
452,Okugo,Amobi,Okugo,Sporting Kansas City,Midfielder,0,70,0,0,0,0,0,0,0,82460,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Waived,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82460.jpg,0.0,0,0,0,0.0,0,False,u,0,18,0,0,2,0,0.0,0.0,0,0
453,Olum,Lawrence,Olum,Sporting Kansas City,Midfielder,25,65,1,1,0,50,50,1,2,106519,1,-1,0,0,0,0,3,3.0,4.0,1,8,4.0,5,1,False,10,2,0,0,0,0,420,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/106519.jpg,4.2,26,0,0,0.1,3,False,a,13,18,17,1,8,1,0.6,3.8,3,0
454,Opara,Ike,Opara,Sporting Kansas City,Defender,10,69,0,0,1,50,50,0,13,78023,-1,1,-1,1,0,0,2,2.0,2.0,0,1,1.7,3,0,False,12,0,0,0,0,0,266,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78023.jpg,2.0,10,0,0,0.9,2,False,a,7,18,79,5,271,3,0.2,1.4,5,1
455,Palmer-Brown,Erik,Palmer-Brown,Sporting Kansas City,Defender,0,50,0,0,0,0,0,0,0,168301,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,On loan,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/168301.jpg,0.0,0,0,0,0.0,0,False,u,0,18,0,0,15,0,0.0,0.0,0,0
456,Peterson,Jacob,Peterson,Sporting Kansas City,Midfielder,0,60,0,0,0,50,50,0,0,41605,0,0,0,0,0,0,3,1.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41605.jpg,0.0,0,0,0,0.1,0,False,a,0,18,0,0,23,1,0.0,0.0,0,0
457,Quintilla,Jordi,Quintilla,Sporting Kansas City,Midfielder,17,54,1,0,1,50,50,2,1,106471,0,0,-1,1,1,0,3,1.0,1.0,0,0,0.3,3,0,False,4,6,0,0,0,0,362,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/106471.jpg,3.4,21,0,0,3.3,3,False,a,10,18,812,0,523,38,0.1,3.1,7,1
458,Salloi,Daniel,Salloi,Sporting Kansas City,Forward,0,45,0,0,0,0,0,0,0,213866,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/213866.jpg,0.0,0,0,0,5.3,0,False,a,0,18,131,9,495,14,0.0,0.0,0,0
459,Sinovic,Seth,Sinovic,Sporting Kansas City,Defender,4,70,0,0,0,None,None,0,1,82526,0,0,0,0,2,0,2,2.0,2.0,0,3,0.7,1,0,False,6,2,0,0,0,0,111,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82526.jpg,2.0,9,0,0,0.3,1,False,a,2,18,3,1,42,2,0.1,0.6,2,0
460,Zusi,Graham,Zusi,Sporting Kansas City,Midfielder,40,102,3,2,0,None,None,3,3,60210,1,-1,2,-2,16,0,3,6.0,9.0,0,9,4.2,7,0,False,7,21,0,0,0,0,736,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60210.jpg,4.4,26,0,0,4.1,9,False,a,13,18,1069,15,339,59,0.4,3.9,8,1
461,Altidore,Jozy,Altidore,Toronto FC,Forward,19,95,2,2,0,None,None,2,4,41574,0,0,0,0,0,0,4,5.0,5.0,0,2,4.0,3,0,False,0,4,0,0,0,0,384,,0,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41574.jpg,3.2,12,0,0,1.0,6,False,a,4,19,17,3,110,4,0.4,2.0,14,2
462,Beitashour,Steven,Beitashour,Toronto FC,Defender,36,76,0,0,4,None,None,3,19,82845,0,0,1,-1,2,0,2,6.0,6.0,0,2,5.3,7,0,False,26,3,0,0,0,0,718,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82845.jpg,4.5,27,0,0,3.9,1,False,a,13,19,239,9,275,10,0.7,4.7,11,0
463,Bloom,Mark,Bloom,Toronto FC,Defender,0,60,0,0,0,50,50,0,0,118721,0,0,0,0,0,0,2,0.0,1.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/118721.jpg,0.0,0,0,0,0.1,0,False,a,0,19,0,0,10,0,0.0,0.0,0,0
464,Bono,Alex,Bono,Toronto FC,Goalkeeper,0,45,0,0,0,0,0,0,0,163484,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163484.jpg,0.0,0,0,0,0.1,0,False,a,0,19,2,1,8,0,0.0,0.0,0,0
465,Bradley,Michael ,Bradley,Toronto FC,Midfielder,50,102,0,0,3,None,None,3,13,37368,0,0,2,-2,5,0,3,7.0,8.0,0,7,6.8,7,0,False,29,14,0,0,0,0,720,,0,0,7,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37368.jpg,6.3,80,0,0,6.3,2,False,a,27,19,375,80,338,12,0.7,4.9,4,0
466,Chapman,Jay,Chapman,Toronto FC,Midfielder,3,55,0,0,0,50,50,0,0,112998,0,0,0,0,0,0,3,1.0,1.0,0,1,0.5,0,0,False,0,2,0,0,0,0,33,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/112998.jpg,1.0,5,0,0,0.1,0,False,a,2,19,0,0,4,0,0.1,0.5,1,0
467,Cheyrou,Benoit,Cheyrou,Toronto FC,Midfielder,0,72,0,0,0,0,0,0,0,6571,0,0,-3,3,0,0,3,0.0,0.0,0,0,0.0,2,0,False,1,0,0,0,0,0,120,Quad injury,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/6571.jpg,0.0,6,1,0,0.8,1,False,i,3,19,1,0,165,3,0.0,0.0,1,1
468,Delgado,Marky,Delgado,Toronto FC,Midfielder,30,65,1,1,0,50,50,2,3,114579,0,0,0,0,0,0,3,3.0,3.0,0,4,4.5,6,1,False,9,5,0,0,0,0,530,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/114579.jpg,4.3,26,0,0,1.1,4,False,a,24,19,78,11,69,3,0.7,4.6,7,0
469,Giovinco,Sebastian,Giovinco,Toronto FC,Forward,75,124,3,8,0,None,None,3,0,40283,2,-2,9,-9,7,1,4,11.0,12.0,0,12,10.8,7,6,True,3,14,0,0,0,0,718,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/40283.jpg,9.4,23,0,0,67.4,44,False,a,7,19,1688,251,1417,8,0.9,6.0,22,1
470,Gomez,Herculez,Gomez,Seattle Sounders FC,Forward,9,68,0,1,0,50,50,1,4,41602,0,0,-2,2,5,0,4,1.0,1.0,0,3,2.3,2,0,False,1,3,0,0,0,0,184,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41602.jpg,2.3,3,0,0,0.1,7,False,a,1,17,11,2,26,0,0.3,1.3,4,0
471,Hagglund,Nick,Hagglund,Toronto FC,Defender,0,65,0,0,0,50,50,0,0,132113,0,0,0,0,0,0,2,0.0,1.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/132113.jpg,0.0,0,0,0,0.2,0,False,a,0,19,1,0,18,1,0.0,0.0,0,0
472,Hamilton,Jordan,Hamilton,Toronto FC,Forward,0,50,0,0,0,0,0,0,0,113002,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/113002.jpg,0.0,0,0,0,0.3,0,False,a,0,19,4,0,34,0,0.0,0.0,0,0
473,Irwin,Clint,Irwin,Toronto FC,Goalkeeper,42,56,0,0,0,None,None,3,6,118738,0,0,1,-1,0,0,1,6.0,7.0,0,2,5.5,7,0,False,1,0,0,0,0,0,720,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/118738.jpg,5.3,90,0,27,6.1,0,False,a,0,19,253,36,317,13,1.0,7.5,0,1
474,Johnson,Will,Johnson,Toronto FC,Midfielder,42,81,2,1,1,None,None,3,12,39276,1,-1,1,-1,2,1,3,7.0,7.0,0,8,6.0,7,1,False,11,7,0,0,0,0,720,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/39276.jpg,5.3,39,0,0,1.2,16,False,a,30,19,80,42,83,1,0.7,5.2,13,1
475,Lovitz,Daniel,Lovitz,Toronto FC,Midfielder,5,60,0,0,0,50,50,1,0,177928,0,0,0,0,0,0,3,0.0,1.0,0,1,0.3,1,0,False,2,0,0,0,0,0,102,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177928.jpg,1.7,3,0,0,0.1,2,False,a,5,19,5,0,12,0,0.1,0.8,3,1
