id,web_name,first_name,second_name,team_name,position,total_points,now_cost,assists,big_chances_created,blocks,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clearances,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,crosses,dreamteam_count,element_type,ep_next,ep_this,errors_leading_to_goal,event_points,form,goals_conceded,goals_scored,in_dreamteam,interceptions,key_passes,loaned_in,loaned_out,loans_in,loans_out,minutes,news,own_goal_earned,own_goals,pass_completion,penalties_conceded,penalties_earned,penalties_missed,penalties_saved,photo,points_per_game,recoveries,red_cards,saves,selected_by_percent,shots,special,status,tackles,team,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,was_fouled,yellow_cards
408,Evans,Brad,Evans,Seattle Sounders FC,Defender,48,75,0,0,8,None,None,3,34,41487,1,-1,0,0,0,1,2,5.0,5.0,0,9,5.0,10,0,False,33,2,0,0,0,0,843,,0,0,7,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41487.jpg,4.8,35,1,0,3.1,3,False,a,15,17,62,1,837,0,0.7,6.4,6,0
409,Farfan,Michael,Farfan,Seattle Sounders FC,Midfielder,0,65,0,0,0,0,0,0,0,95257,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95257.jpg,0.0,0,0,0,0.1,0,False,a,0,17,0,0,32,0,0.0,0.0,0,0
410,Fisher,Oniel,Fisher,Seattle Sounders FC,Defender,-2,53,0,0,1,50,50,0,1,202378,0,0,-2,2,0,0,2,0.0,0.0,0,0,0.0,1,0,False,3,0,0,0,0,0,40,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202378.jpg,-2.0,3,1,0,0.2,0,False,a,0,17,10,0,36,1,0.0,-0.4,1,0
411,Frei,Stefan,Frei,Seattle Sounders FC,Goalkeeper,65,62,0,0,0,None,None,4,9,60238,0,0,2,-2,0,1,1,3.0,3.0,1,7,3.3,13,0,False,0,0,0,0,0,0,1080,,0,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60238.jpg,5.4,138,0,36,6.2,0,False,a,0,17,161,3,842,9,0.5,10.5,0,0
412,Friberg,Erik,Friberg,Seattle Sounders FC,Midfielder,26,70,1,2,2,50,50,2,0,48672,0,0,0,0,6,1,3,1.0,2.0,0,6,3.3,7,0,False,7,11,0,0,0,0,515,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/48672.jpg,3.3,31,0,0,0.4,6,False,a,9,17,11,0,87,0,0.5,3.7,3,2
413,Ivanschitz,Andreas,Ivanschitz,Seattle Sounders FC,Midfielder,46,76,3,4,1,0,0,2,4,18560,0,0,1,-1,16,1,3,0.0,0.0,0,2,2.0,11,1,False,6,24,0,0,0,0,823,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/18560.jpg,3.8,27,0,0,5.4,16,False,a,9,17,678,1,2942,5,0.3,6.1,16,3
414,Jones,Darwin,Jones,Seattle Sounders FC,Forward,2,50,0,0,0,50,50,0,0,172751,0,0,0,0,0,0,4,0.0,0.0,0,0,0.3,1,0,False,0,0,0,0,0,0,24,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172751.jpg,1.0,0,0,0,1.2,0,False,a,0,17,13,0,175,3,0.1,0.4,0,0
415,Jones,Joevin,Jones,Seattle Sounders FC,Defender,46,70,0,2,1,None,None,2,7,111114,1,-1,0,0,7,0,2,3.0,4.0,0,7,3.8,14,1,False,15,11,0,0,0,0,923,,0,0,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/111114.jpg,3.5,74,0,0,3.8,7,False,a,22,17,139,0,1106,0,0.5,6.6,3,2
416,Kovar,Aaron,Kovar,Seattle Sounders FC,Midfielder,25,49,0,1,0,50,50,3,0,172482,0,0,-1,1,3,0,3,1.0,2.0,0,2,3.0,5,1,False,3,8,0,0,0,0,509,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172482.jpg,2.5,20,0,0,0.9,13,False,a,8,17,214,10,108,2,0.6,5.1,5,1
417,Lowe,Damion,Lowe,Seattle Sounders FC,Defender,0,50,0,0,0,0,0,0,0,163496,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,On loan,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163496.jpg,0.0,0,0,0,0.1,0,False,u,0,17,0,0,26,0,0.0,0.0,0,0
418,Lyon,Charlie,Lyon,Seattle Sounders FC,Goalkeeper,0,45,0,0,0,0,0,0,0,205867,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/205867.jpg,0.0,0,0,0,0.1,0,False,a,0,17,0,0,16,0,0.0,0.0,0,0
419,Mansaray,Victor,Mansaray,Seattle Sounders FC,Forward,0,45,0,0,0,0,0,0,0,198286,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/198286.jpg,0.0,0,0,0,10.4,0,False,a,0,17,202,1,952,11,0.0,0.0,0,0
420,Marshall,Chad,Marshall,Seattle Sounders FC,Defender,53,88,0,0,6,50,50,3,34,33808,0,0,3,-3,0,0,2,0.0,0.0,0,0,0.5,12,2,False,37,0,0,0,0,0,900,Right hamstring strain,0,0,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/33808.jpg,5.3,25,0,0,2.5,11,False,d,6,17,387,0,498,15,0.1,6.0,9,1
421,Martins,Obafemi,Martins,Seattle Sounders FC,Forward,0,115,0,0,0,0,0,0,0,14934,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,No longer on team,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/14934.jpg,0.0,0,0,0,0.1,0,False,u,0,17,0,0,4,0,0.0,0.0,0,0
422,Mears,Tyrone,Mears,Seattle Sounders FC,Defender,48,76,0,1,6,None,None,4,26,12780,1,-1,1,-1,15,0,2,4.0,4.0,0,7,4.0,14,0,False,18,12,0,0,0,0,1080,,0,0,5,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/12780.jpg,4.0,28,0,0,3.6,1,False,a,19,17,30,1,1092,3,0.5,6.3,7,1
423,Miller,Tyler,Miller,Seattle Sounders FC,Goalkeeper,1,39,0,0,0,0,0,0,1,202361,0,0,-1,1,0,0,1,0.0,0.0,0,0,0.0,2,0,False,0,0,0,0,0,0,90,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202361.jpg,1.0,3,0,2,5.2,0,False,a,0,17,598,15,250,1,0.0,0.3,0,0
424,Morris,Jordan,Morris,Seattle Sounders FC,Forward,56,82,1,0,2,None,None,3,2,172483,1,-1,-3,3,2,0,4,3.0,4.0,0,8,3.5,13,5,False,3,10,0,0,0,0,1050,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172483.jpg,4.3,24,0,0,6.6,25,False,a,8,17,644,13,1475,11,0.4,6.8,10,0
425,Ockford,Jimmy,Ockford,Seattle Sounders FC,Defender,0,50,0,0,0,50,50,0,0,163523,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163523.jpg,0.0,0,0,0,0.1,0,False,a,0,17,0,0,7,0,0.0,0.0,0,0
426,Remick,Dylan,Remick,Seattle Sounders FC,Defender,19,55,0,0,1,50,50,2,8,151950,0,0,0,0,3,0,2,1.0,1.0,0,6,1.8,2,0,False,5,2,0,0,0,0,296,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/151950.jpg,2.7,9,0,0,0.8,1,False,a,7,17,11,0,118,0,0.3,3.5,2,1
427,Roldan,Cristian,Roldan,Seattle Sounders FC,Midfielder,40,55,1,0,6,50,50,3,8,172762,0,0,0,0,1,0,3,1.0,1.0,0,4,2.0,12,0,False,18,8,0,0,0,0,907,,0,0,5,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/172762.jpg,3.3,50,0,0,1.7,7,False,a,25,17,247,1,207,9,0.4,7.3,15,0
428,Scott,Zach,Scott,Seattle Sounders FC,Defender,23,65,0,0,3,50,50,1,18,60524,0,0,0,0,0,0,2,1.0,1.0,0,1,2.5,8,0,False,22,0,0,0,0,0,510,,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60524.jpg,3.3,25,0,0,0.6,2,False,a,7,17,11,0,67,0,0.4,3.5,11,1
429,Schweitzer,Jordan,Schweitzer,Seattle Sounders FC,Midfielder,0,45,0,0,0,0,0,0,0,220467,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Waived,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/220467.jpg,0.0,0,0,0,0.2,0,False,u,0,17,7,0,55,0,0.0,0.0,0,0
430,Torres,Roman,Torres,Seattle Sounders FC,Defender,0,80,0,0,0,0,0,0,0,34160,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Left ACL tear,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/34160.jpg,0.0,0,0,0,0.2,0,False,i,0,17,0,0,34,0,0.0,0.0,0,0
431,Valdez,Nelson,Valdez,Seattle Sounders FC,Forward,11,78,0,0,1,0,0,2,2,15868,0,0,-2,2,0,0,4,0.0,0.0,0,0,0.0,5,0,False,4,1,0,0,0,0,384,International duty,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15868.jpg,1.6,10,0,0,1.0,6,False,n,7,17,15,0,274,1,0.0,1.4,9,1
432,Abdul-Salaam,Saad,Abdul-Salaam,Sporting Kansas City,Defender,49,63,4,1,0,50,50,2,26,202402,0,0,3,-3,2,0,2,3.0,2.0,0,6,5.2,11,0,False,26,10,0,0,0,0,846,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/202402.jpg,4.1,26,0,0,0.6,7,False,a,26,18,75,0,80,1,0.8,7.8,8,0
433,Anor,Bernardo,Anor,Sporting Kansas City,Midfielder,0,65,0,0,0,0,0,0,0,94295,0,0,0,0,0,0,3,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,On loan,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/94295.jpg,0.0,0,0,0,0.0,0,False,u,0,18,0,0,1,0,0.0,0.0,0,0
434,Besler,Matt,Besler,Sporting Kansas City,Defender,48,88,1,0,2,0,0,2,36,60207,0,0,3,-3,0,2,2,0.0,0.0,1,0,1.6,12,0,False,32,4,0,0,0,0,878,International duty,0,0,6,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60207.jpg,4.8,46,0,0,10.4,1,False,n,11,18,467,0,1914,6,0.2,5.5,5,2
435,Coelho,Nuno Andre,Coelho,Sporting Kansas City,Defender,79,79,0,1,11,50,50,3,51,56104,0,0,4,-4,1,1,2,1.0,1.0,0,0,2.8,17,1,True,50,5,0,0,0,0,1260,Hamstring strain,0,0,5,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/56104.jpg,5.6,91,0,0,27.8,13,False,d,23,18,9339,4,3332,424,0.4,10.0,9,2
436,Davis,Brad,Davis,Sporting Kansas City,Midfielder,42,77,0,2,0,50,50,2,1,15338,0,0,-3,3,14,0,3,2.0,1.0,0,0,3.0,13,2,False,6,17,0,0,0,0,828,Right thigh strain,0,1,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15338.jpg,3.2,31,0,0,3.2,22,False,d,7,18,88,0,804,15,0.4,5.5,15,0
437,de Jong,Marcel,de Jong,Sporting Kansas City,Defender,0,65,0,0,0,0,0,0,0,39226,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,Terminated contract,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/39226.jpg,0.0,0,0,0,0.2,0,False,u,0,18,0,0,34,0,0.0,0.0,0,0
438,Dia,Amadou,Dia,Sporting Kansas City,Defender,38,60,0,1,2,None,None,3,17,204950,0,0,0,0,1,0,2,0.0,0.0,0,0,0.2,10,0,False,28,4,0,0,0,0,816,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/204950.jpg,3.8,33,0,0,5.6,1,False,a,21,18,3301,0,2442,31,0.0,6.3,5,1
439,Dwyer,Dom,Dwyer,Sporting Kansas City,Forward,75,99,2,2,1,None,None,4,9,60318,-1,1,-1,1,1,1,4,4.0,4.0,0,1,4.2,16,6,False,2,10,0,0,0,0,1328,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60318.jpg,4.7,14,0,0,10.4,53,False,a,5,18,4164,5,2828,57,0.4,7.6,37,3
440,Ellis,Kevin,Ellis,Sporting Kansas City,Defender,9,69,0,0,2,None,None,0,6,95320,0,0,-1,1,0,0,2,1.0,1.0,0,0,1.2,3,0,False,9,0,0,0,0,0,221,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/95320.jpg,3.0,13,0,0,6.2,2,False,a,10,18,1,0,2294,2,0.2,1.3,2,0
441,Espinoza,Roger,Espinoza,Sporting Kansas City,Midfielder,54,69,1,2,1,None,None,4,8,50105,0,0,-6,6,2,1,3,4.0,4.0,0,3,4.0,15,0,False,24,16,0,0,0,0,1253,,0,0,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50105.jpg,3.9,74,1,0,1.3,30,False,a,44,18,327,2,249,1,0.6,7.8,25,4
442,Feilhaber,Benny,Feilhaber,Sporting Kansas City,Midfielder,58,108,2,3,1,None,None,2,4,20525,0,0,-2,2,16,0,3,4.0,3.0,1,6,3.6,15,2,False,10,20,0,0,0,0,971,,0,0,4,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/20525.jpg,4.8,58,0,0,6.5,21,False,a,25,18,2509,0,3277,15,0.3,5.4,19,2
443,Hallisey,Connor,Hallisey,Sporting Kansas City,Midfielder,25,48,1,1,0,50,50,3,0,129417,0,0,-2,2,3,0,3,1.0,0.0,0,4,1.0,5,0,False,3,4,0,0,0,0,558,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/129417.jpg,3.1,33,0,0,2.6,10,False,a,4,18,781,0,445,4,0.2,5.2,6,0
444,Kann,Alec,Kann,Sporting Kansas City,Goalkeeper,2,45,0,0,0,0,0,0,0,156919,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,1,0,False,0,0,0,0,0,0,90,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/156919.jpg,2.0,5,0,1,0.3,0,False,a,0,18,4,0,14,0,0.0,0.4,0,0
445,Kempin,Jon,Kempin,Sporting Kansas City,Goalkeeper,0,50,0,0,0,0,0,0,0,90644,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/90644.jpg,0.0,0,0,0,0.2,0,False,a,0,18,0,0,30,0,0.0,0.0,0,0
446,Mapp,Justin,Mapp,Sporting Kansas City,Midfielder,2,75,0,0,0,50,50,0,0,15281,0,0,0,0,2,0,3,0.0,0.0,0,0,0.2,1,0,False,0,2,0,0,0,0,24,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/15281.jpg,1.0,1,0,0,0.3,0,False,a,0,18,5,0,49,0,0.0,0.3,0,0
447,Medranda,Jimmy,Medranda,Sporting Kansas City,Midfielder,44,61,1,2,1,50,50,2,5,169013,1,-1,1,-1,11,1,3,3.0,3.0,0,8,5.4,10,0,False,28,13,0,0,0,0,732,,0,1,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/169013.jpg,3.4,47,0,0,0.2,21,False,a,38,18,34,2,10,0,0.9,7.2,7,1
448,Melia,Tim,Melia,Sporting Kansas City,Goalkeeper,67,55,0,0,0,None,None,4,11,86938,0,0,0,0,0,1,1,3.0,3.0,0,6,3.2,17,0,False,1,0,0,0,0,0,1350,,0,0,0,0,0,0,1,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/86938.jpg,4.5,120,0,38,12.3,0,False,a,0,18,3710,8,1945,37,0.6,12.2,0,1
449,Mustivar,Soni,Mustivar,Sporting Kansas City,Midfielder,41,75,0,0,3,0,0,2,5,56394,0,0,0,0,0,0,3,0.0,0.0,0,0,3.0,10,0,False,25,6,0,0,0,0,720,International duty,0,0,5,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/56394.jpg,5.1,55,0,0,0.5,4,False,n,27,18,133,0,196,0,0.4,5.5,9,0
450,Myers,Chance,Myers,Sporting Kansas City,Defender,25,63,1,2,3,50,50,2,11,50102,0,0,-2,2,2,0,2,0.0,0.0,0,1,0.4,6,0,False,8,6,0,0,0,0,522,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/50102.jpg,3.1,22,0,0,3.1,1,False,a,14,18,2353,0,2098,4,0.1,4.0,4,0
451,Nagamura,Paulo,Nagamura,Sporting Kansas City,Midfielder,5,64,0,0,0,50,50,1,1,41590,0,0,-1,1,0,0,3,1.0,0.0,0,3,1.0,1,0,False,1,2,0,0,0,0,181,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41590.jpg,1.7,6,0,0,0.1,2,False,a,2,18,0,0,53,0,0.2,0.8,0,1
452,Okugo,Amobi,Okugo,Portland Timbers,Midfielder,1,70,0,0,0,0,0,0,0,82460,0,0,0,0,0,0,3,0.0,0.0,0,1,0.2,0,0,False,0,0,0,0,0,0,1,Waived,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82460.jpg,1.0,0,0,0,0.0,0,False,u,0,14,0,0,2,0,0.0,0.1,0,0
453,Olum,Lawrence,Olum,Sporting Kansas City,Midfielder,35,64,1,1,1,50,50,2,13,106519,0,0,-1,1,0,0,3,1.0,1.0,1,4,2.0,7,1,False,13,2,0,0,0,0,695,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/106519.jpg,3.5,38,0,0,0.1,5,False,a,21,18,17,0,22,0,0.3,5.5,3,1
454,Opara,Ike,Opara,Sporting Kansas City,Defender,21,66,0,0,3,50,50,1,24,78023,1,-1,-4,4,0,0,2,1.0,1.0,0,7,2.2,5,0,False,19,0,0,0,0,0,527,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/78023.jpg,2.3,20,1,0,0.9,4,False,a,12,18,93,0,296,0,0.3,3.2,7,1
455,Palmer-Brown,Erik,Palmer-Brown,Sporting Kansas City,Defender,0,50,0,0,0,0,0,0,0,168301,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,On loan,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/168301.jpg,0.0,0,0,0,0.0,0,False,u,0,18,0,0,15,0,0.0,0.0,0,0
456,Peterson,Jacob,Peterson,Sporting Kansas City,Midfielder,15,59,1,1,0,50,50,0,2,41605,-1,1,-1,1,1,0,3,2.0,1.0,0,1,3.0,2,1,False,5,2,0,0,0,0,198,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41605.jpg,3.0,3,0,0,0.1,2,False,a,3,18,3,0,26,0,0.5,2.5,4,0
457,Quintilla,Jordi,Quintilla,Sporting Kansas City,Midfielder,18,53,1,0,1,50,50,2,1,106471,0,0,-2,2,1,0,3,0.0,0.0,0,0,0.2,3,0,False,5,7,0,0,0,0,407,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/106471.jpg,3.0,22,0,0,2.7,4,False,a,10,18,815,0,676,5,0.0,3.4,9,1
458,Salloi,Daniel,Salloi,Sporting Kansas City,Forward,0,45,0,0,0,0,0,0,0,213866,0,0,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/213866.jpg,0.0,0,0,0,4.7,0,False,a,0,18,175,2,686,9,0.0,0.0,0,0
459,Sinovic,Seth,Sinovic,Sporting Kansas City,Defender,6,68,0,0,1,50,50,0,4,82526,0,0,-2,2,4,0,2,0.0,0.0,0,0,0.2,3,0,False,7,4,0,0,0,0,259,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82526.jpg,1.5,14,0,0,0.3,3,False,a,5,18,7,0,49,0,0.0,0.9,3,0
460,Zusi,Graham,Zusi,Sporting Kansas City,Midfielder,52,101,3,3,0,0,0,3,4,60210,0,0,1,-1,23,0,3,0.0,0.0,0,0,2.0,13,0,False,10,28,0,0,0,0,992,International duty,0,0,3,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/60210.jpg,4.3,33,0,0,1.4,16,False,n,21,18,1096,0,1111,3,0.2,5.1,11,1
461,Altidore,Jozy,Altidore,Toronto FC,Forward,23,94,2,2,0,0,0,3,4,41574,0,0,-1,1,0,0,4,0.0,0.0,0,0,0.3,5,0,False,1,8,0,0,0,0,511,Hamstring injury,0,0,0,0,2,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41574.jpg,2.9,19,0,0,0.9,11,False,i,7,19,36,0,170,2,0.0,2.4,20,3
462,Beitashour,Steven,Beitashour,Toronto FC,Defender,53,76,0,0,5,None,None,5,28,82845,0,0,1,-1,4,0,2,3.0,0.0,0,0,3.0,15,0,False,36,6,0,0,0,0,1168,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/82845.jpg,4.1,56,0,0,3.5,2,False,a,24,19,291,0,433,4,0.4,7.0,14,2
463,Bloom,Mark,Bloom,Toronto FC,Defender,0,60,0,0,0,50,50,0,0,118721,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/118721.jpg,0.0,0,0,0,0.1,0,False,a,0,19,0,0,10,0,0.0,0.0,0,0
464,Bono,Alex,Bono,Toronto FC,Goalkeeper,0,45,0,0,0,0,0,0,0,163484,0,0,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/163484.jpg,0.0,0,0,0,0.1,0,False,a,0,19,3,0,9,0,0.0,0.0,0,0
465,Bradley,Michael ,Bradley,Toronto FC,Midfielder,72,103,1,1,6,0,0,5,17,37368,0,0,3,-3,6,0,3,0.0,0.0,0,0,4.5,12,0,False,38,17,0,0,0,0,1080,International duty,0,0,9,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/37368.jpg,6.0,125,0,0,5.2,4,False,n,42,19,1320,0,1576,20,0.4,7.0,9,2
466,Chapman,Jay,Chapman,Toronto FC,Midfielder,10,54,0,0,0,50,50,0,0,112998,0,0,-1,1,0,0,3,1.0,0.0,0,0,1.8,1,0,False,2,4,0,0,0,0,193,,0,0,1,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/112998.jpg,1.4,15,0,0,0.1,4,False,a,3,19,1,0,6,0,0.3,1.9,2,0
467,Cheyrou,Benoit,Cheyrou,Toronto FC,Midfielder,0,72,0,0,0,50,50,0,0,6571,0,0,-3,3,0,0,3,0.0,0.0,0,0,0.0,2,0,False,1,0,0,0,0,0,120,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/6571.jpg,0.0,6,1,0,0.8,1,False,a,3,19,1,0,166,0,0.0,0.0,1,1
468,Delgado,Marky,Delgado,Toronto FC,Midfielder,34,63,1,1,0,None,None,2,3,114579,0,0,-2,2,1,0,3,1.0,0.0,0,0,1.0,9,1,False,12,6,0,0,0,0,676,,0,0,2,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/114579.jpg,3.8,36,0,0,0.9,6,False,a,26,19,92,0,129,0,0.2,5.4,10,1
469,Giovinco,Sebastian,Giovinco,Toronto FC,Forward,112,127,5,10,0,50,50,5,0,40283,0,0,12,-12,15,2,4,4.0,0.0,0,0,7.0,13,8,True,5,23,0,0,0,0,1099,Adductor injury,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/40283.jpg,8.6,31,0,0,54.8,76,False,d,12,19,3261,39,6414,312,0.6,8.8,32,2
470,Gomez,Herculez,Gomez,Seattle Sounders FC,Forward,17,66,0,1,0,50,50,2,5,41602,0,0,-4,4,9,0,4,1.0,1.0,0,1,1.5,5,0,False,4,5,0,0,0,0,444,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/41602.jpg,1.9,12,0,0,0.2,10,False,a,4,17,25,0,29,1,0.2,2.6,8,0
471,Hagglund,Nick,Hagglund,Toronto FC,Defender,0,65,0,0,0,50,50,0,0,132113,0,0,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,False,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/132113.jpg,0.0,0,0,0,0.2,0,False,a,0,19,1,0,19,0,0.0,0.0,0,0
472,Hamilton,Jordan,Hamilton,Toronto FC,Forward,1,50,0,0,0,0,0,0,0,113002,0,0,0,0,0,0,4,0.0,0.0,0,0,0.3,0,0,False,1,1,0,0,0,0,32,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/113002.jpg,1.0,3,0,0,0.3,2,False,a,0,19,6,1,43,0,0.1,0.2,0,0
473,Irwin,Clint,Irwin,Toronto FC,Goalkeeper,64,56,0,0,0,None,None,5,7,118738,0,0,1,-1,0,0,1,4.0,0.0,0,0,3.5,15,0,False,1,0,0,0,0,0,1170,,0,0,0,0,0,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/118738.jpg,4.9,133,0,38,6.7,0,False,a,0,19,929,6,838,3,0.6,11.4,1,1
474,Johnson,Will,Johnson,Toronto FC,Midfielder,69,83,2,2,3,None,None,5,14,39276,0,0,3,-3,4,2,3,6.0,0.0,0,0,5.8,15,2,False,21,11,0,0,0,0,1170,,0,0,4,0,0,1,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/39276.jpg,5.3,78,0,0,1.6,23,False,a,45,19,433,7,339,2,0.7,8.3,15,2
475,Lovitz,Daniel,Lovitz,Toronto FC,Midfielder,13,60,0,0,0,50,50,1,0,177928,0,0,0,0,3,0,3,1.0,0.0,0,0,2.0,4,0,False,6,2,0,0,0,0,212,,0,0,0,0,1,0,0,http://cdn.ismfg.net/static/mlsf/img/shirts/photos/177928.jpg,1.9,6,0,0,0.1,4,False,a,9,19,5,0,13,0,0.3,2.2,6,1
